'	2666|2667|2673|2680|2681|2689|2690
chopper	2689
choral	2681
chord	2681
chords	2667|2699
choreographer	2687
chorus	2681|2708
chose	2666|2667|2674|2681|2688|2689
chosen	2667|2673|2681|2689|2702|2704|2708|2713
christianitytoday	2690
chromatic	2693
chromite	2694
chronicle	2709
chronological	2669
chronology	2679|2681|2693|2695|2701
chronometer	2679|2693|2695|2701
chronometry	2679|2693|2695|2701
chronon	2695
chud	2674
chunky	2712
church	2666
churchy	2681
cia-chief-breaks-silence-u-s-ruled-out-involving-pakistan-in-bin-laden-raid-early-on	2689
cia-mole-guided-seals-to-osama-bin-laden	2689
cia-spied-on-bin-laden-from-safe-house	2689
cigarette	2686|2713
cigarettes	2713
cimale	2695
cimalisation	2695
cinema	2667|2674|2708
cinq	2695
cio	2709|2710
circadian	2679
circle	2673|2689|2695|2702|2704
circles	2673|2689
circuit	2670
circuits	2708
circular	2679|2702|2704
circularity	2702|2704
circulation	2684|2707
circulus	2702|2704
circumference	2695
circumstance	2702|2704
circumstances	2689
circumstantial	2689
circus	2667
citation	2671|2674|2675|2679|2683|2689|2694|2695|2696|2698|2699|2702|2704|2708|2709|2710|2714
citation-needed	2709
citations	2671|2672|2676|2682|2688|2694|2695|2696|2699|2700|2710
cite	2694|2695
cited	2674|2689|2701|2706|2708|2710
cities	2667|2694|2695
citing	2666|2713
citizendium	2709
citizens	2673|2680|2683
citizenship	2690
citt	2690
city	2666|2667|2670|2684|2686|2689|2694|2712
city's	2695
civil	2679
civilian	2689
civilians	2689
cke	2667
clade	2706|2707
claim	2666|2674|2680|2689
claimed	2666|2667|2673|2674|2680|2688|2689|2702|2704|2713
claiming	2666|2689|2702|2704
claims	2666|2686|2688|2689|2696|2709|2713
clamor	2680
clap	2666
clapperboy	2674
clarification	2673
clarified	2673|2689
clarifies	2702|2704
clarify	2702|2704
clash	2666|2710
clashes	2680
class	2673|2677|2686|2702|2704
classed	2712
classement	2680
classes	2667|2673|2712
classic	2673|2681|2684|2688|2691|2692|2700|2702|2704|2708
classical	2667|2671|2673|2702|2704
classification	2669|2697|2706|2707|2712
classified	2680|2685|2689|2697|2707
classify	2706
classwork	2697
clause	2666
claw	2706
claws	2706
clean	2667|2712
cleaning	2681
cleanup	2676|2714
clear	2666|2667|2673|2680|2689|2697|2702|2704|2707
clearance	2666|2712
clearances	2670
cleared	2680|2689
clearing	2689
clearly	2666|2696|2706
cleats	2666
cleric	2680
clerics	2689
clerk	2689|2712
cliches	2681
client	2696
client-facing	2713
clients	2666|2696|2713
cliff	2712
cliffs	2712
climate	2694|2707
climax	2699
climb	2706
climbing	2706
clinch	2666
clinging	2680
clinic	2666
clinical	2669
clinically	2702|2704
clip	2667|2680|2688|2689|2699|2705|2707|2708
clipped	2681
clock	2679|2693|2695|2701
clocks	2695
clockwork	2695
close	2666|2674|2679|2680|2681|2686|2689|2692|2706|2707|2712
close'	2666
closed	2666|2679|2680|2683|2687|2689|2692|2707|2712
closely	2673|2706|2707|2709|2712
closer	2713
closes	2682|2712
closest	2689|2707
closet	2667
closing	2679|2686|2692|2702|2704
closure	2673
cloth	2689
clothes	2666
clothes'	2689
clothing	2666|2689
cloudy	2689
club	2666|2667|2670|2674|2675|2681|2686|2688|2711
club's	2666|2686
clubs	2666|2681|2683|2686
clue	2706
clumsy	2708
cluster	2702|2704
clutch	2712
clutches	2712
clutching	2706
cm	2689|2706|2712
cmgohio	2684
cmnh	2707
cms	2680
cn	2666|2689
cnarrativeDAC	2709
cnn	2666|2689
cnxJAAAAIBAJ	2683
co	2666|2667|2670|2674|2680|2681|2685|2689|2690|2694|2698|2699|2701|2702|2704|2709|2711|2713
co-author	2669|2674|2677
co-authored	2669|2673|2692
co-composed	2691
co-created	2709
co-founder	2669|2690|2709|2713|2714
co-founding	2691
co-hosting	2686
co-ordinated	2666
co-produce	2686
co-produced	2667|2676|2681|2686
co-producer	2686
co-producing	2667
co-production	2667
co-star	2686
co-starred	2667
co-starring	2692
co-teaches	2677
co-writer	2667
co-writing	2676
co-written	2667|2687|2691
co-wrote	2676|2681
coach	2666|2671|2690
coach's	2666
coached	2666|2669
coaches	2666
coaching	2666
coactive	2702|2704
coal	2694
coalesced	2667
coast	2694
coast-to-coast	2667
coastal	2694|2707|2712
coaster	2681
coasters	2681
coastline	2694
coasts	2694
cocaine	2667
cockpit	2689
cocktail	2667
code	2689
code-named	2689
codename	2689
codes	2667
coercive	2702|2704
coextensive	2700
coffers	2686
cognates	2679
coherent	2667|2673
coincide	2666|2667|2673
coincided	2667|2708
coincidence	2688|2706
coined	2700|2706
cold	2689|2706
coll	2709
collaborate	2667|2713
collaborated	2671|2673|2681|2687|2692
collaborating	2667|2671|2687
collaboration	2666|2667|2674|2681|2684|2685|2689
collaborations	2667|2691
collaborative	2709
collaborator	2667|2681
collapsed	2670|2674
collateral	2666
colleague	2672|2673|2707
colleagues	2667|2673|2701|2706
collect	2666
collected	2673|2689|2706|2710|2712
collecting	2710|2712
collection	2666|2667|2671|2673|2677|2679|2681|2689|2698|2709
collectionscanada	2681
collectively	2708
collector	2667|2690
collector's	2688
collectors	2689
college	2677|2683|2692
collegiate	2667
colliding	2694
collision	2690
colloquially	2679
colocation	2696
colonies	2712
colour	2667
coloured	2667
colours	2666
column	2670|2681|2684|2689|2709
columnist	2684
columns	2666
com	2665|2666|2667|2668|2669|2671|2673|2674|2675|2676|2677|2678|2679|2680|2681|2683|2684|2685|2686|2688|2689|2690|2691|2692|2693|2694|2695|2696|2698|2699|2700|2701|2702|2704|2706|2707|2708|2709|2710|2711|2712|2713|2714
com_content	2673|2689
combat	2689
combatant	2689
combating	2689
combination	2688|2698|2708
combine	2674|2708
combined	2673|2681|2682|2684|2711|2714
combines	2685
combing	2689
combining	2667|2697
come	2666|2671|2673|2686|2689|2693|2707|2708
comeback	2667|2671|2678|2686
comedian	2686|2690
comedians	2686
comedienne	2690
comedy	2667|2671|2686|2698
comedy-variety	2686
comes	2674|2679|2681|2688|2702|2704|2707
comfortable	2686|2699
comic	2667|2677|2686
comics	2665|2686
coming	2666|2671|2673|2689
command	2670|2689
commander	2689
commanders	2689|2694
commanding	2694
commando	2689
commando-black-hawk-downed-by-air-vortex-not-mechanics-in-bin-laden-raid	2689
commandos	2689
comme	2709
commedia	2667
commence	2667
commenced	2667|2686
commences	2695
commensurable	2695
comment	2666|2673|2689
commentaries	2698
commentary	2689
commentator	2666|2670|2677|2690
commentators	2689
commented	2667|2681|2686
comments	2666|2667|2686|2689|2695|2696
commercial	2665|2666|2667|2675|2681|2685|2686|2688|2692|2696|2713
commercially	2667|2708
commercials	2687|2692
commission	2680|2695
commissioned	2713
commissioner	2689
commissions	2689
commitment	2666
commitments	2666
committed	2673
committee	2689|2713
committees	2680|2712
common	2673|2679|2680|2686|2693|2694|2695|2696|2699|2702|2704|2706|2707|2708|2709|2712|2714
commonly	2679|2694|2695|2696|2700|2702|2704|2709|2713
communal	2712
communaut	2709
communicate	2669|2689
communicated	2714
communication	2677|2689
communities	2689
community	2666|2673|2679|2680|2689|2696|2709
community-built	2710
companies	2666|2677|2696|2708|2713
company	2666|2667|2681|2684|2687|2692|2695|2696|2698|2708|2713
company's	2666|2669|2692|2713
comparable	2667|2707
comparative	2707
comparatively	2706|2712
compared	2681|2689|2691|2706|2712
comparing	2695
comparison	2666|2670|2681|2689|2696|2706|2712
comparisons	2706
compassion	2689
compatible	2690
compelling	2707
compendium	2710
compensate	2706|2708
compensated	2673
compensation	2667
compete	2702|2704|2712
competing	2701
competition	2666|2667|2684|2712
competitions	2666
competitive	2666
compilation	2673|2675|2686|2692
compilations	2667
compile	2689|2713
compiled	2681
complained	2667|2680
complaint	2689
complementary	2708
complete	2667|2673|2679|2685|2686|2689|2695|2699|2706
completed	2666|2667|2689|2694|2712
completely	2666|2667|2673|2674|2681|2684|2689|2696|2702|2704|2706|2707
completeness	2673|2697|2702|2704
completing	2666|2667
completion	2667
complex	2667|2669|2673|2699|2701|2705
complexity	2699
complicated	2695
complicating	2689
complications	2690
complimented	2681
complimenting	2681
complotat	2690
comply	2679
component	2707|2708
compose	2700
composed	2667|2671|2681|2682|2686|2687|2702|2704
composer	2667|2671|2676|2682|2687|2690|2709
composers	2671|2687|2692|2708
composing	2676|2681
composite	2707
composition	2667|2668|2681|2687|2691|2694
compositions	2667|2699
compound	2689
compound's	2689
comprehensible	2669
comprehension	2701
comprehensive	2673|2675|2689|2702|2704
comprise	2680|2702|2704
comprised	2680
comprises	2693|2712
comprising	2675
compromise	2695|2709
compromised	2689
compt	2695
compulsion	2667
compulsive	2666
computation	2695
computational	2673
computer	2667|2673|2689|2695|2697|2702|2704|2707|2713
computers	2689|2708|2713
computing	2685
concave	2707
concealing	2689
conceded	2673|2709
conceived	2667|2698
concentrate	2689
concentrated	2689|2699|2700|2705
concentrating	2666|2689
concept	2667|2673|2679|2681|2701|2702|2704|2709
conception	2706
conceptions	2679
concepto	2690
concepts	2673|2679|2681|2685|2695|2701|2702|2704|2709
conceptual	2673
concern	2673|2689
concerned	2680|2689|2706
concerned-about-potential-backlash-president-obama-wont-release-photo-of-bin-laden-corpse	2689
concerning	2666|2673
concerns	2666|2709|2713|2714
concert	2667|2671|2676|2686|2687|2688|2692
concerts	2667|2681|2688
concessions	2680
concise	2712
conclude	2697|2706
concluded	2673|2689|2706|2707
concludes	2667|2709
conclusion	2666|2667|2673|2680|2689|2697|2706
conclusions	2697
concomitant	2701
concr	2708
concrete	2689
concurrent	2680
condemned	2689
condensation	2705
condita	2695|2701
condition	2667|2689|2702|2704|2706|2709
conditional	2697
conditions	2680|2689|2702|2704
condolences	2680|2690
conduct	2689|2713
conducted	2666|2670|2689|2706|2707
conducting	2689|2706
conductor	2671|2690
conference	2666|2689
conferences	2667
conferred	2689
confessed	2681
confex	2707
confidante	2689
confidence	2666|2689
confident	2681
confidently	2681|2707
configuration	2667|2696
configured	2696
confined	2667
confirm	2689|2707
confirmation	2689
confirmed	2666|2667|2671|2689|2690|2706
confirming	2689
confirms	2666|2689|2706
conflict	2667|2681|2689|2706|2709
conflicting	2689
conform	2702|2704
conformity	2709
confounded	2667
confounding	2673
confronted	2689
confronts	2714
confuse	2679
confused	2667|2693|2696|2698|2712
confusing	2712
confusion	2667|2679
congratulated	2686
congregated	2680
congressional	2689
congruence	2673
conjecture	2673
conjectures	2673
conjunction	2666|2673
conjure	2693
conjures	2693
connect	2685
connected	2709
connecting	2685|2702|2704
connection	2674|2689
connections	2686|2696
connective	2707
connectives	2673|2697|2702|2704
connectivity	2696
conquer	2694
conquered	2694
conquest	2694|2711
conquests	2694
consecutive	2666|2679|2681|2692
consensus	2709
consent	2689
consequence	2673|2697|2702|2704|2709
consequences	2673
consequent	2689
conservation	2712
conservatism	2700
conservative	2684|2689|2700|2707
consider	2680|2702|2704|2714
considerable	2667|2674
considerably	2692|2707
consideration	2706
considerations	2702|2704
considered	2666|2667|2669|2673|2674|2681|2688|2689|2700|2702|2704|2707|2710|2712
considers	2680
consist	2685
consisted	2683|2686|2698|2706
consistency	2673
consistent	2666|2673|2685|2689|2695|2706
consistently	2666|2667|2681|2713
consisting	2681|2689|2696|2705|2709
consists	2673|2685|2694|2702|2704
console	2708
consolidate	2702|2704
consolidated	2684
conspectusgener00bonagoog	2712
conspicuous	2667|2707
conspiracy	2680|2689
conspired	2709
constant	2666|2679
constantly	2667|2686|2691
constants	2673|2679
constitute	2689
constituted	2667|2694
constituting	2689
constitution	2680
constitutional	2680
constrained	2709
construct	2681|2712
constructed	2673
constructing	2712
construction	2673|2674|2712
constructions	2673
constructive	2673
constructivist	2673
consultant	2669|2677
consultants	2713
consultation	2696
consulting	2713
consume	2696
consumed	2707
consumer	2708
consumption	2696
cont'd	2689
contact	2666|2689|2706
contacted	2666
contacting	2689
contactmusic	2690
contain	2667|2680|2696|2702|2704
contained	2667|2673|2689|2706|2707|2709|2712
containing	2667|2680|2685|2689|2705|2706|2710
contains	2681|2690|2702|2704|2706|2709|2712
contemporaneous	2707
contemporaneously	2673
contemporary	2667|2673|2681|2691|2692|2706
content	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714
content_255106	2666
content_782993	2666
contention	2666
contents	2706|2708|2714
contentual	2673
contentually	2673
contest	2667|2695
contestant	2690
contests	2694
context	2679|2689|2693|2698|2709
continent	2694|2707
continental	2694
continentalfootball	2666
contingent	2700
continual	2667
continually	2667
continue	2666|2667|2672|2673|2674|2681|2683|2686|2689|2713
continued	2666|2667|2671|2673|2680|2681|2686|2689|2691|2692|2694|2700
continues	2669|2674|2676|2681|2684|2687|2702|2704|2712
continuing	2686
continuity	2713
continuous	2708
continuously	2689
contour	2706
contract	2666|2667|2686
contracting	2691
contracts	2689|2696
contradicted	2689|2701
contradiction	2702|2704
contradicts	2689
contrapuntal	2667
contrary	2692|2706|2709
contrast	2673|2692|2696|2702|2704|2707
contrasted	2697
contrasting	2689|2712
contrasts	2697
contribute	2669|2709
contributed	2666|2667|2668|2673|2676|2687|2689|2691|2714
contributing	2665
contribution	2667|2673|2676|2713
contributions	2667|2671|2673|2676|2685|2710
contributor	2676|2709
control	2665|2666|2667|2668|2671|2672|2673|2674|2675|2676|2677|2678|2680|2681|2686|2687|2689|2692|2696|2708|2713
controlled	2681|2708
controllers	2689
controlling	2696|2708
controls	2708
controversial	2666|2681|2689|2709
controversy	2666|2667|2673|2681|2688|2689|2709|2710
convenience	2679|2702|2704
convenient	2693|2695|2702|2704
convent	2669
convention	2679
conventional	2689|2695
conventions	2667
converge	2669
convergence	2709
conversation	2666|2667|2689
conversations	2689
conversely	2702|2704
conversion	2666|2705
conversions	2695
convert	2695
converted	2666|2695
converter	2708
convertible	2667
converting	2695
convex	2707
convey	2667|2702|2704
convict	2690
convicted	2691
conviction	2669
convictions	2691
convince	2713
convinced	2673|2701
convincing	2686
convoy	2689
convulsed	2686
cooking	2686
cool	2688
cooled	2694
cooperation	2689
cooperative	2689|2706
coordinating	2689
copied	2686
copies	2665|2667|2679|2681
copious	2667
copulation	2712
copulations	2712
copy	2667|2680|2684|2686
copyright	2694|2696|2710
copyrighted	2696
coracoid	2706
core	2667|2681|2695|2696|2701|2708|2712
corner	2666|2689|2694
corners	2666
coronary	2667
corporate	2713
corporation	2671
corpse	2689
correct	2666|2688|2689|2693
corrected	2673
corrections	2673
correctly	2673
correlates	2706
correlating	2712
correlation	2712
correspond	2673
correspondence	2689
correspondent	2690
corresponding	2679|2702|2704
corruption	2680
cosmetic	2692
cosmetics	2666
cost	2666|2672|2689|2696|2709
costly	2689|2713
costs	2696|2708|2712|2713
costume	2667
costumes	2667
cotton	2694|2700
could	2666|2667|2670|2673|2674|2681|2685|2686|2689|2692|2695|2696|2697|2700|2701|2702|2704|2706|2707|2708|2714
couldn't	2688|2689
council's	2713
count	2679|2702|2704|2707
count-up	2686
counted	2666|2670|2679|2695|2711
counter	2680|2689|2706
counter-measures	2689
counterbalance	2706
counterbalancing	2706
counterculture	2693
countered	2689
counterexample	2697
counterfeit	2713
counterpart	2695
counterparts	2689
counterterrorism	2689
countries	2666|2667|2679|2680|2681|2689|2691|2694|2713
country	2666|2680|2684|2686|2687|2689|2690|2691|2692|2694|2709|2712|2713
country's	2680
country-data	2680
country-specific	2713
counts	2702|2704|2709
couple	2666|2667|2671|2681|2692
couple's	2666|2686
coupled	2666
courier	2689
courier's	2689
couriers	2689
course	2667|2673|2689|2694
courses	2673
courseware	2709
court	2666|2667|2680|2689|2713
courtesy	2666|2671
courtyard	2689
cousin	2667|2671|2674|2689|2692
couverte	2695
covenants	2680
cover	2666|2667|2681|2682|2689|2692|2709|2713
coverage	2666|2683|2689|2709
covered	2678|2679|2681|2691|2694|2706|2707|2709|2714
covering	2679|2685|2694|2707
covers	2666|2667|2678|2694
covert	2689|2706
coverts	2712
coveted	2666
cow	2709
cowrote	2681
cox	2684
crab-like	2674
crack	2680|2681
crackdown	2680|2689
craft	2681
crafted	2666
crag	2712
cramped	2689
crampons	2706
cranial	2707
crash	2686|2689|2690
crashed	2671|2686|2689
crashers	2696
crates	2666
crazed	2667
crazy	2667|2681
creador	2690
cream	2667
create	2666|2667|2689|2702|2704|2707|2708|2709|2713
created	2666|2667|2675|2679|2681|2685|2686|2689|2694|2695|2696|2698|2707|2708|2709|2712
creates	2708
creating	2667|2695|2698|2702|2704|2712|2713
creation	2667|2669|2696|2701|2709|2713|2714
creative	2667|2681|2688
creativecommons	2703
creator	2667
creature	2702|2704
credibility	2709|2713
credit	2683
credited	2667|2673
credits	2667|2671|2674|2676|2681|2686|2688
credo	2673
crets	2695
crevices	2706
crew	2681|2688|2689|2695
crews	2681
cria	2681
cricket	2690
crimes	2702|2704
crippled	2674
crises	2689
crisis	2666|2689
cristata	2706
criteria	2702|2704|2709|2710|2712
criterion	2673
critic	2690
critical	2666|2667|2680|2681|2689|2692|2702|2704|2709|2713
critically	2667|2686|2702|2704
criticised	2666|2709|2713
criticism	2666|2667|2709|2710
criticisms	2673
criticize	2689
criticized	2680|2681|2689|2695|2709
criticizing	2673
critics	2667|2674|2681|2686|2689
critics'	2687
critique	2709
crocodile	2690|2706|2707
crocodile'	2707
crocodile-like	2706
crocodiles	2706|2707
crocodilian	2706|2707
crocodilian's	2707
crocodilians	2707
crocodylian	2707
crocodyliforms	2707
crocodylomorpha	2707
crooner	2686
crooner-like	2667
crooners	2686
crooning	2686
crop	2694
crops	2694
cross	2666
cross-border	2689
crossed	2709
crosses	2666
crossing	2689
crossover	2667|2691|2692
croupier	2686
crowd	2666|2667|2680|2681|2686|2689
crowds	2680|2689
crowds'	2680
crown	2670|2680|2689
crucial	2666|2670|2673|2674|2701
cruel	2689
cruise	2689
crumpled	2666|2689
crunk	2665
crush	2689|2707
crushed	2706
crushing	2707
crust	2694
cruz	2666
crying	2681|2689
crystallization	2685
crystalreference	2669
crystals	2694
crystalsemantics	2669
cs	2690
cs121	2673
cseligman	2679
csic	2712
csmonitor	2680
csp	2689
csupomona	2707
csustan	2707
ct	2681|2694|2700
ctico	2666
cu	2689
cube	2673
cubic	2694
culled	2692
culminating	2673|2686
culmination	2667|2679
cult	2667
cultivation	2694
cultural	2679|2689|2700|2709
culture	2667|2685|2686|2689|2692|2693|2709|2710
cultures	2695
cum	2712
cup	2666|2712
cups	2666
curate	2667
curfew	2667
curiosity	2667
curling	2666
currency	2667|2679|2695|2701
current	2666|2667|2671|2676|2689|2695|2702|2704|2713
currentPage	2666
currently	2666|2667|2669|2674|2677|2679|2684|2686|2694|2707|2710
curvature	2706
curve	2673
curved	2706|2707
cusp	2667
custody	2686|2689
custom	2676|2679|2696
custom-built	2689
custom-made	2666
customary	2689
customer	2696
customers	2696
customized	2696
customs	2667|2711
cut	2666|2667|2681|2687|2689|2696|2706
cut-off	2709
cutoff	2696
cutting	2674
cycle	2679|2695|2701|2707
cycles	2695|2701|2707
cypresscreekface	2692
d	2666|2667|2671|2673|2679|2680|2681|2689|2690|2691|2692|2694|2695|2702|2704|2706|2707|2709|2712|2713
d'	2695
d'Alembert	2695
d21003ee-4b83-11e2-a6a6-aabac85e8036_story	2689
da	2666|2668|2673|2706|2707
dabbler	2667
dads	2683
daemon	2696
daemons	2696
dag	2679
dagogique	2709
daily	2666|2684|2710
dailymail	2666|2667|2689
dailytelegraph	2666
dak	2694
dakkhin	2694
daksina	2694
damage	2667|2689|2709
damaged	2689
damages	2666|2713
damaging	2680|2689
damnation	2702|2704
dance	2667|2688|2691|2698
dance-club	2681
dance-music	2687
dance-oriented	2667
dance-punk	2688
danced	2687
dancehall	2698
dancer	2667|2671
dancers	2681
dances	2686
dancing	2667|2681|2687
dangerous	2667|2684|2705
dangerroom	2689
daring	2689
dark	2667|2679|2681|2689|2694|2700
darker	2707
darkness	2679
dartboard	2666
darwinletters	2701
darwinproject	2701
dashed	2667
dass	2681
dasypus	2712
dat	2683
data	2681|2685|2689|2696|2711|2713|2714
database	2668|2681|2685|2696|2710
databook	2712
dataset	2685
datasets	2685
datazone	2712
date	2666|2673|2679|2681|2688|2690|2691|2692|2695|2696|2701|2707|2710
dated	2685|2706|2707|2710
dates	2666|2667|2668|2674|2676|2678|2681|2685|2688|2689|2695|2701|2712|2714
dating	2666|2667|2689|2695|2701
daughter	2666|2667|2671|2673|2686|2689|2690|2692
daughters	2671|2689|2692
david	2667
david-beckham	2666
david-beckham-do-something-athlete-award-winner-533638	2666
david-beckham-hollywood-snub	2666
david-beckham-is-third-most-searched	2666
david-beckham-milan-loan	2666
david-beckham-serie-a-milan-roma	2666
david-beckham-to-leave-la-galaxy	2666
david-beckhams-lawyers-serve-25-million-writ-on-prostitute-irma-nici	2666
david-bowie	2667
david-bowie-interview	2667
david-bowie-secures-first-top-10-single-in-two-decades-1811	2667
david-bowie-toy-album-leak	2667
david-bowie-video-and-new-album	2667
david-foster	2671
david_banner_hes_a_business_man	2665
david_paich_toto_album	2676
davidbanner	2665
davidbeckham	2666
davidbeckhamnet	2666
davidbeckhamsoccer	2666
davidbowie	2667
davidcrystal	2669
dawn	2679|2686|2689
day	2666|2667|2671|2673|2679|2680|2684|2686|2689|2692|2694|2695
day's	2673|2679
day-to-day	2667
daybreak	2679
daydream	2681
daydreammexico	2681
daylight	2679|2689
dayparting	2683
dayparts	2683
days	2666|2667|2670|2673|2679|2680|2682|2689|2691|2693|2695|2710|2712
daytime	2679|2683
daytondailynews	2684
daze	2671
db	2685
dbPedia	2685
dbatley	2709|2710
dbpedia	2685
dbpedia-38-released-including-enlarged-ontology-and-additional-localized-versions	2685
dbprop	2685
ddn	2684
de	2666|2668|2681|2685|2686|2688|2689|2690|2691|2694|2695|2701|2706|2709|2710|2711|2712|2714
dead	2666|2667|2674|2680|2688|2689|2690|2692
deadline	2666
deadly	2666|2689|2702|2704
deal	2666|2671|2686|2689|2706
dealer	2674|2686
dealing	2689|2706
deals	2666|2686|2691|2701
dealt	2674
dean-martins-diva-daughter-elvis-called-dad-the-king-cool	2686
death	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2680|2686|2687|2689|2690|2692|2694|2701|2706|2709|2711
death_from_above_1979	2688
deathfromabove1979	2688
deaths	2666|2673|2674|2680|2686|2689|2690
debarge	2691
debate	2673|2689|2706|2709
debates	2689|2709
debby	2692
debby-boone	2692
debbyboone	2692
debilitation	2667
debris	2689
debt	2666
debut	2665|2666|2667|2670|2671|2681|2686|2688|2691|2711
debutLP	2681
debuted	2667|2681|2686
decade	2666|2667|2679|2681|2686|2688|2689|2693
decades	2667|2673|2680|2681|2684|2686|2687|2693|2706|2707
decads	2695
decas	2693
decaying	2708
deccan	2694
decedat	2690
deceitfully	2694
decent	2666
deceptive	2713
decic	2695
decide	2666
decided	2665|2666|2674|2675|2688|2689|2713
deciding	2709
deciduous	2694
decima	2712
decimal	2679|2695
decimalization	2695
decimally	2695
decimals	2695
decins	2680
decision	2666|2688|2689|2709|2713
decision-making	2667
decisions	2713
decisive	2711
deck	2689
declaration	2667|2689
declared	2667|2673|2680
decline	2672|2712
declined	2667|2680|2686|2689|2694
declines	2712
declining	2712|2713
decorated	2667|2668
decorum	2686
decpen	2694
decrease	2709|2712
decree	2695
dedicated	2673|2686|2696|2708|2713
dedicatedserverhosting	2696
deduce	2697
deduced	2697
deduction	2673|2697|2702|2704
deductive	2673|2697
deejay	2698
deejaying	2698
deejays	2698
deemed	2667|2680|2709
deep	2679|2680|2689|2694|2695|2699|2700|2701|2712
deeply	2673|2686|2707|2712
default	2680
defeat	2666|2694
defeated	2666
defeating	2666
defections	2694
defend	2689|2706
defended	2665|2673|2689|2694
defender	2711
defenders	2670|2680|2689|2711
defense	2689|2706
defenses	2689
defensive	2689
defiance	2667
defiant	2667
define	2696|2702|2704
defined	2673|2679|2683|2695|2696|2700|2702|2703|2704|2705
defines	2679|2681|2695|2702|2704
definicion	2679
definiendo	2702|2704
definiendum	2702|2704
definiens	2702|2704
defining	2673|2702|2704
definite	2702|2704
definitely	2667|2697|2706
definition	2693|2695|2700|2702|2703|2704
definitions	2679|2700|2702|2704
definitive	2673
definitively	2689
degree	2665|2667|2673|2693|2706
dehydrating	2705
dehydration	2666|2705
deinonychosaur	2706
deinonychus	2706
deinos	2707
deities	2679|2695|2701
dekas	2693
del	2666|2671|2673|2690|2697|2702|2704
del's	2673|2697|2702|2704
delay	2708
delay-based	2708
delay-line	2708
delay-processing	2708
delayed	2689|2708
delays	2680|2708
delegation	2695
delete	2709
deleted	2709|2710
deleting	2709|2710
deletion	2709|2710
deletionism	2709
deletionist	2709
deletionist-turned	2709
deletionists	2709|2710
deletionpedia	2709|2710
deletions	2709
deliberate	2666|2667
deliberately	2666
delichon	2712
delineated	2700
delinquent	2668
deliver	2673|2706|2708
delivered	2666|2673|2684|2686
delivers	2667
delivery-focused	2713
dell'arte	2667
della	2673
delle	2690
dello	2666
deloitte-overtakes-pwc-ftse-250-auditor	2713
deloitte-touche-tohmatsu-legal-registration-london	2713
deltas	2694|2706
demand	2680|2713
demanded	2680
demanding	2680
demands	2680|2689|2700
demeanor	2699
demise	2689
demo	2665
democracy	2667|2680
democratic	2680
democratisation	2680
democratization	2714
demoed	2667
demographically	2683
demographics	2683
demolished	2689
demolition	2669|2689
demon	2667
demonstrable	2702|2704
demonstrate	2667|2673|2680
demonstrated	2673
demonstrates	2681
demonstrating	2673
demonstration	2673|2680
demonstrations	2680
demonstrator	2680
demonstrators	2680
den	2712
denial	2680
denials	2689
denied	2666|2689
deniers	2695
denies	2689
denotative	2702|2704
denote	2702|2704
denotes	2681|2691|2702|2704
denoting	2681
denounce	2667
dense	2694|2708|2712
densely	2689|2708
density	2712
dental	2707
dentary	2707
dentes	2695
deny	2667|2713
denying	2689
deoxyribonucleic	2689
departed	2689|2691
departure	2667
depend	2694
dependencies	2691|2712
dependent	2673|2679|2700
depending	2679|2693|2695|2696|2708|2712
depends	2679|2689|2696
depict	2667|2689
depicted	2686|2706
depicting	2706
depiction	2667
depicts	2695
deplores	2689
deploy	2689|2696
deployment	2696|2713
deported	2668
deposed	2687
deposits	2707
depressed	2706
deprived	2689
depth	2667
deputies	2689
deputy	2684|2689
der	2666|2667|2673|2690|2697|2702|2704|2709|2710
derivation	2673
derived	2689|2693|2694|2698|2706|2707
derives	2694
des	2667|2695|2706
descended	2706
descending	2712
descent	2666|2668|2686|2689
described	2666|2667|2668|2677|2680|2681|2685|2689|2702|2704|2706|2707|2709|2712|2713|2714
describes	2667|2669|2685|2695|2706|2710
describing	2689|2706
description	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2686|2687|2692|2702|2704|2706|2711
descriptions	2689|2702|2704|2706
descriptive	2695|2700|2702|2704
deserted	2674|2689
desiccation	2705
design	2667|2689|2708|2713
designate	2686
designated	2666
designation	2700
designators	2702|2704
designed	2666|2683|2689|2695|2708
designer	2671|2690
designers	2666
desirable	2695
desire	2666|2689|2709
desire-osama-bin-laden-death-photo-grows	2689
desk	2686
despite	2666|2681|2689|2692|2706|2707|2709|2712|2713
destin	2690
destinations	2696
destroy	2689
destroyed	2666|2667|2680|2689|2694
destructive	2702|2704
detachment	2697
detail	2689|2706
detailed	2689|2702|2704|2706
details	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714
detained	2667|2680|2689
