'	297|298|304|313|320|322|323|325|332|335|337|339
Willard	321|326
Willd	329
Willdenow	329
Willdenow's	329
Willem	292|296
William	295|297|300|301|304|308|315|317|319|320|321|322|323|324|326|328|331|334|337|339
William's	304
William_Friedkin_Says_Oscars_Simply_a_Promotion_Scheme	300
Williams	300|302|307|309|322|323|326|328|329|334|337|338|339
Williamson	304
Willie	302|326|334|338
Willis	318
Wills	302
Wilmeth	322|323
Wilshire	300
Wilson	301|302|316|326|328
Win	294|328
Winaray	316
Wind	300|301|302|335|337|339
Windham	331
Window	292|301|324
Windows	292|325|327
Windows-1252	325
Winds	330
Windsor	304|324
Wine	311
Winehouse	326|328
Winehouse's	328
Wings	300|301|302|327
Winkler	318
Winner	301
Winners	300|301|326|328
Wins	328
Winston	328|332
Winter	300|301|309|320
Wireless	294
Wirgman's	333
Wisconsin	304|309|338
Wisdom	298|299
Wise	301
Wiseman	302
Wish	302
Witenagemot	324
With	291|292|294|295|296|298|299|300|304|306|309|311|317|321|326|327|328|333|334|335|337|338|339
Within	294|297|304|306|309|322|323|324|329|330
Without	326|327
Witness	301
Witten	299
Wittig	311
Wittrock	298
Wives	301
Wiz	334|335
Woke	327
Wolberg	318
Wolfe	304
Wolfgang	301
Wolves	300|301
Womack	302
Woman	301|302|313|327|333|334
Woman's	328
Women	301|322|323|328
Women's	320
Won't	313
Wonder	334|338
Wonderful	301|334
Wonderland	334
Wonky	336|337|339
Wood	292|301
Wooden	302
Woods	334
Woodward	334
Woody	301
Woolf	301
Wooller	329|330
Woollybush	329
Woolwich	304
Word	325
WordNet	299
Words	313|325|333
Work	299|306|311|322|323|328
Worker	301
Working	301|311|320
Workload	299
Works	308|317|333
World	292|294|296|299|300|301|302|303|304|305|307|308|309|311|315|316|317|318|324|326|327|328|338
WorldCat	333
Worlds	327
Worldtech	294
Worldwide	294|309
Worley	328
Worst	313
Worswick	333
Worth	302|318
Wrap	300
Wrath	301
Wrestler	326
Wrestlers	333
Wright	300|302|313|326|328
Wrigley	329|330
Write	306
Writer	313|327|335
Writers	300|324|334|335
Writers'	300
Writing	298|300|301|315
Written	324
Wroc	296
Wuthering	301
Ww	325
Wyclef	326
Wyler	301
Wynette	302
Wynonna	302|313|338
Wyoming	318
X	299|301|306|317|325|327|328
X-Factor	328
X-Faktor	327
XACML	306
XBRL	310
XIII	303
XIV	303
XKYn8KnkWdcC	295
XL	328
XLV	317
XTS-400	306
XV	304
XVIII	303
XXX	317
XfD	299
Xian-Chun	331
Xiang	297
Xin	321
Xing	318
Xn	311
XpkiAAAAMAAJ	295
Xplore	299
Xt	294
Xu	318
Xun	321
Xx	325
Y	295|298|299|305|311|333|336|337|339
Y'all	302
YEAR	294
Yad	317
Yadin	317
Yahanna	320
Yahoo	328
Yahya	297
Yale	305|308|320
Yallingup	330
Yamaha	314
Yanaon	304
Yankee	301
Yankovic	313|327
Yankovic's	313|327
Yarmouth	304
Yasseri	299
Yates	301
Yeager	321
Yeah	328
Year	290|294|295|301|302|310|313|322|323|326|328|334|335
Year's	294|300|326|337|339
Year-End	313|328|335|338
Year-end	313|327|335
Yearling	301
Years	294|296|300|301|307|324|326|328|332|334
Yearwood	302
Yehuda	296
Yellow	292
Yes	302|317
Yesterday	301
Yeston	334
Yi	331
Yiddish	312
Yigael	317
Yinger	305
Yitzhak	317
Yizthak	317
Yoakam	302
Yochai	308
Yoko	326
Yokohama	333
Yor	300|305
Yoram	317
York	291|292|297|298|300|301|302|303|304|305|306|307|309|311|315|316|317|318|320|322|323|324|326|328|331|333|334|335|338
Yoruba	325
Yoshimoto	311
Yoshino	320
You	299|300|301|302|307|310|312|313|314|326|327|328|332|334|335|336|337|338|339
You'	328
You'll	338
You're	302|327|338
You've	327
Young	296|302|322|323|327|328
Youngs	328
Your	294|297|299|302|313|326|327|328|337|339
Yourcenar	303
Yours	338
Youth	294|302|327
Youyu	297
Yuelu	297
Yugoslavia	336|337|339
Yuling	311
Yves	303
Yvonne	328
Yy	325
Z	296|300|301|333
ZDPV	317
ZZ	327
Zac	302|328
Zach	328
Zachar	296
Zahradnik	295
Zamboanga	294
Zazaki	322|323|328
Zazil	294
Zazu	305
Zbrojovka	296
Zden	296
Zealand	301|313|320|322|323|330
Zeelandic	312
Zeffirelli	301
Zeitlin	301
Zelenka	296
Zeman	296
Zemeckis	301
Zenit	296
Zerda	305
ZeroGeography	299
Zesch	299
Zeta	296
ZgdkVhHUjEMC	321
Zhang	321|331
Zhao	305|311
Zhetysu	296
Zhiming	318
Zhivago	301
Ziegfeld	300|301
Zika	331
Ziman	298
Zimbabwe	320
Zimbru	296
Zinnemann	301
Zippel	334
Zl	296
Zobbel	335
Zola	300|301|303
Zolt	327
Zone	294|321
Zoo	326
Zoology	318|329
Zooropa	326
Zorba	301
Zosterops	329|330
Zulueta	298
Zvi	317
Zywietz	335
Zz	325
_Yyc	328
_a	300
_acct	316
_coverDate	316
_docanchor	316
_fmt	316
_hIEAAAAMBAJ	328
_ob	316
_orig	316
_rdoc	316
_rerunOrigin	316
_searchStrId	316
_sort	316
_udi	316
_urlVersion	316
_user	316
_userid	316
_version	316
a	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
a-6	328
a-obo	330
a01_031	311
a166444	328
a285526	328
a2k	308
a2k_treaty_may9	308
aDYlQv_gFF4	294
aDyaEP	328
aUU	328
aUg	328
aa	294
aaai	299
ab	294
abandon	304|317
abandoned	292|303|331|334
abbreviated	290|311|325
abc	328
abcmedianet	300
abcnewsradioonline	328|335
abduct	318
abelian	291
abelisaurids	318
abilities	322|323|333
ability	297|299|305|306|320|329|331
able	290|292|294|299|305|306|309|317|318|320|321|325
abnormal	311
abolished	303
abolitionist	333
abondance	329|330
abortive	324
about	290|291|292|294|297|298|299|300|303|304|305|306|307|309|310|311|313|314|316|317|318|320|321|324|326|327|328|329|330|331|333|334|337|338|339
aboutacademyawards	300
above	299|304|306|316|317|318|321|325|329|330
above-mentioned	296|338
abroad	292|294
abrs	329|330
abs	299
abs-cbn	294
abs-cbn-beats-media-firms-corporate-governance-survey	294
abs-cbn-encourages-filipinos-to-be-citizen-journalists	294
abs-cbn-is-7th-most-admired-company-in-rp	294
abs-cbn-to-issue-1b-voting-low-yield-preferred-shares	294
abs-cbn-unit-to-roll-out-digital-tv-based-teaching	294
abs-cbnnews	294
abscbn	294
abscbn-gets-advanced-weather-forecast-system	294
absence	309|325
absent	297|317
absentee	297
absolute	290|299|303
absolutely	331
absolutist	324
abstract	291|292|293|298|299|304|311|327
abstract_art	292
abstractart	292
abstracting	291
abstraction	292|293
abstractionist	292
abstractionists	292
abundance	329|330
abundant	311|329|330
abuse	299
abusive	304
abuzz	294
ac	294|304|309|324|325
acad	303
academia	297
academic	297|298|299|305|308|309|320
academically	320
academician	297|303
academicians	303
academics	297|308
academie-francaise	303
academies	297|303
academy	296|297|300|303
academy-and-its-oscar-awards	300
academy-awards-averages-41-3-million-viewers-most-since-2005	300
academy-votes-creating-oscar-category-202123	300
academyawards	300
acanthophyllus	329
acceded	324
accelerate	311
accelerated	300
acceleration	290|297
accent	305|325
accented	305|325
accentless	305
accento	325
accents	305|325
accentuated	337|339
accept	300
acceptance	297|300|304|337|339
accepted	290|304|316|317|320|330
access	294|299|306|308|313|317|320|324|330|333
accessatlanta	300
accessdate	311
accessed	311
accessible	292|297|306|308
accessing	306
accession	324
accident	328
accidentally	294
acclaim	300
accolades	328
accommodating	296
accommodation	297
accompanied	330|334
accompany	304
accompanying	330
accomplish	304
accomplished	296|306
accomplishing	337|338|339
accomplishments	302
accomptare	309
accorded	303
according	290|295|297|300|303|308|310|317|322|323|333
accordingly	290|303|333
accordion	328
account	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
account-giving	309
accountability	299|306|309
accountable	309
accountancy-related	310
accountant	310
accounted	324
accounting	290|299|301|309|310
accounts	299|310|317
accreditation	297
accrual	310
accumulated	324
accumulation	297|311
accuracy	299|316
accurate	290|292|299
accurately	315
accusations	300
accused	292|309|320
accusing	299
acenet	297
acento	325
acentos	325
acetal	311
acetaldehyde	311
acetaldehydes	311
acetate	311
acetic	311
acetylene	311
achieve	298|306|309|313|320|328|333
achieved	294|300|306|321|328|338
achievement	296|300|301|302|320|328
achievements	296|300|328|338
achieving	294|320
achtung-baby-adam-is-the-proud-father-of-a-little-boy-2498063	326
achy	313
acid	311
acidic	330
acknowledge	330
acknowledgment	309
acm	299
acmcountry	302
acoustic	305|314|315|316|321|328|337|339
acoustic-electric	314
acoustical	316
acoustician	316
acoustics	316
acquire	305|333
acquired	291|294|300|319|333
acquires	294
acquiring	305|309
acquisition	294|305
acra	317
acre	294
acrobatics	328
acrocanthosaurs	318
acrolect	319
acropolis	317
acroscopic	331
across	294|295|297|298|300|304|305|316|318|329|330|337|339
act	292|297|306|309|311|312|322|323|324|327|328|335
act's	334
acted	290|322|323
acting	300|301|303|320|322|323
acting-white-stuart-buck-interview	320
action	299|309|311|324
actionfest	300
actions	299|304|305|306|309
active	292|299|300|306|311|321|326|328|331|332|334
activism	308
activists	308
activities	309|328
activity	292|299
actofunion	324
actor	300|301|305|322|323|334
actor's	322|323
actors	300|301|322|323|328
actress	300|301|322|323|334
actresses	322|323
actrice	322|323
acts	290|304|306|309|314|322|323|324|326|337|338|339
actual	299|304
actually	296|299|300|306|314|318|320|324|333|337|338|339
actuators	321
acute	325|331
acute-accented	325
ad	294|300|337|339
ad-libs	328
adam	326
adapt	305
adaptation	318|334
adapted	334
adapting	321
add	291|297|305|311|314|324|325
added	294|314|317|322|323|325|337|339
addicted-to-love-single	327
addiction	311
addictive	311
adding	293|297|301|305|306|311|324|325|336|338
addition	294|297|300|304|306|311|314|318|325|331|333|337|338|339
additional	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
additions	297
address	297|298|309|320|322|323|324
addressed	297|298|299
addressing	298
adds	298|309
adduce	309
adducting	318
adducts	311
adele	328
adele-2_0111	328
adele-and-jack-penate-attends-the-black-ball-uk-in-aid-of-news-photo	328
adele-announces-second-album-details	328
adele-breaks-official-charts-history-with-3-million-album-sales	328
adele-breaks-record-sales-grammy	328
adele-breaks-whitney-record	328
adele-cancels-u-s-tour-due-to-illness-20111004	328
adele-cheryl-cole-jls-and-jessie-j-make-sunday-times-rich-list-1335	328
adele-coldplay-lead-brit-award-nominations-20120112	328
adele-defining-moments	328
adele-enjoys-an-snl-bump-1	328
adele-explains-2008-booze-love-meltdown_1105845	328
adele-gay-pride-heaven-london	328
adele-i-love-the-spice-girls	328
adele-is-pregnant-2012296	328
adele-makes-u-k-chart-history-first-artist-1005340982	328
adele-matches-beatles-chart-success	328
adele-named-ap-entertainer-of-the-year-1008058552	328
adele-new-record-quite-different	328
adele-one-and-only	328
adele-overtakes-michael-jackson-in-all-time-biggest-selling-albums-chart907	328
adele-overtakes-oasis-to-become-the-fourth-biggest-selling-album-of-all-time-1778	328
adele-pregnant-with-first-child-16179230	328
adele-puts-career-on-hold-for-dog	328
adele-s-21-earns-biggest-sales-gain-in-soundscan-1006259152	328
adele-s-21-hits-24th-week-at-no-1-on-billboard-1007307752	328
adele-s-21-longest-running-no-1-album-since-1006310752	328
adele-s-skyfall-not-a-lock-for-u-k-no-1-1007978012	328
adele-s-someone-like-you-soars-to-no-1-on-1005341102	328
adele-s-welsh-father-mark-evans-reveals-his-heartache-over-letting-down-six-time-grammy-awards-winner-91466-30356409	328
adele-says-hearing-pink-sing-changed-her-life-12-2010	328
adele-simon-konecki-welcome-a-son	328
adele-surges-past-the-dark-side-of-the-moon-on-inexorable-voyage-to-stardom-7578154	328
adele-to-release-21-sophomore-album-in-february-1004125066	328
adele-ulation-makes-history-with-hot-100-1006266352	328
adele-will-perform-at-oscars-not-at-golden-globes	328
adele-wins-brits-critics-choice-award-1003683133	328
adele_2173182	328
adeles-21-breaks-australian-chart-record-20120305-1ud5s	328
adeles-21-earns-xl-records-67-million-profit-20121016	328
adeles-album-is-centurys-biggest	328
adeles-new-dvd-live-at-the-royal-albert-hall-is-best-selling	328
adenanthos-x-cunninghamii	329
adequate	321
adhere	300
adjacent	300|304|317
adjoining	317
adjustments	337|339
admin	299
admin-privileged	299
administered	297
administration	297|298|299|304|309|311|317|324
administrative	297|309
administrator	299|306
administrator's	299
administrators	297|299|304|333
administratorship	299
admins	299
adminship	299
admiration	296
admired	294
admiring	333
admissible	306
admit	291
admits	299|328
admitted	297|324
admittedly	333
admitting	290
adolescent	320
adolescents	311|320
adopt	294
adopted	302|303|317|337|339
adopting	298|305
adoration	335
adorn	335
adorn-mw0002410441	335
adorn-remix-feat	335
adornment	297
adult	304|305|328|329|336|337|338|339
adult-appeal	338
adult-contemporary-ma0000004445	337|339
adult-contemporary-r-b-ma0000012131	337|339
adult-oriented	337|339
adulthood	304|305
adults	305|309
advance	299|316
advanced	292|294|297|316|322|323
advancement	308|317
advances	316
advantage	298|300|304
advantages	293|306
advent	290|292|300|315
advertise	300
advertisement	326|333
advertiser	337|339
advertisers	300|337|339
advertising	294
advised	320
advising	300
advisory	303
advocate	309
advocates	297
advsearch	295
ae	294|328
aegis	324
aeroacoustic	321
aeroacoustics	321
aerodynamic	321
aerodynamic-related	321
aerospace	321
aesthetic	292
aesthetics	305|333
aether	290
af	292|294
affair	294
affairs	297|304
affect	299|305|306|308|309|320
affected	292|305|328|333
affecting	299|305|319
affection	335
affectionately	300
affective	305
affiliate	294
affiliated	294
affine	293
affinities	318
affirming	317
affirms	294|328
afford	333
aforementioned	320
afropunk	320
after	292|294|295|296|297|300|301|303|304|305|306|307|311|313|315|316|317|318|322|323|324|325|326|327|328|329|330|331|332|333|334|337|338|339
after-party	300
afterlife	295
aftermath	324
afterward	317
ag	294
again	290|292|294|299|300|301|304|311|314|316|317|322|323|324|328|330|334|337|338|339
against	294|296|299|303|304|305|306|313|317|318|324|326|329|330
age	292|297|299|300|301|305|309|311|318|326|328|332|336|337|339
aged	334|337|339
agencies	309
agency	299|309
agenda	308|324
agendas	309
agents	333
ages	336
aggregated	298
aggregatesearch	295
agh085	311
agiel	325
ago	318
agree	300|305|317|337|339
agreed	290|300|304|324|328
agreement	300
agrees	297
agriculture	304
ah	294|317
ahead	328
ai	294
aid	294|309|328|333
aided	317
aigu	325
aim	292|309
aimed	307|337|339
aims	292|308
air	292|294|300|311|314|316|321|337|339
airation	299
aircraft	294|321
aired	294|300|307
airing	294|307|338
airplane	321
airplay	337|338|339
airs	294|300|307|337|339
airtime	337|338|339
airwaves	338
ais	291|292|294|296|298|300|301|303|304|305|306|311|314|315|316|317|318|321|322|323|324|325|326|328|330|333|334|338
aise	303
aisorg	298
aj	294
ajb	331
ak	294
ak-r	318
aka	327
akademeia	297
akantha	318
akin	297
akouo	316
akoustikos	316
akoustos	316
akra	318
al	292|294|299|303|311|317|331|333
al-Druze	304
alanine	311
alarm	306
alarmed	304|317
alarms	306
albeit	292|324
album	313|314|326|327|328|332|333|335|337|339
album's	326|328
album-review-miguel-kaleidoscope-dream	335
albumen	333
albumreviews	335
albums	302|326|327|328|332|333|335|337|339
alcalc	311
alcohol	311|326
alcohol-associated	311
alcoholic	311
alcoholics	311
alcoholism	311
aldehyde-collidine	311
aldehydes	311
alder	326
aldol	311
aldrig	313
alert	318
aleuticum	331
alg	291
algebra	290|291|293
algebra'	291
algebraic	291
algebras	291
algiris	296
algorithm	299|321
algorithms	321
alienation	320
aligning	319
alike	308
all	290|291|292|293|294|296|297|298|299|300|301|303|304|306|307|308|309|310|311|313|314|316|317|318|320|322|323|324|325|328|329|330|331|333|334|337|339
all-4-one	337|339
all-time	328
alle	325
allegation	309
allegedly	305|324
allegiance	304
allele	311
alleviated	311
alley	325
allheadlinenews	328
alliance	304
alliances	324
allies	304
allmusic	335|337|339
allocates	306
allocation	317
allosauroid	318
allosauroids	318
allotetraploid	331
allow	290|300|304|306|307|316|325|331
allowed	292|293|300|304|306|317|318|338
allowing	297|304|306|318|324|331
allows	306|310
allra	313
allude	329|330
almanac	292
almost	291|292|296|299|304|306|316|318|324|326|333
alone	290|314|317|318|328|337|339
along	292|294|295|296|298|300|301|304|307|314|317|318|322|323|324|326|329|330|333|337|339
alongside	307|317|328|337|339
alphabet	325
alphabets	325
alpine	331
already	294|296|299|303|304|306|307|317|325|337|338|339
als	295
also	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|335|337|338|339
alt	325
altchi	299
altered	292
altering	292
alternate	299|317|327
alternated	296|300
alternating	321|338
alternative	292|306|325|326|327|337|339
alternatively	328
alternatives	313
alters	292
although	291|297|299|300|303|305|309|311|317|318|322|323|324|327|331|333|334|337|338|339
altispinax	318
altitude	317
alumni	295
alveolar	325
alveolo-palatal	325
always	290|296|300|301|303|325|338
am	294|299|303|325|327|328
amateur	333
amateurs	333
amazing	328
amazon	326
ambal	296
ambient	311|316|337|339
ambiguities	299
ambiguity	299
ambiguous	298|299|314|325|326
amended	324
amendments	324
american	292|300
amines	311
amino	311
ammonia	311
ammonite	318
among	290|292|293|294|295|297|298|299|304|305|317|318|319|320|324|328|331|333|334|337|339
amongst	296|314|324|333|337|339
amount	291|311|318|326|337|338|339
amounts	291|306|311
amp	326
amphorae	317
ample	337|338|339
amplification	314|315
amplified	314|315|321
amplifier	314|315|326
amplifiers	315|326
amplify	314
amplitude	321
amuse-bouche	335
amy-grant-mn0000024944	337|339
an	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|314|315|316|317|318|320|321|322|323|324|325|326|327|328|329|330|332|333|334|335|336|337|338|339
anagram	297
analog	294|321
analogous	306
analogy	316
analys	325
analyse	292|325
analyser	325
analysere	325
analyses	318|325
analysis	290|291|298|299|305|309|310|311|316|318|321|325|328|329|330|331
analytic	293
analyze	299|316|318|321
analyzed	299|309
analyzer	316
analyzes	322|323
analyzing	299
anatomy	318
anbg	329|330
anc	294
anc-taps-social-media-halalan-2010	294
ance	325
anchor	307
anchored	294|329
ancien	325
ancient	292|293|295|296|297|304|309|316|317|318|322|323|324
ancientest	304
and	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
and-death	308
androgynous	322|323
anecdotal	299|320
anechoic	316
angle	291|299|318|321
angled	318
anhand	295
anhydride	311
anhydrous	311
animal	295|316|318
animal's	318
animals	295|304|311|317|318
animated	327
animation	300
animations	300
anime	294
annals	311
anne	309
anniversary	294|324|337|339
annotated	329|330
annotation	329
annotations	330
announced	294|297|300|301|307|324|328
announcement	300
announcer	307
announces	328
annoyance	313
annual	294|296|299|300|304|328|329|330|335
annually	294|300|303
annulments	304
anomalous	330
anonimized	299
anonymous	306
anonymously	306
another	290|292|294|295|296|297|298|299|300|301|303|305|306|310|316|317|318|327|329|333|334|336|337|338|339
anpsa	330
answer	299|322|323
answerability	309
answerable	309
answered	297
answering	334
answers	316|324
anthem	324
anthology	294
anthropology	305
anti-Establishment	320
anti-Jewish	317
anti-authoritarian	299
anti-authoritarianism	299
anti-intellectualism	297
anti-passback	306
anti-tumoral	311
anticipate	309
anticipation	303
antidiscrimination	305
antiphase	321
antiquity	297|304
antirrhopus	318
antorbital	318
anusvara	325
anxiety	305
anxious	335
any	290|291|292|293|294|296|297|299|300|304|305|306|308|309|310|311|313|314|316|317|318|320|322|323|324|325|326|328|330|331|336|337|338|339
anymore	290
anyone	297|304|328|333
anythin	299
anything	290|292|317|326
anywhere	333
ao	294
aol	300
aolradioblog	313
ap	294|325
apart	325|326|329|333
apartment	300
apb	294
apc	330
apex	318|325|329
apical	331
apiculatus	329
apiece	338
apni	329|330
apologies	309
apologises	300
apostrophe	325
apparent	290|317|331|337|338|339
apparently	295|329|330
appeal	317|333|337|338|339
appealed	337|338|339
appeals	304
appear	299|305|309|320|321|322|323|324|329|330|331|333|337|339
appearance	304|318|322|323|325|328|329
appeared	291|294|296|300|303|309|315|322|323|326|327|328|332|333|334|335|337|338|339
appearing	317|325|330|337|339
appears	291|295|298|303|304|311|313|317|324|330|331
appendix4	329|330
appertaining	290
appetizers	300
apple	327|335
apples	304
appliances	321
application	297|306|311|316
applications	293|303|306|316|321
applied	292|293|294|299|304|306|309|311|316|317|320|321
applies	325
apply	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
applying	298|301|306
appoint	303|309
appointed	294|303|304|309|324
appointing	324
appointment	317
appraisal	333
approach	297|298|309|317|322|323
approaches	298|304|321
approaching	318
approbation	303
appropriate	303|325
appropriately	306
appropriation	292|320
approval	297|303|304|306
approved	294|296|306
approximately	294|295|297|300|311|317|321
apps	299|300
apr	299
apx	328
aq	294
ar	294
arXiv	299
arbitrariness	309
arbitrary	298|299|305|321
arch	295
archaeological	317
archaeologists	317
archaeology	290
archaic	318|322|323
archery	297
archetypical	291
archipelago	294
architect	294|316
architectural	316
architecture	292|294|316|317|331
archive	300|304|324|326
archive-free	322|323
archives	294|317|324|328
archiving	294
archosaurs	318
ardent	324|328
are	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|334|335|337|338|339
area	291|293|294|297|298|304|306|314|317|318|321|329|331|333
areas	291|292|293|294|297|298|299|304|305|306|309|314|329|330|331|333
areca	311
aren't	315|320
arguably	306
argue	299|308|309
argued	290|292|297|299|320|326|330
argues	309
arguing	299|320
argument	290|299|307
arguments	290|292|299
argyreus	329
aria	313
aria-charts-end-of-year-charts-top-50-singles-1992	313
arise	291
arisen	331
arising	309|330
aristocracy	333
arithmetic	291|293
arm	318|325|328
arme	325
armen	325
armies	317
armour	317
arms	324
army	317|325
arose	297|303|318
around	290|291|294|296|297|298|299|300|304|305|306|309|313|314|315|316|317|318|321|324|326|327|328|329|330|333
around-the-world	321
arranged	304|325|326|330
arrangement	318|328|329|330|331
arrangements	327|335|337|339
arranger	328
arranges	328
arrested	326
arrival	333
arrivals	328
arrived	292|304
arrondies	329|330
arrondissement	303
art	292|297|300|303|310|321|322|323|333
art'	292
article	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
article's	314
article-1135182	328
article-1139346	328
article-1358907	328
article-2001582	328
article-2026134	328
article-2100319	328
article-2131732	328
article-5936-abscbnlauncheshdbroadcastswithmultiformatswitchers-onscreenasia	294
article-level	299
article10122	326
article3099702	328
article5597699	328
article698887	328
articleID	328
articleId	294
article_display	328
article_id	294
articles	291|292|293|294|295|296|297|298|299|300|301|304|305|306|309|312|313|314|317|318|320|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
articulated	309|318
articulation	305|318
artifacts	317
artificial	299
artisan	333
artist	292|300|302|313|328|333|335|337|338|339
artistic	292|300|308|333
artists	292|294|300|302|315|322|323|326|327|328|332|333|334|337|338|339
artists'	328
arts	292|294|297|298|303|308|322|323|328
arts-entertainment	328
arts_and_entertainment	328
arxiv	299
as	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
asbestos	331
asbs	329|330
ascended	317
ascending	316
ascent	318
ascribed	322|323
asexually	331
ashlar	317
ashore	329
asi	299
asiaweek	294
ask	292|299|313|328
ask-ling	305
asked	320
asking	320
asn	296
asp	294|295|311|326|328|335
aspect	299|309|330
aspects	290|297|298|299|308|316
aspirations	292
aspx	294|300|304|311|313|316|328|331|335|337|339
assemblage	292|330|337|339
assembled	317
assembly	294
assented	324
assert	319
asserted	337|338|339
assertion	290|306
asserts	291|306|328
assessed	328
assessment	305|318
asset	294
assets	294|306|326
assign	306|318
assigned	303|305|306|318|329|330
assignment	306|318
assimilated	293|317|325
assimilation	320
assist	304
assistance	299|317|324
assistant	326
assistants	305
assisted	304
associate	306
associate's	297
associated	291|294|295|297|298|300|301|304|305|306|318|324|330
associating	333
association	296|297|301|303|305|306|307|318
associations	305
associative	291|292
associativity	291
assortment	318
assume	290|298|309
assumed	324
assumes	306
assuming	320
assumption	309|315
assumptions	291
assurance	306
assure	306
astonishing	324
astronomers	298
astronomy	297
astrophysics	316
asylum	294
asymmetrical	298
at	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
at_work	300
ate	328
ate's	328
ation	292
atlanta-movies	300
atlas	299|332
atmosenv	311
atmosphere	292
atokaensis	318
atokensis	318
atonement	300
atop	335|338
attach	306|325
attached	290
attachments	318
attack	294|304|306|317|318
attacked	294|304
attacking	304
attacks	304|306
attain	297|299
attaining	299
attainment	305|320
attempt	290|292|299|306|307|309|314|324|326|328|334|337|339
attempted	300|303|305|306|317|318|324
attempts	292|299|304|306|317|319|324
attend	324
attendance	297|306|334
attended	294|326
attends	328
attention	291|298|299|305|333|337|339
attenuata	329
attenuate	314|321
attenuated	321
attenuation	316|321
attests	317
attitude	292|320
attitudes	305|320
attitudinal	305
attract	297|304|329
attracted	297
attractive	329|330
attractor	330
attracts	330|337|339
attributable	299
attribute-based	306
attributed	299|316|317|318|324|331|333
attributes	299|306|317|320
atu2	326
au	294|295|298|303|313|325|328|329|330
auction	300|328
auctions	300|328
audible	316|321
audience	297|300|305|317|322|323|333|336|337|339
audience's	322|323
audiences	322|323|337|339
audio	316|321
audio-tape	305
audio-video	294
audiotape	305
audit	306|310
auditing	300
auditoria	316
aug-16-99	315
augmented	294
aural	321
australes	329|330
authenticated	306
authenticating	306
authentication	306
authentication_guidance	306
authenticator	306
authenticity	322|323
author	308|309|313|318
author's	299
authorised	324
authoritarian	299
authorities	303|304
authority	298|299|303|304|306|326|328|332|333|334
authorization	306
authorized	306
authorizing	298
authors	290|299|318
auto	325
autographed	328
automate	306
automated	306
automatic	325|338
automatically	299|324
automation	294|336|337|339
automobile	311
automotive	311
autonomy	317
autonym	329
aux	301|304|329|330|334
av	294
availability	311
available	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
availed	294
avant-garde	292
average	297|299|300|304|305|320|321|330|331
averaging	329|331
aviation	321
avoid	305|306|319|328|330|331
avoided	300|303|306|326
avoids	309
aw	294|296
award	300|301|302|328
awarded	294|297|300|301|302|303|324
awarding	303
awards	294|300|301|302|303|313|322|323|326|327|328|334
awards-presentation	300
awards_goldderby	300
aware	317|322|323
awareness	298|306
away	291|299|305|317|318|319|320|328|330|337|339
awry	305
ax	294
axil	330
axils	330
axiomatic	291
axiomatisation	293
axioms	291|293
axis	290|294
ay	294
ayisyen	316
az	294
b	294|295|297|299|300|302|303|304|305|307|311|313|317|318|319|320|322|323|324|325|326|328|329|330|331|332|333|335|337|338|339
ba	294
babies	328
baboons	295
baby	326|328
bachelor	326
