calls	3949|3966
came	3949|3952|3955|3956|3957|3959|3960|3961|3963|3965|3966
camera	3949
cameras	3949
camp	3956|3960
campaign	3949
campaigned	3949
campaigners	3949
campaigns	3949|3961
can	3947|3949|3950|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3965|3966
can't	3956|3959|3960
cancelled	3949
canci	3964
candle	3949
cannot	3956|3959|3960|3961
canon	3959
canonization	3953
cap	3961
capable	3949|3966
capacity	3949
capital	3949|3955|3957|3963|3965
capital-of-culture	3949
capitalism	3959
capitalistic	3959
capitalize	3961
capoeira	3956|3958|3960
cappella	3955|3957|3965
caps	3961
captain	3949
captained	3949
captions	3949
capture	3961
captured	3963
car	3949|3950|3959|3961
car-jacked	3961
cara	3954
card	3959
cards	3949
care	3949|3956|3959|3960|3961
career	3948|3955|3956|3957|3960|3965
careers	3961
carefree	3955|3957|3965
carried	3949|3963|3964
carry	3949
cartoon	3961|3966
case	3949|3952|3955|3957|3959|3965|3966
cases	3948|3949|3966
cash	3949|3956|3960
cash-conscious	3949
cassette	3966
cast	3956|3960
caste	3953
casual	3956|3960
casually	3966
catch-all	3955|3956|3957|3960|3965
catching	3963
catchy	3955|3957|3965
categories	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3959|3960|3961|3962|3963|3964|3965|3966
categorization	3961
categorized	3959
category	3947|3953|3956|3960|3961
cater	3959
cathedral	3949
catsuits	3961
caught	3949|3963
causative	3949
cause	3949|3956|3960
caused	3949|3955|3957|3965
causes	3949
causing	3949|3955|3956|3957|3960|3965
cbk-zam	3951
cbsnews	3948|3959
cd	3959
cdo	3951
ce	3951|3955|3957|3965
ceased	3959
ceb	3951
celebrate	3955|3957|3959|3965
celebrate-two-of-mankinds-greatest-inventions	3950
celebrated	3961
celebrations	3952
celebrities	3959
celebrity	3955|3957|3961|3965
cellphone	3950
cellphone_inventor	3950
cellular	3950
cemented	3955|3957|3965
censored	3959
censorship	3959
census	3952
center	3956|3959|3960|3962
centered	3949|3952|3956|3959|3960|3961
centerpiece	3966
centers	3950
central	3949|3952
centre	3949
centuries	3952|3953
century	3952|3953|3959|3961
ceremonies	3949|3955|3957|3965
ceremony	3949|3952
certain	3949|3954|3959|3961
certainly	3961
certificate	3949
certifications	3956|3960
certified	3948|3955|3957|3965
certifying	3949
cette	3955|3957|3965
cfm	3948
cg	3955|3957|3965
cgi-bin	3955|3957|3965
ch	3951
chain	3950|3961
chain-link	3961
chains	3950|3961
chaired	3949
chairman	3949
chairperson	3949
challenge	3956|3960
challenged	3956|3960|3961|3962|3964|3966
challenges	3956|3959|3960
champagne	3959
champion	3956|3960
champions	3956|3960
championship	3956|3960|3963
championships	3956|3960|3963
chance	3949|3959
change	3949|3950|3956|3959|3960
changed	3949|3955|3957|3959|3961|3965|3966
changes	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966
changing	3949|3953|3956|3960
channel	3956|3959|3960
channels	3956|3959|3960
chanted	3949|3955|3957|3959|3965
chanting	3949|3953|3959
chants	3949|3955|3957|3965
chaotic	3955|3957|3965
character	3949|3955|3956|3957|3959|3960|3965
character-driven	3956|3960
characteristic	3955|3957|3965
characteristics	3955|3957|3965
characterized	3955|3956|3957|3959|3960|3965
characters	3956|3960|3962
characters'	3956|3960
charges	3949|3959
charging	3949
charismatic	3955|3957|3965
charity	3949
charm	3966
chart	3948|3955|3957|3959|3965
chart-history	3948
chart-topping	3955|3957|3965
chartarchive	3949
charted	3955|3957|3959|3965
charts	3947|3948|3949|3955|3957|3959|3963|3965
cheaper	3955|3957|3965|3966
checked	3955|3957|3965
checkerboard	3961
checking	3951
checks	3949
cheek	3961
cheering	3949
chest	3956|3960
chic	3961
chief	3949
child	3948|3955|3957|3959|3965
children	3949|3955|3956|3957|3960|3965
children's	3966
chip	3959
chipmunk	3966
choas	3949
choice	3949|3956|3960|3961
choir	3949
choreographed	3956|3960
choreographer	3956|3958|3960
choreographers	3956|3960
choreography	3956|3960
chorus	3955|3957|3965
chose	3949|3959
chosen	3949
chr	3951
christgau	3959
chromodynamical	3954
chronology	3954
church	3949
chy	3951
ci_5315527	3955|3957|3965
cinema	3956|3960
cipher	3959
circles	3959
circuit	3956|3959|3960
circular	3956|3960
circulated	3948
circulation	3949|3959
circumstance	3949
circumstances	3949
citation	3949|3952|3953|3955|3957|3959|3961|3964|3965
citations	3961|3962|3964|3966
cite	3953|3962|3964
cited	3949|3955|3957|3965
cities	3949|3955|3956|3957|3958|3959|3960|3965
citing	3966
citizen	3952
citizens	3949
citizenship	3956|3959|3960
city	3949|3950|3955|3957|3959|3961|3965
cityroom	3959
civic	3949
civil	3959
civilians	3949
civilization	3952
ckb	3951
clad	3961
claim	3949|3952
claimants	3949|3955|3957|3965
claimed	3949|3959|3961
claims	3948|3949|3955|3957|3959|3961|3962|3965|3966
clan's	3955|3957|3965
clap	3949
clash	3949
class	3952|3955|3956|3957|3959|3960|3965
class-is-in-session-an-interview-wit	3955|3957|3965
classed	3949
classes	3956|3958|3959|3960
classic	3952|3956|3959|3960|3961|3962|3966
classical	3952|3953|3958
classics	3955|3957|3965
classification	3952|3953
classified	3953|3956|3960|3966
classify	3952
clause	3952
clean	3959|3966
cleanup	3953|3954|3961|3962
clear	3949|3956|3960
clearance	3966
clearly	3956|3960
clever	3949|3955|3957|3965
clicks	3961
clientele	3959
climb	3949
climbed	3949
clip	3966
clips	3962
clnk	3959
clock	3949|3954
close	3949|3955|3957|3965
closed	3949|3956|3960
closely	3952|3956|3960|3961
closer	3949|3959
closest	3955|3957|3965
closing	3956|3960
cloth	3961
clothed	3956|3960
clothes	3959|3961
clothing	3955|3956|3957|3959|3960|3961|3965
clown	3955|3956|3957|3960|3965
clowning	3956|3960
club	3949|3955|3956|3957|3958|3959|3960|3961|3963|3964|3965|3966
clubs	3949
cm091215	3949
cm121022	3949
cm199798	3949
cm200910	3949
cm201213	3949
cmhansrd	3949
cms	3959
cnn	3955|3957|3959|3965
co	3949|3950|3951|3955|3956|3957|3959|3960|3961|3965
co-authored	3958
co-choreographed	3958
co-directed	3958
co-ordination	3949
co-writes	3947
co-writing	3947
co-written	3947|3948
coached	3956|3960
coast	3955|3956|3957|3960|3961|3962|3965
coast-to-coast	3950
coats	3961
cockney	3959
code	3966
codified	3952
cohesive	3955|3957|3965|3966
coincides	3959
coined	3955|3956|3957|3960|3961|3965
coining	3959
col1	3958
collaborated	3955|3957|3958|3965
collaboration	3955|3957|3965
collaborations	3955|3957|3961|3965|3966
collage	3966
collapse	3949
collapsing	3956|3960
collated	3949
collected	3953
collection	3953|3959|3961|3966
collective	3949|3955|3957|3959|3965
collectively	3952|3953
college	3948|3949
colleges	3959
colloquially	3956|3960
colonial	3952
colonialism	3952
colonists	3952
color	3955|3957|3959|3965
colored	3956|3960|3961
colors	3956|3960|3961
coloured	3949
com	3947|3948|3949|3950|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3965|3966
com_content	3955|3956|3957|3959|3960|3965
combat	3959
combination	3951|3955|3957|3959|3965|3966
combined	3949|3952|3955|3957|3959|3962|3963|3965|3966
combines	3952
combining	3955|3957|3961|3965|3966
combo	3956|3960
come	3949|3955|3956|3957|3959|3960|3965
comeback	3961
comedian	3949
comedy	3956|3960
comes	3956|3960|3966
comforted	3949
comically	3955|3957|3965
coming	3949|3955|3957|3959|3961|3963|3965
command	3949|3955|3957|3965
commanding	3955|3957|3965
commenced	3949
comment	3949|3955|3957|3965
commentaries	3952|3953
commentary	3953|3955|3957|3959|3965
commentators	3949|3955|3957|3965
commented	3949|3956|3960
commenting	3959
comments	3949|3955|3957|3965
commercial	3955|3956|3957|3959|3960|3965|3966
commercialization	3956|3959|3960
commercialized	3955|3957|3961|3965
commercially	3955|3956|3957|3960|3965
commercials	3956|3959|3960
commissioned	3949|3958
committed	3949|3950
committee	3949
commodity	3959
common	3949|3952|3955|3957|3959|3965|3966
commonly	3952|3955|3957|3959|3965|3966
communicate	3949
communication	3959
communion	3949
communities	3952|3954|3955|3956|3957|3959|3960|3965
community	3949|3955|3956|3957|3959|3960|3961|3963|3965
companies	3950|3956|3958|3959|3960|3961
companion	3952
company	3948|3950|3956|3958|3959|3960|3961|3963
company's	3950|3961
comparable	3956|3960
compare	3959
compared	3949|3955|3957|3965
compelling	3959
compensation	3949
compete	3956|3960
competed	3956|3960
competing	3956|3960
competition	3949|3956|3959|3960|3963
competitions	3956|3960
competitive	3956|3960
competitors	3956|3960|3963
compilations	3955|3957|3965
compiled	3953
complaining	3949
complaint	3949
complaints	3949
complement	3956|3960
complements	3961
complete	3954|3955|3956|3957|3960|3963|3965|3966
completed	3950|3951
completely	3950|3956|3960|3961|3966
complex	3955|3956|3957|3959|3960|3963|3965|3966
complexity	3966
compliance	3951
complicated	3955|3957|3965
complimented	3948
comply	3959
component	3955|3957|3965
components	3955|3957|3959|3965
composed	3953|3955|3957|3959|3965
composers	3953
compositions	3947|3953
comprehensive	3954|3956|3959|3960
compressed	3949|3955|3957|3965|3966
compression	3966
compressive	3949
comprises	3953
comprising	3949
compromised	3949
computer	3949
computer-generated	3966
conceal	3949
concede	3949
concentrated	3949
concentration	3953
concept	3952|3953
conception	3955|3957|3965
concepts	3952|3954
conceptualization	3952
concern	3949|3956|3960
concerned	3959
concerning	3949|3956|3960
concerns	3949|3955|3957|3959|3965
concert	3949|3955|3957|3965
concerted	3949
concerts	3956|3960|3961|3962|3963
conciente	3964
concise	3952
concluded	3949
concluding	3953
conclusion	3949
conclusions	3949
concocting	3949
concordia	3959
concourse	3949
concurs	3958
condemned	3949
condenser	3966
condita	3954
condition	3949
conditions	3959
conduct	3949
conduct'	3949
conducted	3949
confederation	3959
conference	3949
conferences	3956|3960
confined	3955|3957|3965
confining	3949
confirm	3949|3951
confirmed	3949|3954
conflict	3963
conflicts	3959
conform	3949
conforming	3961
conformists	3961
confrontational	3955|3957|3965
confused	3953|3956|3960
confusion	3956|3960
congestion	3949
congregated	3949
conjectured	3949
connect	3956|3959|3960
connected	3956|3959|3960|3961
connection	3949|3959|3962
conscious	3955|3957|3959|3965
consequence	3952
consequences	3949
conservative	3952|3961
conservatives	3959
consider	3949|3952|3959
considerable	3949|3955|3957|3959|3965
considered	3949|3953|3954|3955|3956|3957|3959|3960|3961|3965
considering	3952
consist	3955|3957|3965
consisted	3948|3955|3957|3965
consistency	3954
consistent	3953
consisting	3955|3957|3961|3962|3965|3966
consists	3953|3954|3956|3959|3960|3966
consolidated	3952
consort	3953
conspiracy	3949
constable	3949
constantly	3961
constitute	3954|3966
constituted	3952|3961
constituting	3953
constrained	3959|3966
constraints	3949|3966
construct	3952|3955|3957|3965
construction	3950
construed	3952
consult	3949
consultant	3955|3957|3965
consultants	3959
consultation	3949
consume	3955|3957|3965
consumer	3959
consumers	3955|3957|3959|3965
consumption	3949
contact	3949
contactmusic	3955|3957|3965
contain	3953|3959|3961|3962|3966
contained	3949|3955|3957|3959|3965
containing	3949|3950|3959|3963
contains	3952|3953|3954
contemporary	3952|3953|3955|3956|3957|3958|3959|3960|3961|3965
content	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966
contest	3949
contested	3956|3960
context	3949|3955|3956|3957|3959|3960|3965
contexts	3955|3957|3961|3965
continents	3950
continuation	3955|3957|3965
continue	3955|3957|3959|3961|3965
continued	3949|3955|3956|3957|3960|3961|3965
continues	3949|3952|3956|3959|3960
continuing	3955|3957|3965
continuously	3956|3960
contract	3948|3956|3960|3963
contracting	3956|3960
contradicted	3949
contradictory	3959|3961
contrast	3949|3952|3956|3960
contrasted	3955|3957|3965
contribute	3949
contributed	3949|3955|3956|3957|3960|3961|3963|3965
contributes	3966
contributing	3949|3955|3957|3965
contributions	3955|3957|3965
contributive	3952
contributory	3955|3957|3965
contrived	3955|3957|3965
control	3949|3956|3960
controlled	3959
controlling	3949
controversial	3949|3955|3957|3965
controversially	3955|3957|3965
controversy	3949|3955|3957|3961|3965
convention	3950|3956|3958|3960
conventions	3956|3960
converge	3949
conversation	3952|3953
converted	3949
converter	3953
conveys	3959
convicted	3949
convinced	3948
cool	3955|3957|3965
coordinated	3951
cope	3949
copied	3959|3966
copies	3948|3949|3955|3957|3965
cops	3949
copy	3949
copy-pasting	3951
copying	3966
copyright	3951|3966
cordon	3949
core	3954|3955|3957|3965|3966
coroner's	3949
corporate	3949
corporate-ir	3950
correctly	3949
corresponding	3951|3966
corridors	3955|3957|3965
corruption	3955|3957|3965
cosmology	3954
cosmopolitanism	3959
cosseted	3949
cost	3961
costing	3961
cottages	3956|3960
could	3948|3949|3952|3955|3956|3957|3959|3960|3961|3965|3966
couldn't	3966
council	3949
count	3951|3956|3960
counted	3953
counterfeiters	3961
counterparts	3955|3957|3965|3966
counting	3951|3956|3960
countless	3949|3966
countries	3950|3952|3955|3956|3957|3959|3960|3965
country	3947|3948|3949|3952|3953|3955|3956|3957|3959|3960|3963|3965
country925	3948
countrylowdown	3948
counts	3956|3960|3966
couple	3948|3961
courage	3949
course	3949|3956|3959|3960
courses	3959
court	3949|3959
courted	3961
courting	3949
courts	3949|3959
cousin	3949
couvrir	3955|3957|3965
cover	3949|3959
cover-story-you-say-soul-train-is-how-old	3956|3960
cover-up	3949
cover_story_frock_band	3959
coverage	3949|3956|3959|3960
covered	3949
covering	3949|3956|3960|3961
coverings	3961
covers	3955|3957|3965
cowbell	3966
cowboy	3955|3957|3959|3965
cr	3951|3955|3957|3965
cradle	3952
crafts	3966
craze	3956|3960|3961|3963
crazy	3956|3960
cream	3961
create	3955|3956|3957|3958|3959|3960|3965|3966
created	3949|3950|3952|3955|3956|3957|3958|3959|3960|3961|3965|3966
creates	3956|3959|3960
creating	3949|3955|3956|3957|3959|3960|3961|3965|3966
creation	3954|3956|3959|3960|3966
creative	3955|3957|3959|3965
creativity	3956|3960
creator	3956|3960
credibility	3959
credible	3966
credit	3959|3961
credited	3947|3953|3955|3956|3957|3959|3960|3961|3965|3966
credits	3959
creed	3952
crept	3955|3957|3965
crest	3949
crew	3949|3955|3956|3957|3958|3959|3960|3961|3963|3965
crews	3956|3959|3960|3963
crh	3951
crime	3955|3957|3959|3965
crime-related	3959
criminal	3949|3955|3957|3965
criminology	3949
criolla	3964
crisp	3956|3960
critic	3955|3957|3965
critical	3955|3957|3965|3966
critically	3955|3957|3965
criticised	3949
criticism	3949|3966
criticisms	3955|3957|3965
criticize	3955|3957|3959|3965
criticized	3955|3957|3959|3961|3963|3965
critics	3955|3957|3959|3965
crooners	3961
crop	3961
cropped	3961
cross	3959
crossed	3961
crosses	3959
crossfire	3949
crossing	3949|3955|3957|3959|3965
crossover	3955|3957|3965
crotch	3956|3960
crowd	3949|3959
crowded	3949
crowds	3949|3956|3960
crown	3961
crunk	3955|3957|3965
crush	3949
crushes	3949
crushing	3949
cs	3951
csb	3951
csupomona	3959
ct	3959
cu	3951
cues	3956|3960
culmination	3953
cult	3956|3960
cults	3952
cultural	3952|3955|3956|3957|3958|3959|3960|3961|3963|3964|3965
culture	3952|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965
culture's	3959
cultures	3955|3957|3959|3963|3965
cumulative	3953
curl	3961
current	3949|3954|3955|3956|3957|3959|3960|3965|3966
currentPage	3959
currently	3949|3955|3957|3959|3963|3965
curriculum	3956|3960
cursing	3949
custom-designed	3961
custom-made	3959
customer	3949
customers	3949|3959
customs	3952|3953
cut	3956|3959|3960|3961
cut-off	3949|3961
cutoff	3949
cuts	3949|3959
cutting	3949|3959
cv	3951
cy	3951
cycle	3954
cycles	3954
cyclic	3954
cypher	3956|3960
cyphers	3963
d	3949|3953|3954|3955|3956|3957|3958|3959|3960|3961|3965
da	3951|3956|3960
daily	3949|3953|3955|3957|3959|3965
dailymail	3949|3959
daisy	3955|3957|3965
damage	3950
damaged	3950
damning	3949
dance	3955|3956|3957|3958|3959|3960|3961|3962|3963|3965|3966
dance-oriented	3961
danced	3956|3960
dancehall	3955|3957|3959|3965
dancer	3956|3958|3960
dancer's	3956|3960
dancers	3956|3958|3959|3960|3962
dances	3956|3960|3963
dancestudiolife	3956|3960
dancewear	3956|3960
dancing	3955|3956|3957|3958|3959|3960|3962|3963|3965
dangerous	3949|3956|3960
danse	3956|3960
dared	3961
dark	3954
darker	3955|3957|3959|3965
dat	3949
database	3949|3955|3957|3962|3965
date	3948|3950|3954|3955|3956|3957|3960|3965
dated	3950|3952|3963
dates	3949|3951|3954|3959|3963
dating	3948|3954
dave-barnes	3948
day	3949|3950|3954|3955|3956|3957|3960|3961|3965
days	3949|3954|3955|3956|3957|3960|3965
db	3956|3960
de	3951|3955|3956|3957|3958|3959|3960|3964|3965
dead	3949|3955|3957|3959|3965
deal	3948|3955|3957|3959|3963|3965
dealer	3950
dealing	3953|3956|3959|3960
deals	3959
death	3947|3948|3949|3953|3959
deaths	3949
debate	3949|3959
debates	3949|3953
debt	3955|3957|3965
debtext	3949
debut	3948|3955|3957|3965|3966
debuted	3948|3955|3957|3962|3963|3965
debuts	3950
decade	3949|3955|3957|3961|3965
decades	3949
decay	3959
deceased	3949
deceitfully	3949
deceive	3949
decided	3948|3949|3952
deciding	3948|3949
decision	3949|3955|3957|3965
decisions	3949
declare	3949
declared	3956|3960
decline	3952|3955|3957|3959|3965
declined	3949|3955|3957|3959|3965
decode	3966
decorated	3961
decorative	3961
decrease	3955|3957|3961|3965
decrepit	3949
decry	3959
dedicated	3956|3960
deejaying	3955|3957|3959|3965
deejays	3959
deemed	3955|3957|3965
deep	3949|3953
deepen	3966
deeper	3959
deeply	3949|3956|3960|3961
default	3949
defend	3955|3957|3965
defensive	3949
defied	3959
define	3952|3959
defined	3952|3954|3955|3956|3957|3959|3960|3965
defines	3958
defining	3952
definitely	3948|3963
definition	3952|3954|3958
definitions	3956|3960
deflect	3949
deflem	3955|3957|3965
defunct	3949
defy	3949
degrading	3955|3957|3965
degree	3956|3960
degrees	3955|3956|3957|3960|3965
deities	3953|3954
delayed	3949
deliberate	3961
deliberately	3949
delighted	3959
delivered	3955|3957|3959|3965
delivering	3955|3957|3965
delivery	3955|3957|3959|3965
demand	3949|3961
demanded	3949
demanding	3949
demands'	3949
demi	3954
democracylive	3949
demographic	3959
demographics	3952
demolished	3950
demonstrate	3956|3960
demonstrates	3956|3960
demonstration	3966
demonstrations	3958
denied	3949
denim	3961
denominations	3952|3953
denote	3952
denotes	3955|3957|3965
dense	3966
densely	3966
deny	3953
departing	3949
departure	3949|3955|3957|3965
depending	3955|3957|3965
depiction	3959
depictions	3959|3961
deployed	3949
der	3955|3956|3957|3960|3965
derby	3949
derirative	3955|3957|3965
derivative	3955|3957|3965
derivatives	3953|3956|3960
derived	3959
derogatory	3955|3957|3965
des	3955|3957|3965
desc	3955|3957|3965
descent	3958|3964
descents	3953
describe	3954|3955|3956|3957|3959|3960|3965
described	3949|3952|3954|3955|3956|3957|3959|3960|3965
describes	3956|3959|3960|3966
describing	3949|3955|3957|3965
description	3947|3948|3949
design	3950
designated	3949
designed	3955|3957|3959|3965
designers	3959|3961
designs	3961
desire	3952|3959
desperately	3949|3966
despite	3949|3955|3956|3957|3959|3960|3965
destination	3950
destinations	3950
destroyed	3952
destruction	3954|3959
detached	3955|3957|3965
detail	3949
detailed	3953|3959|3966
details	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966
deteriorating	3959
deterioration	3950
determine	3949|3956|3960
detonator	3959
detractors	3955|3957|3965
deva	3954
devas	3954
develop	3956|3959|3960
developed	3949|3953|3955|3956|3957|3958|3959|3960|3963|3964|3965
developing	3955|3956|3957|3959|3960|3965
development	3955|3956|3957|3959|3960|3965
developments	3956|3960
devil	3959
devolution	3959
devoted	3959
devotee	3952
devotees	3955|3957|3965
devotion	3952|3953
devotional	3952
dh	3953
dharma	3952
dhi	3954
dhy	3954
dia	3955|3957|3959|3965
diagnosed	3949
dialects	3959
diamond	3955|3957|3959|3965
diamonds	3959|3961
dictates	3956|3960
diction	3959
dictionary	3952|3953|3959|3966
did	3949|3953|3955|3956|3957|3959|3960|3961|3965
didn't	3955|3956|3957|3960|3961|3965
dids	3955|3957|3965
die	3949
died	3949
dies	3955|3957|3965
differ	3959
differed	3955|3957|3965
difference	3948|3956|3960
differences	3956|3960
different	3949|3952|3953|3955|3956|3957|3958|3959|3960|3961|3963|3965|3966
differentiate	3955|3957|3965
differing	3953|3955|3957|3965
differs	3955|3956|3957|3960|3965
difficulty	3966
diffus	3955|3957|3965
digable-planets	3955|3957|3965
digital	3955|3957|3965|3966
digitalrodeo	3948
digits	3956|3960
dignity	3949
dilly	3959
dimanche	3955|3957|3965
dime	3956|3960
dime-stopping	3956|3960
dimension	3956|3960
dimensional	3955|3957|3965
dimensions	3955|3957|3965
diq	3951
dire	3955|3957|3965
direct	3949|3955|3957|3958|3959|3965
directed	3949|3956|3958|3959|3960|3962
directing	3949
direction	3949|3955|3957|3965
directions	3966
directly	3949|3953|3955|3957|3959|3965
director	3956|3958|3959|3960|3963
directors	3958
directs	3958
dirty-decade-rap-music-and-us-south-1997-2007	3955|3957|3965
dis	3959
disability	3956|3960
disabled	3966
disadvantages	3966
disaffected	3959
disagrees	3956|3960
disambiguation	3950|3952|3955|3957|3965
disappointment	3961
disassociated	3949
disaster	3949
disaster's	3949
disasters	3949
disc	3955|3957|3959|3965
discharged	3949
disciplinary	3949
discipline	3952
disclosed	3949
disclosure	3949
disco	3955|3957|3959|3965|3966
disco-influenced	3955|3957|3965
discography	3948
discontent	3959
discontinuation	3959
discourse	3959
discover	3949|3956|3960
discovered	3955|3957|3965|3966
discovering	3949
discredit	3949
discredited	3949
discrimination	3952
discuss	3949|3953|3961|3962
discussed	3959
discusses	3959
discussing	3956|3960
discussion	3949|3959
discussions	3958
disease	3959
diseases	3953
disenfranchised	3955|3957|3959|3965
dishonestly	3949
dismissed	3949|3955|3957|3965
dismissive	3959
disorganisation	3949
dispersing	3952
display	3962
display_set	3956|3960
displayed	3956|3960
displaying	3949|3959
disregarded	3953|3959
disrespect	3949|3956|3959|3960
dissed	3956|3960
dissolves	3956|3960
distinct	3952|3955|3956|3957|3959|3960|3965
distinctive	3955|3957|3959|3961|3963|3965
distinctly	3961
distinguish	3952|3956|3960
distinguished	3962
distinguishes	3956|3960
distinguishing	3952
distorted	3956|3960
distress	3949
distributed	3959
distributing	3956|3960
distribution	3949|3955|3957|3959|3965
district	3956|3959|3960
diverse	3952|3955|3957|3959|3965
diversification	3955|3957|3959|3965
diversify	3955|3957|3965
diversion	3963
diversity	3952|3955|3957|3965
divide	3959
divided	3949|3952|3953|3954|3966
dividing	3949
divine	3953|3954
division	3950
divisions	3950|3954|3955|3956|3957|3960|3965
dizzee-and-eminem-land-fastest-selling-no-1s-of-2009_1104371	3955|3957|3965
dj'ing	3959
djbooth	3955|3957|3965
dll	3955|3957|3959|3965
dmy	3949|3951|3954
do	3948|3949|3955|3956|3957|3959|3960|3961|3965|3966
doc	3959
docs	3949
doctrines	3952
documentaries	3955|3956|3957|3960|3962|3965
documentary	3949|3955|3956|3957|3959|3960|3963|3965
documentation	3949
documented	3955|3956|3957|3959|3960|3965
documents	3949|3954|3959
does	3949|3952|3956|3959|3960|3961|3962|3964|3966
doesn't	3958
dogma	3952
doi	3955|3956|3957|3958|3959|3960|3961|3965
doing	3949|3954|3955|3956|3957|3960|3961|3963|3965
dok2	3963
dollar	3966
dollars	3959|3961
dolls	3959
domain	3949|3955|3957|3965
domestic	3949
domesticmanners00dassgoog	3952
dominance	3949|3955|3957|3965
dominant	3952|3959|3966
dominate	3955|3957|3965
dominated	3955|3957|3961|3965
domineering	3959
don	3961
don't	3956|3959|3960|3961
donated	3949
donation	3949
donations	3949
done	3949|3954|3955|3956|3957|3960|3965
donning	3961
doomed	3949
door	3961
door-knocker	3961
doors	3950
doos	3956|3960
double	3949|3955|3956|3957|3960|3965
double-breasted	3961
down	3948|3949|3955|3956|3957|3959|3960|3961|3965|3966
download	3948|3949|3953|3955|3957|3965|3966
downloadable	3953
downrock	3956|3960
downtempo	3966
dozens	3955|3957|3959|3965
dq	3952
drama	3949|3955|3957|3965
draw	3959|3966
drawled	3955|3957|3965
dreadlocks	3961
dream	3955|3957|3965
dress	3959|3961
dressed	3956|3960|3961
dresses	3961
drifting	3956|3960
drink	3949
drinking	3949
drive	3966
drivel	3949
driving	3956|3959|3960
drop	3949|3955|3957|3965
dropped	3955|3957|3965
dropping	3956|3960
drops	3956|3960
drowned	3950
drug	3949|3950
drugs	3959
drum	3955|3956|3957|3959|3960|3965|3966
drummer	3948
drums	3948|3955|3957|3965
drunk	3949
drunken	3949
drunkenness	3949
drunks	3949
dsb	3951
du	3955|3957|3965
dual	3956|3960
dualism	3952
dub	3955|3957|3959|3965
dubbed	3955|3957|3959|3965
dubstep	3955|3957|3965
due	3948|3949|3952|3955|3956|3957|3959|3960|3961|3965|3966
dues	3956|3960
duet	3948
duo	3956|3960|3966
duos	3956|3960
durability	3966
durable	3949
durango-songwriters-expo	3947
duration	3954|3956|3960
during	3948|3949|3950|3952|3953|3954|3955|3956|3957|3959|3960|3961|3963|3965|3966
duties	3963
duty	3949
dv	3951
dying	3955|3957|3965
dynamic	3959|3963|3966
dz	3951
e	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3963|3964|3965|3966
e-petition	3949
e-petitions	3949
each	3948|3949|3953|3954|3955|3956|3957|3959|3960|3963|3965
eager	3949
ear	3961
earlier	3949|3953|3955|3956|3957|3959|3960|3961|3965
earliest	3952|3955|3956|3957|3960|3965|3966
early	3948|3949|3953|3955|3956|3957|3959|3960|3961|3963|3965|3966
early-1980s	3961
early-1990s	3955|3957|3961|3965
early-2011	3961
earned	3948|3955|3957|3965
earnest	3955|3957|3959|3965
earring	3961
earrings	3961
earth	3954
earthquake	3955|3957|3965
earthy	3956|3960
ease	3949
easier	3966
easily	3949|3955|3956|3957|3960|3965
east	3949
eastern	3952
easy	3955|3957|3965
eatyourkimchi	3963
ece	3949|3955|3957|3965
echo	3955|3957|3965|3966
echoes	3955|3957|3965
echos	3956|3960
eclectic	3955|3957|3965|3966
economic	3955|3957|3959|3965
ed	3955|3956|3957|3959|3960|3961|3965|3966
edgy	3961
edification	3956|3960
edit	3947|3948|3949|3950|3951|3953|3954|3956|3958|3959|3960|3961|3962|3963|3964|3966
editing	3961|3966
edition	3949|3951|3952
editions	3949
editor	3949|3950|3955|3957|3961|3965
editor-in-chief	3955|3956|3957|3960|3965
editorial	3949
eds	3955|3956|3957|3959|3960|3965
edu	3948|3955|3956|3957|3958|3959|3960|3961|3965
educated	3959
education	3956|3959|3960
educational	3956|3960
ee	3951
effect	3949|3955|3957|3965|3966
effective	3949
effectively	3959
effects	3955|3957|3959|3965|3966
effort	3949|3950|3955|3957|3965|3966
efforts	3949
egotistical	3959
eight	3947|3948|3949|3956|3960
eight-counts	3956|3960
eighth	3949|3953
either	3948|3949|3950|3954|3966
el	3951
elaborate	3959
elaborated	3955|3957|3965
elaborations	3956|3960
elapsed	3954
election	3949
electric	3956|3960
electricbarnyard	3948
electrifying	3966
electro	3955|3957|3965|3966
electro-funk	3959
electro-inspired	3966
electrofunk	3966
electronic	3949|3953|3955|3957|3959|3965
electronica	3955|3957|3965|3966
element	3949|3955|3956|3957|3959|3960|3961|3965|3966
elementary	3948
elements	3952|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966
elevator	3961
eleven	3948
elimination	3949
elites	3961
elongated	3956|3960
elsewhere	3955|3957|3963|3965
embedded	3959|3961
embodied	3959
embodies	3959
embrace	3955|3957|3959|3965
