'	3065|3066|3075|3076|3082|3107
Seleucus	3100
Self	3082
Self-Management	3093
Self-employed	3101
Self-gratification	3093
Selkirk	3074
Sellers	3103
Selling	3079
Seltaeb	3103
Semi	3063
Semi-major	3088
Semi-minor	3088
Semienawi	3107
Seminars	3069
Semitic	3107
Semitic-speaking	3107
Semitic1	3107
Semuels	3106
Senado	3066
Senafe	3107
Senate	3066
Send	3063
Senegal	3107
Senegalese	3080
Senet	3080
Senex	3089
Senex's	3089
Sensational	3073
Sensing	3097
Sentence	3062
Sentences	3072
Sentinel	3093
Seoul	3106
Sept	3079
September	3069|3075|3077|3079|3082|3085|3086|3087|3088|3090|3093|3095|3097|3101|3103|3104|3106|3107|3108
Sequences	3074|3084|3087
Serbia	3079
Serbian	3077
Serbo-Croatian	3074|3077
Sercquiais	3070
Serejeka	3107
Serenus	3100
Sergei	3063
Seriation	3087|3088|3095|3097|3098
Series	3062|3073|3074|3079|3082|3086|3087|3094|3096
Serpukhovian	3087
Serravallian	3087
Serum	3093
Servants	3080
Server	3095
Service	3086|3101
Services	3088|3093|3103
Sesac	3103
Sesi	3066
Sesli	3083
Sesotho	3069|3077|3107
Sessions	3103
Set	3103
Seth	3069
Sets	3079
Settle	3105
Settlements	3069
Seven	3079|3100
Seven-day	3087
Seventeen	3082
Seventeenth	3089
Seventh-day	3107
Seventies	3103
Several	3068|3069|3086|3093|3096|3107
Severance	3101
Severe	3093
Severus	3095
Sevier	3087
Sevigny	3076
Seville	3097
Sexual	3101
Seychelles	3069|3107
Seyfried	3090
Seymour	3069|3073|3086|3096
Seymour's	3096
Seyon	3099
Sgt	3063|3103
Shades	3069|3102
Shadow	3108
Shaebia	3107
Shafer	3093
Shagged	3102
Shahryar	3080
Shake	3087
Shakespeare	3069|3070|3075|3080
Shakespeare's	3069|3074|3075|3080
Shakti	3080
Shall	3072
Shambuko	3107
Shameless	3103
Shanghai	3080
Shankar	3103
Shannon	3102
Shape	3082|3088
Shapes	3103
Shapiro	3103
Share-Alike	3077
Shares	3069
Sharia	3081
Sharken	3103
Sharla	3102
Sharma	3068
Sharon	3103
Sharp	3103
Shaun	3103
Shavian	3073|3075
Shaw	3075|3082
Shawm	3063
Shay	3080
Shayan	3083
Shcheglov	3100
She	3062|3072|3093|3102|3103
She'eb	3107
She's	3065|3103
Shea	3103
Sheard	3080
Shed	3082
Sheet	3093
Sheets	3093
Shehnai	3063
Sheidlower	3069
Sheikh	3107
Sheinwoodian	3087
Shen	3087
Shen-pei	3076
Shere	3090
Sheridan	3101|3103
Sheriff	3103
Sheryl	3103
Shi'ism	3107
Shield	3087
Shift	3069|3070|3073|3074|3101
Shifting	3080
Shihab	3101
Shintoism	3086
Shkole	3100
Sho-bud	3103
Shock	3079
Shoe	3103
Shoes	3108
Shona	3077
Shooting	3082
Shop	3103
Shopping	3080
Shore	3079
Shore's	3063
Shores	3100
Short	3060|3062|3075|3079|3080|3089|3090|3097|3100|3102|3103|3104|3105|3106|3108
Shorter	3069
Shorthand	3075
Shorvon	3093
Shostakovich's	3063
Shot	3103
Shotton	3103
Should	3062|3072|3093|3103
Shouldn't	3062
Shout	3103
Shove	3105
Show	3079|3080|3090|3102|3103|3104|3105
Showbiz	3079
Showmanship	3080
Shows	3103|3104
Showtime	3080|3082
Shprintzen's	3074
Shqip	3069|3077|3079|3080|3087|3093|3100|3103|3107
Shrew	3074
Shropshire	3067
Shrum	3080
Shrunk	3105
Shugborough	3092
Shut	3104
Si	3079|3084
SiSwati	3069|3107
Sibelius'	3063
Siberia	3087
Sicilian	3077
Sicilianu	3069|3095|3100|3107
Sick	3101
Sickels	3080
Sid	3090|3103
Side	3093
Sidener	3077
Sidereal	3087
Siderian	3087|3094
Sides	3102
Sideways	3103
Sidgwick	3103
Sidhu	3062
Sidney	3062
Sidon	3100
Siemens	3069
Siempre	3103
Sierra	3064|3069|3070|3086|3107
Sieve	3084|3100
Sievers'	3071
Sightlines	3080
Sigmund	3108
Sign	3069|3103
Signals	3107
Signature	3107
Significance	3069
Significant	3086|3095
Signing	3079
Signore	3063
Signpost	3077
Signs	3093
Sikhism	3086
Silcox	3080
Silent	3073|3074|3086
Silesia	3063
Silesian	3069|3077
Silurian	3087|3094
Silva	3093
Silver	3082|3103
Silvio's	3103
Simi	3063|3069|3086|3107
Similar	3077|3083|3106
Similarly	3060|3061|3062|3069|3072|3073|3074|3107
Simmons	3063
Simon	3076|3080|3087|3093|3103
Simor	3101
Simple	3062|3063|3069|3077|3079|3080|3082|3085|3086|3087|3090|3093|3094|3097|3099|3100|3103|3104|3105|3107
Simplicius	3100
Simplified	3069|3075
Simpson	3073|3080|3082|3083|3103
Simpsons	3103|3105
Sims	3103
Simson	3107
Simultaneous	3101
Sina	3087
Sinatra	3097
Since	3060|3065|3066|3069|3070|3072|3076|3077|3080|3093|3099|3102|3103|3107
Sinclair	3062|3075
Sindhi	3077
Sinemurian	3087
Sing	3079
Singapore	3064|3068|3069|3070|3079|3080
Singaporean	3064|3066|3067|3068|3069|3070
Singer	3079|3080|3083
Singer-songwriter	3079
Singers	3069
Singhal	3080
Singing	3080
Single	3063|3079|3093|3101
Single-party	3107
Singles	3079|3090|3103|3105
Singulars	3062
Sinhala	3076
Sinhalese	3077
Sino-English	3069
Sino-Platonic	3069
Sinsel	3086
Sint	3064|3069|3070
Sioux	3073|3103
Siouxsie	3103
Sir	3070|3075|3080|3087|3103
Sirius	3073
Sisodiya	3093
Site	3077|3080|3104|3107
Site-specific	3085
Sitting	3101|3103
Situation	3069
Sivin	3087
Size	3088|3090|3107
Sizes	3100
Sjaak	3107
Ska	3105
Skelter	3103
Skeptical	3086|3100
Skidmore	3103
Skill	3107
Skills	3103
Sky	3080|3090|3102|3103
Slash	3103
Slashdot	3106
Slate	3069
Slave	3102
Slavery	3101
Slavonic	3077
Slayer	3103
Sleaford	3087
Sledd	3062
Sleep	3093
Sleeping	3080|3101
Slejkovec	3083
Slide	3103
Slinky	3103
Slit	3080
Sloan	3106
Sloane	3067
Sloane's	3067
Sloane-speak	3067
Sloane-speak's	3067
Sloanes	3067
Sloaney	3067
Sloaney-speech	3067
Sloanies	3067
Slogan	3077
Sloopy	3103
Slovak	3069|3076|3077
Sloven	3063|3069|3077|3079|3080|3083|3086|3087|3088|3089|3092|3093|3095|3097|3100|3101|3103|3104|3107
Slovene	3069|3077
Slovenia	3069
Slow	3101|3103
Slow-Hand-fast-car-Guitar-legend-Eric-Clapton-blows-3MILLION-Ferrari	3103
Slowhand	3103
Slyck	3106
Small	3068|3073|3093|3101
Smaller	3063|3086
Smallville	3079
Smart	3104
Smile	3108
Smith	3074|3075|3079|3086|3087|3093|3094|3102|3103|3105
Smith's	3063
Smithmark-Penguin	3103
Smithson	3093
Smithsonian	3082
Smog	3086
Smokestack	3103
Smokey	3086
Smoking	3082|3101
Smyrna	3100
Smyth	3102
Sn	3084
Snake	3080
Sneak	3090
Snogod	3103
Snow	3077|3101|3106
Snowball	3087
Snowblind	3082
So	3069|3093|3103
Soaplife	3082
Sobriety	3063
Soc	3100
Soccer	3079|3082
Soci	3083
Social	3075|3080|3085|3086|3101|3106|3107
Socialism	3086
Socialist	3081|3086|3103
Socialite's	3079
Societies	3069
Society	3067|3069|3075|3078|3080|3086|3087|3089|3092|3093|3100|3101|3107
Society's	3080|3101
Sociolinguistic	3069
Sociolinguistics	3069
Sociology	3081|3086|3101
Sock	3103
Sock'	3103
Socotra	3107
Sodium	3093
Sofonisba	3080
Software	3065|3095|3101|3104|3106
Soho	3103
Soil	3085|3086
Soira	3107
Solander	3103
Solange	3090
Solar	3087|3088|3095|3097|3098
Soldiers	3062
Soleil	3103
Solid	3060|3083
Solo	3063|3079|3102|3103
Solomon	3064|3066|3067|3068|3069|3070
Solomonic	3099
Solos	3063
Solstice	3087|3100
Soltan	3104
Soltan's	3104
Solutions	3086
Somali	3074|3077|3107
Somalia	3107
Somaliland	3064|3069|3070|3107
Somalis	3107
Some	3060|3062|3063|3065|3066|3067|3069|3070|3072|3073|3074|3075|3076|3080|3081|3083|3084|3086|3088|3093|3099|3100|3101|3103|3106|3107
Somebody's	3079
Someone	3093|3102
Somerset	3067
Something	3103
Sometimes	3062|3069|3072|3073|3076|3080|3082|3087
Son	3090|3103
Sonata	3063
Song	3063|3079|3102|3103|3105|3108
Songs	3079|3090|3103
Songtrack	3103
Songwriter	3102
Songwriters	3103
Songwriting	3079
Sonny	3063|3103
Sons	3080|3084|3087|3093
Sony	3103
Soomaaliga	3069|3093|3107
Soon	3090|3108
Sophie	3103
Sopila	3063
Soprano	3103
Sopranos	3103
Sorani	3077
Sorbian	3077
Sorg	3102
Sorge	3069
Sorna	3063
Sorry	3077|3079|3080|3103|3106
Sosigenes	3100
Sostre	3066
Sothic	3087|3088|3095|3097|3098
Sotho	3074|3077
Sotter	3100
Soul	3103
Sound	3060|3064|3069|3073|3074|3103
SoundSpel	3075
Soundhand	3075
Sounds	3073|3074|3103
Soundtrack	3079|3103
Soundtracks	3103
Source	3062|3069|3077|3080|3087|3100|3104|3106|3107
Sources	3069|3081|3092|3100|3104
South	3064|3066|3067|3068|3069|3070|3072|3074|3079|3080|3082|3087|3103|3107
South's	3063
South-East	3067
South-West	3067
Southeast	3068|3082|3095|3103
Southeastern	3071
Southern	3064|3066|3067|3068|3069|3070|3071|3072|3082|3087|3107
Southwestern	3071
Souvenir	3103
Sovereign	3070|3107
Sovetskaya	3087
Soviet	3065|3087|3097|3107
Soylak	3083
Space	3081|3082|3087|3101|3102|3103
SpaceCamp	3103
Spacetime	3087
Spain	3062|3065|3066|3070|3077|3079|3080|3082|3088|3097|3107
Spain3	3082
Spam	3065
Spanish	3063|3065|3066|3069|3070|3072|3073|3074|3076|3077|3079|3087|3088|3092|3095|3097|3098
Spanish-American	3066
Spanish-language	3066|3079
Spanish-only	3066
Spanish-speaking	3079
Spasmodic	3093
Speak	3105
Speakers	3069|3074
Speaks	3065
Spears	3079
Special	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
Specialist	3083
Specialists	3092
Specializations	3101
Specialty	3082
Species	3083|3086
Specific	3088
Specifically	3092
Specimens	3083
Specious	3087
Spectators	3080
Spector	3102|3103
Spectrum	3095|3107
Speech	3062|3069|3073|3074
Spelling	3062|3069|3073|3074|3075
Spelling-it-out-ebook	3075
Spellings	3075
Spells	3093
Spence	3105
Spencer	3093
Spenser	3075
Sperling	3093
Sperrin	3070
Sphere	3100|3103
Spherical	3100
Spice	3079
Spiderwebs	3105
Spielberg	3082
Spigel	3080
Spinal	3093
Spiral	3101
Spiriferida	3087
Spirit	3093|3102
Spiritual	3085
Spirituality	3087
Spizer	3103
Split	3062
Splits	3074
Spoil	3103
Spoke	3065
Spoken	3062|3069|3074
Spokesman	3107
Spolsky	3095
Spon	3080
Spoonful	3103
Sport	3080|3082|3107
SportSouth	3082
Sporting	3080|3082
Sports	3080|3081|3082|3093
Sporus	3100
Spouse	3108
Spriggs	3069
Spring	3063|3066|3082|3086
Springer	3100|3106
Springer-Verlag	3088|3096
Springfield	3069
Springle	3079
Springsteen	3079
Spy	3079|3102
Square	3064|3067|3079|3080|3099|3103
Squaring	3100
Squeal	3105
SquidReportPageViewsPerCountryTrends	3077
Sralai	3063
Sranan	3077
Sranantongo	3069
Sri	3064|3066|3067|3068|3069|3070|3074|3095
Sridharan	3093
Sriram	3096
Srpskohrvatski	3063|3069|3077|3079|3080|3087|3093|3095|3097|3098|3100|3101|3103|3107
St	3075|3080|3083|3099|3100|3103|3107
Stabilization	3087
Stableford	3082
Stacy	3077
Stade	3100
Stadion	3100
Stadium	3079|3102|3103
Stadius	3088
Staff	3106|3107
Stage	3080|3087|3103
Stagecraft	3080
Stages	3107
Stainton	3103
Stallman	3104
Stallworth	3076
Stand	3060|3079|3102|3105
Stand-up	3080
Standard	3062|3068|3069|3070|3071|3072|3087|3088|3095|3097|3098|3103
StandardMarineCommunicationPhrases	3069
Standardization	3107
Standards	3086|3087|3088|3093|3095|3097|3098|3101
Standing	3103
Stanford	3069|3075
Stange	3103
Stanley	3063|3084|3103
Stanton	3101
Star	3079|3080|3082|3088|3090
Star-Club	3103
Starkey	3103
Starling	3077|3106
Starr	3103
Starring	3090
Stars	3079
Starsky	3103
Start	3064|3075|3087
Startling	3103
Starts	3103
Stat	3086
State	3070|3075|3079|3080|3092|3093|3106|3107
Stated	3075
States	3064|3066|3067|3068|3069|3070|3072|3073|3074|3075|3077|3079|3080|3082|3083|3085|3086|3087|3090|3093|3095|3101|3103|3105|3107|3108
Statewide	3086
Statherian	3087|3094
Station	3107
Stationery	3093
Statistical	3069
Statistics	3069|3077|3085|3107
Status	3062|3066|3093
Statute	3068|3081|3099
Statutes	3070|3087
Statutory	3081
Stead	3093
Steady	3105
Steel	3063
Stefan	3096|3106
Stefani	3105
Stegner	3086
Steiguer	3086
Stein	3080|3081
Steinberg	3073|3104
Steiner	3108
Stela	3092
Stellingwarfs	3069
Stempel	3080
Stenian	3087|3094
Steno	3087
Steno's	3087
Stenographic	3075
Step	3079|3103
Stephen	3073|3080|3082|3087|3101|3103|3105
Steppes	3063
Steppin'	3103
Steps	3101
Stereo	3103
Sterling	3080
Sterman	3093
Stern	3079
Stern's	3079
Steve	3086|3103
Steven	3062|3080|3082|3083|3090|3100|3103|3104
Stevie	3103
Stewardship	3085|3086
Stewart	3082
Stewart-Liberty	3067
Stichting	3106
Stick	3060
Stiff	3093
Stig	3062
Stigma	3093
Stigmatized	3102
Stijve	3083
Still	3086|3102|3103
Stills	3103
Stilt	3080
Stimmlage	3063
Stimpy	3105
Sting	3103
Stites	3080
Stivers	3082
Stock	3082
Stockhausen's	3063
Stockholm	3075|3083|3086
Stockton	3095
Stoddart	3080
Stoichedon	3092
Stoll	3108
Stoloff	3108
Stone	3063|3080|3087|3092|3103
Stones	3103|3107
Stones'	3103
Stop	3066|3074
Store	3079
Stories	3069|3080
Storm	3081|3103
Story	3069|3073|3075|3080|3085|3099|3103|3104
Story_ID	3069
Storytelling	3080
Strabo	3100
Strait	3064|3066|3067|3068|3069|3070
Straits	3103
Straits's	3103
Stranded	3062
Strang	3062
Strange	3103
Stranger	3103
Strat	3103
Strata	3087
Stratcollector	3103
Strategies	3107
Strategy	3080
Stratfor	3107
Stratigraphic	3087|3088|3095|3097|3098
Stratigraphy	3087|3088|3095|3097|3098
Stratocaster	3103
Stratocasters	3103
Stratotype	3087|3088|3095|3097|3098
Straus	3087
Strauss'	3063
Stravinsky's	3063
Strawberry	3103
Street	3067|3080|3102|3103|3104|3105
Streets	3079|3103
Streisand's	3063
Strength	3103
Stress	3060|3062|3069|3073|3074
Stress-timed	3069
Stressed	3074
Striatonigral	3093
Strictly	3074
String	3063
Strings	3063
Strip	3107
Stroke	3093
Stromberg	3107
Strophomenid	3087
Strophomenida	3087
Stroup	3086
Structural	3101
Structure	3062|3074|3078|3087|3101
Structured	3101
Structures	3096
Struggle	3107
Strut	3064
Stuart	3080|3103|3106|3107
Stub	3077
Stubbs	3073
Stubs	3080
Student	3077
Student's	3062
Student-teacher	3107
Students	3062
Studes	3085
Studien	3100
Studies	3062|3069|3073|3074|3085|3086|3101|3107
Studies0	3100
Studio	3079|3082|3090|3102|3103|3105
Studios	3082|3090|3102|3103
Studios'	3090
Study	3062|3069|3072|3077|3086|3089|3092|3100|3107
StudySpanish	3072
Stuiver	3095
Stumble	3103
Stuttgart	3100
Style	3060|3075|3076|3077|3080|3082|3087|3088|3095|3097|3098
StyleWatch	3082
Suarez-Potts	3104
Sub-Saharan	3107
Sub-region	3107
Subatlantic	3087
Subboreal	3087
Subcontinent	3069|3087
Subdivisions	3071
Subgraphs	3096
Subject	3069
Subjects-in-tandem	3101
Subjunctive	3060|3062|3072
Sublime	3080
Sublunary	3100
Submarine	3103
Submitted	3066|3100
Subordinating	3062
Subscription	3063
Subsequent	3069|3107
Substances	3083
Suburban	3103
Succeeded	3100
Successful	3077|3079|3107
Succession	3080
Such	3062|3069|3073|3075|3077|3080|3086|3093|3095|3097|3099
Suda	3100
Sudan	3064|3069|3070|3080|3107
Sudan's	3107
Sudanese	3080|3107
Sudbury	3087
Sudden	3093
Sudeikis	3090
Sudoku	3080
Sue	3072|3077|3081|3106
Suez	3107
Suffixes	3073
Suffolk	3064|3066|3067|3068|3069|3070|3080
Sugarcane	3103
Suite	3063
Sukman	3108
Sullivan	3080|3102|3103
Sumana	3106
Sumerian	3080
Sumlin	3103
Summary	3104|3107
Summer	3063|3069|3073|3079|3082|3086|3103|3105|3107
Summers	3103
Summit	3086
Sumo	3080
Sun	3079|3087|3088|3100|3103|3106
Sun-Times	3082
Sun-synchronous	3088
Sunburst	3103
Sunda	3069|3093|3107
Sundance	3108
Sundanese	3077
Sundari	3063
Sunday	3060|3095|3103|3105
Sundial	3087
Sung	3108
Sunidhi	3079
Sunni	3107
Sunnite	3107
Sunny	3103
Sunset	3082|3108
Sunshine	3081|3103
Suomi	3063|3069|3077|3078|3079|3080|3082|3083|3086|3087|3088|3092|3093|3100|3101|3103|3104|3105|3107
Suona	3063
Sup	3092|3101
Super	3079|3082|3090|3103
SuperYacht	3082
Supereon	3087
Supergroup	3103
Superhero	3080
Superior	3066
Superlogo	3065
Superman	3080
Supernumerary	3101
Superpowers	3107
Supervisor	3101
Superyacht	3082
Suppl	3093
Supple	3093
Supplement	3069|3095
Supplemental	3107
Supplementum	3092
Support	3101
Supporting	3082
Sura	3103
Surbiton	3103
Surface	3101
Surfdog	3103
Surg	3069
Surgery	3093
Surgical	3093
Suriname	3069
Surma-horn	3063
Surnai	3063
Surrey	3067|3103
Surrey's	3103
Surroundings	3086
Survey	3069|3077|3087
Surveying	3100
Surveys	3101
Surviving	3090
Survivor	3103
Susan	3062|3074|3090|3104
Susannah	3080
Susanne	3080
Suspended	3102|3107
Suspension	3068
Sussex	3064|3066|3067|3068|3069|3070
Sussman	3086
Sussudio	3103
Sustainability	3085|3086
Sustainable	3085|3086
Sutcliffe	3103
Suter	3093
Suvorin	3080
Suzanne	3072
Svante	3096
Svartvik	3062
Sven	3083
Svenska	3062|3063|3069|3077|3078|3079|3080|3082|3083|3086|3087|3088|3089|3092|3093|3094|3095|3097|3100|3101|3102|3103|3104|3105|3107
Swabian	3069
Swahili	3068|3069|3077
Swan	3063|3103
Swann	3069
Swati	3077
Swaziland	3064|3069|3070|3107
Sweden	3069|3070|3077|3083|3103
Swedish	3065|3069|3071|3074|3076|3077|3079
Sweeney	3063
Sweeping	3069
Sweet	3103
Swenet	3100
Swift	3082
Swifty	3081
Swiss	3069|3076|3088
Switzerland	3070|3083|3088
Sybil	3063
Sydney	3075|3080|3083
Syene	3100
Sykes	3103
Syllabic	3060
Syllabification	3074
Syllable	3074
Syllable-level	3074
Syllables	3074
Sylvia	3062
Symbian	3095
Symbolism	3080
Symbols	3068
Symp	3096
Symphonic	3063
Symphonie	3063
Symphony	3063
Symposium	3101
Symptomatic	3093
SynSpecies	3083
Synapsid	3087
Synchronic	3071
Synchronoptic	3087|3088|3095|3097|3098
Synchronous	3088
Syndrome	3093
Syndromes	3093
Synonyms	3083
Synopsis	3083
Syntactic	3062|3069
Syntactical	3062
Syntax	3062|3069|3072
Synthesising	3103
Syria	3079|3107
Syriac	3076|3077
Syrian	3107
Syringobulbia	3093
Syringomyelia	3093
SysML	3101
Syst	3093
System	3062|3065|3069|3073|3075|3082|3087|3088|3095|3100|3101|3107
Systema	3083
Systemic	3086
Systems	3074|3075|3085|3087|3101|3107
Szeider	3096
Szemer	3096
Szymanowski	3080
T	3062|3063|3069|3070|3073|3075|3077|3079|3080|3082|3083|3086|3087|3092|3093|3096|3099|3100|3101|3102|3103|3104|3105|3107
T-Mobile	3103
T-Shirts	3105
T-shirt	3105
T-symmetry	3087
TAI	3087|3095
TBA	3079
TBS	3082
TCM	3082
TDF	3103
TELEVISION	3081
TESOL-India	3069
TGA	3081
TGF-beta	3093
TH-fronting	3067
THEATRE	3081
THOUGHT	3074
TIA	3093
TIME	3103
TIME_STAMP	3095
TIU	3101
TLD	3107
TLE	3093
TLPD	3069
TNT	3082
TO	3093
TOEFL	3061
TP	3106
TRACE	3065
TRAP	3067|3074
TRN	3065
TS	3093
TSC	3093
TT	3082|3095
TV	3079|3080|3081|3082|3100|3102|3103
TV1	3082
TVTimes	3082
TWX	3082
TX	3103
Ta	3107
Table	3066|3068|3069|3087|3088
Tables	3069|3088|3100
TablesWikipediaEN	3077
Tabulate	3087
Taconic	3087
Tactics	3080
Tadese	3107
Taepyeongso	3063
Tafari	3099
Tag	3062
Tagalog	3069|3074|3077|3079|3080|3100|3101|3103|3107
Tagore	3080
Tahitian	3077
Taisbak	3100
Taiwan	3082|3095
Tajik	3077
Takahashi	3093
Take	3069
Take-home	3101
Taken	3101
Takin'	3079
Taking	3079|3107
Talbut	3062
Tale	3080|3103
Talent	3081
Tales	3069|3070|3080|3082|3103
Talk	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
Talkin'	3103
Talks	3103
Tall	3103
Tallest	3068
Tamil	3074|3077
Tamil-Brahmi	3092
Taming	3074
Tamp	3066
Tampa	3103
Tangmuri	3063
Tanita	3063
Tanja	3107
Tanz	3106
Tanzania	3064|3068|3069|3070|3093|3107
Taoiseach	3070
Taoism	3073
Taos	3074
Tapes	3103
Taqbaylit	3069
Tara	3090|3103
Tarand	3069
Tarantian	3087
Tarantino	3077
Tarn	3100
Tarnobrzeska	3083
Tartronaldehyde	3078
Tasfa	3099
Task	3080|3093|3101
Tassinari	3093
Taste	3080|3082
Tatangelo	3103
Tatar	3077
Tate	3103
Tauopathy	3093
Tauris	3080
Tautomerism	3078
Tax	3081
Taxa	3083
Taxon	3083
Taxonomy	3083
Taylor	3079|3080|3082|3101|3103
Taylor's	3101
Tayloristic	3101
Tcha	3079
Tchaikovsky's	3063
Tchu	3079
Tcl	3095
Te	3079
Teach	3066
Teachers	3062|3069|3074
Teaching	3069|3073|3074|3075
Teachta	3070
Teams	3077
Tearing	3103
Tears	3063|3103
Teaser	3090
Teatro	3080
Tech	3082
Technical	3069|3076|3088|3095|3101
TechnicalGroups	3101
Technician	3103
Technological	3080|3101
Technology	3065|3073|3080|3081|3086|3095|3100|3101|3106|3107
Ted	3103
Teen	3077|3079|3093
Tegretol	3093
Teil	3063
Tekelezan	3107
Tekle	3107
Tel	3079|3107
Telecaster	3103
Telecommunications	3081|3107
Telecommuting	3101
Telegraph	3067|3069|3103
Telepictures	3082
Telepolis	3106
Telepolis-Buch	3106
Televisa	3079
Televisa's	3079
Televised	3080
Television	3080|3082|3090|3102|3103
Tell	3063|3103
Telling	3080
Tellus	3087
Telugu	3076|3077
Telychian	3087
Temesgen	3107
Template	3077|3093
Temple	3086
Temporal	3074|3087|3093
Temporary	3101
Temptations	3090
Tempus	3087
Ten	3103
Tennessee	3103
Tennis	3103
Tennyson	3075
Tenor	3063
Tenoroon	3063
Tense	3072|3073
Tense-R	3073
Tension	3093
Tenure	3101|3102
Tephrochronology	3087|3088|3095|3097|3098
Teresa	3080|3102
Term	3087
Terminal	3095
Termination	3101
Terminology	3078|3087|3093
Terms	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
Terra	3087
Terrae	3092
Terrane	3087
Terreneuvian	3087
Terrestrial	3087|3095
Territories	3070|3087
Territory	3069
Terrorism	3107
Terry	3103
Tertiary	3087
Teseney	3107
Tesfa-Alem	3107
Tesfagiorgis	3107
Tesseney	3107
Testate	3087
Testing	3069
Tetsuo	3080
Tetum	3077
Tetzeli	3082
Tewahdo	3107
Tewahedo	3107
Tewodros	3099
Texan	3064|3066|3067|3068|3069|3070
Texas	3069|3079|3080|3086|3101
Text	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
Textbooks	3062|3069|3080|3107
Texts	3062|3063|3092
TfrwxdXcmosC	3093
Th	3062|3080|3099
Thackeray	3080
Thai	3076|3077|3095|3097
Thailand	3080|3095|3099
Thalamas	3100
Thales	3100
Thames	3092
Than	3102|3103
Thanetian	3087
Thank	3103|3108
Thanks	3079|3103
Thant	3086
That	3066|3072|3074|3075|3096|3102|3103
That's	3102
The	3060|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3092|3093|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
The-Poetical-Works-of-John-Milton1	3075
TheBostonGlobe	3103
Thea	3063
Theaetetus	3100
Theano	3100
Theater	3082|3103
Theaters	3080
Theatre	3080|3103
Theatrical	3080
Thebes	3092
Their	3062|3067|3069|3080|3086|3087|3089|3096|3103
Them	3104
Theme	3063|3102|3108
Themes	3103
Themistocles	3092
Then	3067|3084|3103
Theodor	3080|3092
Theodore	3075|3093
Theodorus	3062|3100
Theodosius	3100
Theon	3100
Theoretical	3096|3101
Theories	3080
Theory	3062|3074|3075|3080|3087|3096|3101
Theosophy	3087
Therapy	3103
There	3060|3061|3062|3065|3066|3067|3068|3069|3070|3072|3073|3074|3075|3077|3080|3081|3082|3084|3086|3092|3093|3096|3097|3098|3099|3100|3101|3103|3107
There's	3103
Therefore	3060|3078|3084|3087|3095|3096|3101|3107
Thermoluminescence	3087|3088|3095|3097|3098
Thesaurus	3069
These	3060|3061|3062|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3080|3082|3083|3086|3087|3093|3095|3098|3101|3107
Thesis	3100
They	3062|3065|3067|3072|3073|3074|3075|3076|3079|3080|3081|3083|3086|3088|3094|3099|3101|3102|3103
Thierry	3080
Thing	3095|3105
Things	3079|3100|3101|3103
Think	3101|3102
Thinking	3082
Third	3069|3073|3086|3095
Thirty	3095
This	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
Thomas	3069|3071|3075|3080|3086|3092|3093|3095|3100|3101|3103|3106|3107
Thomassen	3096
Thompson	3080|3086|3103
Thomson	3062|3080
Thoreau	3086
Thorn	3073
Thorpe	3080
Those	3060|3072|3093|3101|3103|3105|3107
Though	3063|3069|3072|3073|3076|3086|3087|3088|3099|3101|3103|3107
Thought	3064|3072|3086
Threadgall	3075
Three	3062|3073|3074|3079|3080|3103|3107
Throne	3099
Through	3063|3077|3080|3087|3106|3107
Throughout	3069|3086|3089|3107
Throw	3103
Thule	3074
Thurman	3093
Thurmeier	3090
Thursday	3066|3069|3072|3095
Thus	3060|3069|3070|3072|3073|3074|3075|3078|3083|3096|3099
Thymaridas	3100
Ti	3062|3069|3074|3077|3079|3080|3086|3087|3088|3093|3094|3097|3098|3100|3101|3103|3107
Tibet	3080
