Log	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Logic	1947|1952|1962|1968
Logical	1929
Logicians	1968
Logicomix	1929
Lojban	1935
Lok	1936
Lonely	1937|1951
Long	1937
Longer	1937
Longest	1948|1952
Looj	1957
Look	1937
Loop	1932|1947
Loose	1943
Lose	1973
Lost	1943|1974
Lott	1937
Louder	1965
Louis	1963
Love	1937|1951|1965|1972|1973|1974|1975
LoveGame	1972|1973
Loved	1937|1975
Lovers	1953
Loves	1974|1976
Lovin'	1976
Loving	1951
Low	1947|1948|1967
Low-Level	1946
Lower	1957
Lucky	1975
Ludobot	1957
Ludwig	1929
Luftwaffe	1947
Luganda	1959
Lugo	1933
Luis	1933
Lumbaart	1935|1955|1968
Luttinger	1967
Luxury	1948
Lyappa	1957
Lynch	1943
M	1929|1930|1931|1932|1933|1935|1936|1937|1938|1939|1942|1943|1944|1945|1946|1947|1948|1949|1951|1952|1954|1955|1957|1959|1960|1962|1963|1965|1966|1967|1968|1969|1970|1971|1973|1974|1975|1976
MARCbot	1957
MATILDA	1957
MC	1949
MIVILUDES	1954
MSC	1942
MTV	1955
MacAlpin's	1943
MacMurtrie	1957
Macarena	1974
Machine	1942|1943|1957|1965
Mad	1975
Made	1976
Madge	1946
Madness	1976
Madonna	1937|1973|1974|1975
Mafart	1930
Magazine	1957
Magdalena	1975
Maggie	1951
Magic	1952
Magnetic	1946|1947
Magnetocapacitance	1944
Magnum	1930
Magyar	1928|1929|1930|1934|1935|1938|1941|1943|1948|1949|1959|1964|1968
Main	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Maintenance	1942
Majk	1949
Make	1937|1972|1973|1975
Making	1969
Malagasy	1935|1959
Malaysian	1949
Malini	1963
Malti	1934|1935|1936|1941|1959
Mama	1975
Man	1928|1937|1943|1951|1952|1973|1975
Management	1942|1950
Manifesto	1936
Manipulability	1957
Manipulator	1957
Manna	1943
Manual	1943
Manuel	1930
Manufacturing	1942
March	1927|1960|1961|1970
Margarita	1963
Maria	1946|1963|1975
Mariah	1937
Mariah's	1937
Marine	1962
Maris	1952
Mark	1937|1951
MarkV-A1	1957
Market	1936|1940
Marketing	1942
Marmalade	1974
Marriage	1954|1969
Mars	1957
Martin	1952|1972
Masahiko	1952
Masakatsu	1963
Mass	1946
Mastung	1954
Material	1960
Materials	1967
Mathematica	1929
Mathematical	1929|1941|1952|1968
Mathematician	1963
Mathematician's	1929
Mathematics	1929|1938|1947|1952|1962|1966|1968
MattyBraps	1949
Max	1975
Maxi	1971
May	1961|1972|1976
Mayor	1933
McDonald	1947|1951
McEntire	1951
McFarland	1963
McGwire	1952
McIntyre	1946
McLachlan	1937
Me	1937|1951|1955|1972|1973|1974|1975|1976
Mean	1976
Measurement	1941
Measures	1968
Mechanic's	1948
Mechanical	1952
Medan	1943
Media	1936|1950|1957|1960|1965
Medical	1935
Medicine	1962
Medina	1975
Medio	1937
Meditation	1965
Medium-capacity	1948
Mednick	1963
Medzhitov	1963
Meet	1973
Meeting	1936
Megasaurus	1957
Mehrdad	1930
Mein	1957
Meka	1957
Melayu	1934|1935|1936|1938|1948|1959|1962|1964|1967|1968|1970
Melody	1975
Mems-ID	1946
Men	1974|1975
Mengenlehreuhr	1968
Mercer	1952
Mercy	1973
Merit	1967
Mero	1943
Merry	1943
Merry-go-round	1948
Message	1936|1943
Metabolism	1962
Metacube	1959
Metalorganics	1967
Metaphysical	1965
Metaphysics	1965
Methodology	1959
Meyer-Landrut	1975
Mi	1937
Mice	1952
Michael	1937|1951|1957|1963
Mickey	1974
Micro	1970
Microchip	1946
Microstrip	1970
Middle	1936|1957
Miguel	1930
Mihai	1963
Mikkel	1963
Miles	1937|1963
Military	1931|1936|1948
Millennium	1974
Miller	1930
Milli	1973
Million	1937
Milner	1968
Mind	1951|1962|1965
Mindstream	1965
Mine	1937|1957|1974|1975
Minidish	1947
Minimum	1957
Minister	1936
Ministers	1954
Ministers'	1936
Ministry	1959
Mint	1955
Minutes	1973
Mir	1946
Mirand	1931|1934|1935|1959|1964
Mirmirani	1963
Mirror	1965
Missing	1945
Mission	1957
Mistaken	1965
Mister	1937
Mizuno	1964
Mobile	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Model	1968
Model-based	1942
Modern	1975
Modular	1957
Modulation	1946|1947
Moen	1932
Moisture	1967
Moldova	1936
Moldovan	1936
Molecular	1944|1962
Moli	1943
Money	1935|1936|1937|1973
Monogamy	1969
Monorail	1948
Monte	1957
Moon	1943
Moonlight	1974
Moorish	1943
Moral	1936
Morality	1959
Morass	1968
More	1966
Morgan	1935
Moria	1936
Morning	1937
Morris	1947
Moser's	1952
Moskowitz	1946
Moss	1967
Most	1933|1970
Motivation	1965
Motor	1957
Motorboating	1947
Mots	1937
Motto	1973
Motz	1963
Mountain	1946|1948|1951|1952
Mouth	1935
Move	1975
Movement	1936
Movie	1943
Moving	1952
Mr	1932|1937|1960
Mraz	1975
Mu	1943
Multiple	1944|1948|1957
Multiple-unit	1948
Multiplicity	1968
Multiracial	1945|1969
Mundian	1975
Murdered	1949
Muror	1943
Musa	1957
Muse	1976
Music	1951|1955|1971|1973|1974|1975
Musical	1953
Musicians'	1955
Musikindustrie	1975
Muslim	1954
Must	1975
Mutaween	1954
Mutually	1929
My	1937|1951|1955|1973|1974|1975|1976
Myanmar	1948
Myself	1937
Mystery	1943
Myth	1943
Mythological	1931
N	1928|1929|1931|1932|1933|1935|1936|1937|1941|1942|1943|1944|1945|1946|1947|1949|1951|1952|1954|1956|1957|1959|1961|1962|1963|1965|1967|1968|1970|1973|1974|1975
NASA	1957
NLFSR	1946
NOS	1969
NTRU	1946
NX	1942
Na	1973
Naacal	1943
Naegeli	1963
Nafs	1965
Nah	1975
Naive	1968
Name	1951
Named	1968
Namespaces	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Nanocrystal	1944
Nanoradio	1947
Nanotechnology	1944
Napkin	1952
Narcissism	1965
Narcissistic	1952
Narconon	1954
Narden	1933
Nasik	1952
Natasha	1937
Nation	1943|1975
National	1932|1935|1936|1943|1946|1960
Natural	1929|1959|1962
Navigation	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Nazi	1943
Nazism	1935|1943
Near	1968
Necklace	1952
Nederbeat	1956
Nederlands	1928|1929|1930|1934|1935|1936|1938|1943|1948|1949|1952|1955|1959|1962|1964|1968
Nedersaksies	1934|1935|1948|1959|1964
Need	1937|1973
Needs	1946
Negative	1967
Negro	1949
Neh	1975
Neighborhoods	1931
Nems	1949
Neo	1956
Neon	1973
Network	1946|1947|1955|1960
Networking	1970
Neural	1965
Neuroscience	1962
Neutrality	1928
Neutrodyne	1947
Never	1951|1975|1976
New	1936|1937|1943|1951|1954|1956|1963
News	1961|1966
Newswriters	1954
Nicole	1937
Night	1937|1951|1973|1974|1975
Nigredo	1965
Nik	1975
Nim	1952
Nipple	1932
Nirmalabs	1946
Nite	1973
Nnapulitano	1934|1935|1948
No	1929
Noize	1976
Nomad	1957
Non-difference	1965
Non-recurring	1942
Nordfriisk	1935
Nordic	1943
Norfuk	1959
Noris	1937
Normal	1968
Norsk	1929|1930|1933|1934|1935|1936|1937|1938|1941|1944|1946|1948|1949|1952|1954|1955|1956|1959|1964|1967|1968|1969
North	1933|1936|1963
Northern	1954
Norumbega	1943
Nostradamus	1943
Not	1951|1969|1974|1975
Notation	1941
Note	1966
Nothin'	1973
Nottebohm	1963
Nouormand	1935|1959
November	1954|1961|1966
Novial	1931|1959|1964|1968
Now	1937|1973
Nuwaubian	1943
Nuwaubianism	1943
Nyquist	1947
O	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1940|1941|1943|1946|1947|1948|1950|1951|1954|1955|1957|1958|1959|1962|1963|1965|1967|1968|1969|1970|1973|1974|1975
ODIN	1946
Obama	1966
Object	1929|1946
ObjectStore	1946
Objectivity	1928
Objector	1936
Obscenity	1969
Obstacle	1957
Occitan	1930|1931|1934|1935|1938|1955|1959|1962|1964|1968
Oceana	1975
Oceanian	1933
October	1937|1946|1948|1949|1950|1952|1953|1958|1961
Octopus	1970
Odalisque	1969
Odds	1937
Oera	1943
Oklahoma	1951
Old	1943|1951|1958
Oliver	1963
Olivo	1963
Olum	1943
Olympiad	1957
Omega	1966
Omni-ID	1946
Omnipotence	1965
Omnipresence	1965
Omniscience	1965
Omorashi	1969
Omphalos	1943
On	1937|1951|1957|1973|1974
On-die	1967
On-premises	1970
On-street	1948
Once	1937|1943
One	1947|1951|1955|1969|1973|1974|1975
OneRepublic	1973|1975
Ones	1975
Only	1951
Ontological	1968
Oort	1963
Open	1946|1969
OpenRAVE	1957
OpenVibe	1950
Operations	1941
Opt	1935
Optical	1946|1970
Optimod	1947
Orangeburg	1932
Orazio	1957
Orchestra	1950
Ordinal	1968
Ore	1948
Organic	1962
Ort	1933
Ortho	1947
Orthodox	1954
Oskouei	1930
Otero	1930
Other	1951|1965
Otto	1963
Our	1969
Ourang	1943
Ourselves	1969
Out	1935|1937|1951|1976
Outer	1931
Outline	1935|1941|1948|1959|1965|1968|1969
Outlines	1966
Outpost	1935
Over	1937|1951|1975
Overdrive	1967
Overhead	1970
Overview	1966
Overviews	1966
Owen	1937
Owl	1973
Own	1951
Oxfordian	1943
P	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1952|1953|1954|1955|1956|1957|1958|1959|1960|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1973|1974|1975|1976
PBR	1956
PC	1946
PCF	1968
PDF	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
PEARL	1950
PINO	1957
PLL	1947
PORT	1938
PROGOL	1957
PROWLER	1957
PSC	1946
PVC	1932
Pacific	1953
PackBot	1957
Padre	1937
Page	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Pages	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Pairing	1968
Pakistani	1958
Pakistanism	1954
Paleontology	1962
Pan-American	1936
Pan-Islamism	1935
Pandering	1935
Pangasinan	1935
Papa	1974
Paparazzi	1974|1975
Papers	1943
Papi	1976
Papiamentu	1935|1959
Paraconsistent	1929
Paradi	1963
Paradise	1937|1972|1975
Paradoxes	1968
Paradoxical	1968
Paralyzer	1973
Paranormal	1931
Paraphilia	1969
Parity	1957
Park	1975
Parliament	1936
Parliamentary	1935
Part	1973|1975
Participation	1935
Party	1936|1974|1976
Pass	1974
Passenger	1948
Passion	1975
Passport	1946
Patience	1974|1975
Patterns	1952
Patti	1951
Paul	1930|1943|1946|1964
Paula	1933|1976
Pavements	1937|1974|1976
Payphone	1975
Pe	1933
Peace	1936|1954
Peas	1975
Pederasty	1969
Peer	1938
Pegg	1952
Pele	1936
Pendiente	1937
Penguin	1943
Pens	1943
People	1931|1935|1936|1937|1945|1948|1954|1963|1964|1965|1966
People's	1936
Perceptual	1957
Perfect	1952|1965
Performance	1962
Permanent	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Perry	1973
Persecution	1927|1954
Person	1965
Personal	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Personhood	1965
Persuasion	1949
Pet	1937|1946
Peter	1930|1937|1963
Phallus	1969
Phantom	1943
Pharmacology	1962
Pharmacy	1959|1962
Phase	1944|1946
Phase-locked	1947
Phenomenon	1959
Philip	1963
Philosophers	1928|1929
Philosophia	1929
Philosophical	1968
Philosophy	1927|1928|1929|1938|1959|1962|1965|1969
Philosophy_and_society	1927
Philosophy_of_history	1928
Philosophy_of_mathematics	1929
Phoenician	1943
Phonographic	1974
Photo-Dember	1967
Photodetection	1944
Photoelectrochemical	1967
Photographer	1930
Photographers	1930
Photographic	1930
Photography	1930
Phototrope	1957
Physical	1962
Physicist	1963
Physics	1929
Picard	1962|1964
Pie	1937
Piemont	1935|1968
Pier	1948
Piers	1963
Pill	1969
Pillnitz	1936
Pillow	1951
Pio	1937
Pioneers	1930
Pipe	1932
Pipeline	1932
Piping	1932
Pisin	1935|1959
Piston	1948
Pitbull	1976
Pitkern	1959
Pixie	1937
Place	1931|1969|1976
Places	1931
Plan	1936|1957
Plane	1943
Plant	1942
Plantoid	1957
Plants	1962
Plasma	1947
Plastic	1932
Platelayer	1948
Plateway	1948
Platinum	1973
Platonic	1929
Plattd	1930|1934|1935|1938|1948|1959
Playboy	1969
Please	1933|1936|1957|1963|1973|1974|1975
Plectron	1947
Plen	1957
Plenum	1970
Plumber	1932
Plumber's	1932
Plumbers	1932
Plumbing	1932
Plunger	1932
Plushophilia	1969
Pocket	1946
Poindexter	1963
Pointer	1946
Poland	1936
Poli-stub	1936
Policy	1936|1950|1960
Policymaking	1960
Polish	1936
Polite	1952
Political	1933|1934|1935|1936
Politically	1935
Politician	1933|1934|1936
Politician-stub	1933
Politician_stubs	1933
Politicians	1933|1934
Politicized	1935
Politico-media	1935
Politics	1933|1935|1936|1938|1945|1960
Politics-related	1935
Politics_stubs	1936
Polizei	1975
Pollen	1950
Polly	1957
Polski	1928|1929|1930|1934|1935|1938|1948|1949|1952|1955|1959|1962|1964|1967|1968|1969
Polyamory	1969
Polyhedron	1952
Polyking	1952
Polyknight	1952
Polymorphous	1969
Polyomino	1952
Polypipe	1932
Pool	1932
Poon	1963
Pop	1937|1953|1973
Pop_ballads	1937
Popular	1928|1952|1955|1960
Populated	1931
Pornography	1966
Portal	1938|1948|1955|1959|1961|1962|1965|1966|1968
Portals	1938|1961|1962|1966
Portugu	1928|1929|1930|1931|1934|1935|1936|1937|1938|1941|1943|1948|1949|1952|1953|1954|1955|1956|1959|1962|1963|1964|1965|1967|1968|1969
Positions	1935
PositiveID	1946
Possible	1937
Post-industrial	1939
Postage	1952
Postindustrial	1939
Postindustrial_society	1939
Postman	1937
Postmodernism	1939
Postsecularism	1954
Pow	1975
Powel	1947
Powell	1955
Power	1935|1936|1943|1947
Powter	1937
Practice	1959
Prayer	1974|1975
Pre-Adamite	1943
Pre-Columbian	1943
Preach	1974
Predistortion	1947
Preishuber-Pfl	1946
Preordered	1968
Preselector	1947
Pressure	1965
Pressure-balanced	1932
Price	1975
Primates	1962
Prime	1936|1952
Primitive	1968
Prince	1943
Princess	1974
Print	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Printable	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Printer	1970
Priority	1950
Priory	1943
Priscilla	1957
Prison	1954|1969|1975
Privacy	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Private	1940|1948
Private_law	1940
Prize	1960
Probabilistic	1957
Probability	1941
Probability_and_statistics	1941
Procrastination	1965
Prodigy	1975
Product	1942|1946
ProductCenter	1942
Product_lifecycle_management	1942
Products	1942
Professional	1942
Professorship	1960
Program	1936
Programmable	1957
Programming	1957
Progresista	1936
Progress	1928|1960
Proizvolov's	1952
Project	1942|1957
Promise	1951
Promotional	1971
Proof	1968
Proper	1969
Property	1940
Proposals	1936
Proposed	1948
Protecode	1942
Protection	1966
Protestants	1954
Proto-fascism	1935
Protocol	1946
Proximity	1967
Pseudo-scholarship	1943
Pseudoarchaeology	1943
Pseudohistorians	1943
Pseudohistory	1943
Pseudomathematics	1929
Pseudonymous	1949
Pseudoscience	1943|1959
Psion	1946
Psyche	1965
Psychologism	1929
Psychology	1962|1965
Public	1935|1940|1960
Publics	1935
Pulled	1948
Puppet	1935
Push-to-pull	1932
Put	1935|1972|1974
Pyrotechnics	1962
Pythagoras	1929
Q	1929|1932|1933|1935|1936|1937|1943|1944|1947|1954|1959|1960|1963|1964|1968
Q-wire	1944
QD	1944
QW	1944
Qodir	1963
Quakers	1964
Quality	1942
Quantum	1944
Quantum-confined	1944
Quantum_electronics	1944
Quarks	1960
Quasi-empirical	1929
Quasi-empiricism	1929
Quasi-peak	1947
Quasi-set	1968
Question	1935
Quetta	1954
Quick	1932
Quilts	1943
Quirks	1960
Quiteron	1944
Quotes	1966
R	1929|1930|1931|1932|1933|1935|1936|1937|1938|1939|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1962|1963|1964|1965|1967|1968|1969|1970|1971|1973|1974|1975
RB5X	1957
RCD	1946
RF	1947
RFID	1946
RFIQin	1946
RG-213	1970
RG-58	1970
RG-59	1970
RG-6	1970
RIAA	1973
RIDGID	1932
RMS	1943
RSA	1946
Rabbits	1962
Rabin	1963
Race	1945
Race_and_society	1945
Racial	1945
Racialization	1945
Racism	1945
Rack	1948
Radiant	1932
Radiator	1932
Radio	1946|1947|1951|1955|1974
Radio-frequency	1946|1947
Radio-frequency_identification	1946
Radio_electronics	1947
Radiofax	1947
Radiogram	1947
Radiotrope	1957
Rado	1968
Rae	1973|1976
Ragga	1953
Ragnarok	1943
Rail	1948
Rail_transport	1948
Railroad	1943|1948
Railroadiana	1948
Railway	1948
Railways	1948
Rain	1932|1972|1975
Raining	1974|1975
Raise	1975
Ram	1933
Ramirez	1963
Random	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Randomness	1941
Randow	1952
Rapid	1944|1946|1948
Rappers	1949
Rapping	1949
Rashba	1967
Rasilant	1946
Rate-monotonic	1950
Rather	1951
Rating	1969
Ravinder	1963
Raw	1969
Raychem	1970
Raymond	1957
Raymundo	1936
Reactionary	1959
Read	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Reader	1946
Real	1950
Real-time	1950
Real-time_computing	1950
Really	1951|1974|1975
Reamonn	1975
Reason	1974
Reba	1951
Reba_McEntire_songs	1951
Receiver	1947
Recent	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Recombinant	1960
Reconciliation	1936
Reconsidered	1943
Recording	1972|1973|1976
Recovery	1946
Recreational	1952
Recreational_mathematics	1952
Recursive	1968
Red	1943|1973
Reddi	1959
Redeveloped	1939
Reduction	1935
Reference	1966
Reflection	1968
Reform	1954|1969
Regenerative	1947
Reggae	1953
Reggae_genres	1953
Reggaeton	1949|1953
Regional	1935
Regions	1931
Register	1932
Regulatory	1959
Regum	1943
Related	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Reliability	1967
Religio	1954
Religiocentrism	1954
Religion	1938|1945|1954
Religion_and_society	1954
Religious	1931|1954|1965
Remarks	1929
Remote	1947
Rena	1930
Renewable	1962
Rennes-le-Ch	1943
Repeater	1947
Representative	1936
Reproductive	1969
Reptiles	1962
Republic	1936
Requirements	1942
Research	1954|1959
Residential	1932|1945
Resistance	1936
Resolution	1936
Resonator	1947
Resort	1946
Resource	1950
Responsibility	1960
Retrieved	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Return	1947|1975
Revelation	1943
Reverse	1948|1967
Review	1969
Revolution	1939|1969
Revolutions	1929
Rey	1937
Rhythm	1955|1956
Rhythm_and_blues	1955
Rhythm_and_blues_music_genres	1956
Ribbon	1970
Richard	1957|1963
Riddle	1975
Ride	1951|1976
Ridgers	1930
Right	1973|1975
Rights	1946|1954
Rigid	1952
Rihanna	1974|1975|1976
Ring	1951|1972|1974
Ringle	1971
Ripoarisch	1934|1935|1938|1948|1959|1964
Riser	1932
Rita	1969
Rithmomachy	1952
River	1975
Road	1948|1951
Roadmap	1967
Roaring	1948
Robbie	1937|1974|1975
Robert	1946|1963
Robo-stub	1957
RoboCup	1957
RoboMop	1957
RoboRocks	1957
Robomaxx	1957
Robonexus	1957
Robot	1957
Robot-soccer	1957
Robot-sumo	1957
RobotFest	1957
Robotic	1957
Robotics	1957
Robotics_stubs	1957
Robotis	1957
Robots	1957
Rock	1951
Rocket	1931
Rockwell	1947
Rodeo	1976
Roderick	1963
Rodr	1933
Rohit	1949
Role	1959
Roll-to-roll	1967
Roller	1957
Rolling	1947|1948|1974|1975
Rollover	1970
Rom	1928|1929|1930|1931|1932|1934|1935|1938|1941|1948|1949|1952|1954|1955|1956|1959|1964|1965|1967|1968|1969
Roman	1932|1963|1964
Romance	1974
Romani	1935|1959
Rome	1969
Roosevelt	1936
Rooter	1932
Roots	1953
Roque	1945
Rosario	1936
Roses	1975
Rosswall	1963
Rota	1957
Roth	1930
Roto-Rooter	1932
Roughgarden	1963
Roux	1973
Roxette	1975|1976
RuBee	1946
Rude	1973|1974
Rule	1936|1974
Rumantsch	1935|1959
Rumor	1951
Rumour	1973
Rumours	1937
Run	1973
RunBot	1957
Runa	1934|1935|1959|1964
Rural	1936|1958
Rural_society	1958
Ruslan	1963
Russell's	1968
Rusty	1947
Rwandan	1943
Rytmus	1949
S	1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1972|1973|1974|1975|1976
SAVIOUR	1957
SC	1942
SCARA	1957
SERVO	1957
SGR-A1	1957
SOFEL	1946
SQUARE	1955
SSR	1936
SWR	1947
Sabha	1936
Sacred	1931
Safe	1932|1969
Said	1975
Sail	1948
Sakharov	1960
Sally	1950
Samba	1953
Sammy	1949
Samsung	1957
Samuel	1930
Sandstorm	1957
Sangaku	1952
Sanjay	1946
Sant	1964
Santa	1933
Sara	1963
Sarah	1937
Sarcoman	1957
Sardu	1930|1934|1935|1955|1959|1964
Sarma	1946
Save	1976
Savi	1946
Sawyer	1963
Say	1951
Scherzinger	1937
Scholars	1964
Scholastics	1954
School	1969
Science	1929|1938|1943|1959|1960|1961|1962|1963|1964|1966
Science-related	1959
Science_in_society	1960
Science_portal	1961
Science_portals	1962
Sciences	1929|1943
Scientific	1959|1960
Scientist	1963|1964
Scientist-stub	1963
Scientist_stubs	1963
Scientists	1959|1960|1963|1964
Scientologists	1954
Scientology	1954
Scooter	1975
Scotland	1966
Scots	1934|1935|1940|1959|1964
Scott's	1968
Scout	1954
Scouting	1954
Scouts	1954
Scream	1975
Scroll	1943
Seaglider	1957
Seal	1943
Search	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Second	1973
Secret	1931
Secretary	1936
Secretary-General	1936
Secrets	1973|1975
Secular	1954
Secularism	1954
Secularity	1954
Secure	1946
Security	1936
See	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
Seeltersk	1935|1959
Seems	1976
Seggae	1953
Segregation	1954
Seis	1937
Seishitsu	1969
Selamanya	1937
Seldon	1955
Selected	1966
Selerant	1942
Self	1965|1975
Self-Discrepancy	1965
Self-abasement	1965
Self-acceptance	1965
Self-actualization	1965
Self-affirmation	1965
Self-awareness	1965
Self-categorization	1965
Self-compassion	1965
Self-complexity	1965
Self-confidence	1965
Self-consciousness	1965
Self-control	1965
Self-criticism	1965
Self-denial	1965
Self-determination	1965
Self-disclosure	1965
Self-enhancement	1965
Self-evaluation	1965
Self-fulfillment	1965
Self-handicapping	1965
Self-hatred	1965
Self-help	1965
Self-knowledge	1965
Self-parenting	1965
Self-perception	1965
Self-realization	1965
Self-reference	1965
Self-righteousness	1965
Self-schema	1965
Self-verification	1965
Selfism	1965
