'	1284|1289|1292|1298|1306|1313
Repertory	1298
Report	1296|1320
Reporter	1293|1311|1313|1320|1324
Reports	1283
Representation	1283
Representative	1324|1325
Representatives	1320
Reprint	1310
Reproduktion	1296
Reps	1320
Reptiles	1288
Republic	1284|1292|1293|1296|1305|1308|1321
Republican	1325
Republicans	1325
Requiem	1314
Requires	1284
Research	1284|1287|1292|1296|1303|1305|1310|1314|1324
Researcher	1288
Researchers	1314
Reserve	1296
Residence	1310
Resident	1305
Resnick	1296|1319
Resort	1325
Resource	1296
Resources	1288
Respond	1298
Response	1305
Responsibilities	1299
Responsibility	1296
Restaurant	1298
Restoration	1321
Restructuring	1293
Result	1311|1312|1313|1320|1324
Results	1305|1312
Resume	1288|1312
Retail	1315
Retailers	1279
Retire'	1320
Retires	1320
Retracting	1277
Retrieved	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
RetroActive	1298
Reunion	1320
Reunited	1316
Reuter	1321
Reuters	1293|1313
Reveal	1283
Revealed	1312|1324
Reveals	1311|1324
Revel	1315
Revela	1311
Revenge	1287
Revenue	1293
Reverb	1308
Revere	1320
Reverend	1277
Review	1283|1293|1296|1314|1316|1324|1325
Review'	1312
Reviews	1289
Revised	1290|1305
Revisited	1320
Revival	1325|1326
Revolution	1277|1284|1296|1321
Revolutions	1305
Revue	1314|1315
Rewind	1324
Rex	1290|1311
Reynolds	1324
Rez	1278
Rezofficial	1278
Rf	1301
Rg	1301
Rhegeb	1290
Rheims	1321
Rhenish	1296
Rheostatics	1284
Rhind	1288
Rhine	1296
Rhinella	1288
Rhino	1313
Rhodri	1303
Rhyme	1278
Rhymes	1320
Rhythm	1279|1284|1324
Rhythmic	1279
Ribbon	1298
Rica	1284|1293|1305
Rican	1288|1305
Ricardo	1296
Ricardo's	1296
Rice	1305|1319
Rich	1324
Richard	1277|1284|1288|1292|1296|1305|1310|1313|1314|1319|1320|1324
Richards	1284|1288|1322
Richardson	1293|1318|1320
Richie	1284|1308|1313|1319
Richmond	1294|1325
Rick	1284|1288|1320|1325
Rickey	1312|1320
Ricki	1316
Rickie	1311|1313|1324
Ricky	1304
Rico	1277|1280|1288|1293|1294|1303|1305|1306|1308
Rico's	1305
Rida	1279|1312
Riddim	1308
Ride	1284|1319|1324
Rider	1284
Ridge	1325
Ridley	1278
Ridvan	1305
Riemann	1310
Riemann's	1310
Rienner	1305
Right	1277|1279|1280|1284|1292|1296|1313|1324
Righteous	1287
Rihanna	1279
Rikrok	1287
Riley	1325
Rim	1325
Rimes	1312|1313|1324
Rinckel	1326
RingTone	1283
RingTones	1283
Ringo	1320
Ringtones	1279|1324
Rio	1288|1299
Riohacha	1305
Ripuarian	1291
Rise	1283|1292|1294|1296|1297|1307|1325
Rising	1311
Rita	1319
Ritchie	1284
Ritt-directed	1320
Ritter	1295
Ritter's	1295
Ritz-Carlton	1324
Rivard	1284
River	1277|1292|1295|1313|1317|1319|1325
Riverdale	1313
Rivers	1278|1284|1305|1308|1321|1324
Rivingtons	1321
Rn	1301
Road	1279|1284|1287|1296|1324|1325
Roaring	1308
Roasted	1305
Roat	1305
Rob	1277|1313|1316
Robbie	1320
Robbins	1296|1318|1324
Robert	1277|1284|1287|1288|1293|1294|1296|1308|1310|1313|1314|1315|1318|1319|1320|1321|1324
Robert's	1277
Roberta	1298|1319|1320
Robertians	1321
Roberto	1288|1304
Roberts	1284|1309|1314|1319|1324|1325|1326
Robertson	1283|1288|1293|1310
Robin	1320|1324
Robinson	1288|1296|1324
Robson	1287|1299
Rocchio	1324
Rock	1278|1279|1284|1287|1300|1308|1313|1320|1324|1325
Rock'n'Roll	1284|1320
RockSite	1284
Rockabilly	1284|1320
Rocker	1284|1324
Rocket	1287|1293
Rockets	1277
Rockettes	1286
Rockfort	1300
Rockhall	1284
Rockies	1320|1324
Rockin	1311
Rockin'	1284
Rockingale	1320
Rockingdale	1320
Rockstar	1284
Rocksteady	1308
Rocky	1278|1284
Rod	1287|1298|1319|1320
Rodeo	1284
Roderick	1310
Rodgers	1313|1324
Rodion	1314
Rodr	1305
Roeder	1277|1304
Roeder's	1304
Roger	1292|1321
Rogers	1283|1284|1293|1319|1324
Roget's	1296
Rogozi	1305
Roi	1278
Role	1296|1311|1314|1320|1324
Roles	1314
Roll	1284|1287|1308|1313|1320
Rolling	1279|1284|1287|1312|1313|1320|1324
Rollingstone	1313|1324
Rom	1287|1289|1295|1296|1299|1305|1310|1311|1314|1321|1323|1324|1325
Roma	1299|1314
Romain	1297
Roman	1290|1292|1295|1296|1310|1321
Romance	1279|1295|1298|1313|1320
Romance'	1320
Romani	1291
Romania	1284|1293|1308|1321
Romanian	1278|1291
Romanized	1292
Romanov	1321
Romansh	1291
Romantic	1284|1300|1319
Romanticism	1310
Rome	1311|1314|1321
Romo	1324
Romulus	1313
Ron	1284|1288|1292|1293|1298|1304|1320
Ronald	1289|1292|1293|1296|1320
Rond	1310
Ronnie	1284
Ronstadt	1298|1320
Roo	1305
Roof	1320
Room	1287|1298|1313|1320
Roop	1325
Roots	1284|1296|1297|1303|1308
Rootsman	1308
Roozen	1293
Ropa	1305
Ropin'	1324
Roques	1305
Rorico	1321
Rosa	1314
Rosanne	1324
Rose	1287|1302|1312|1324|1325
Rosebuds	1323
Roseland	1315
Rosemary	1277
Rosen	1287
Rosenberg	1296
Rosenborg	1304
Roses	1320
Rosi	1314
Rosi's	1314
Rosie	1320
Ross	1288|1296|1319
Ross's	1308
Roswell	1325
Rothbard	1296
Rothesay	1287
Roti	1305
Rotman	1310
Rotten	1308
Rotunda	1295
Rouault	1286
Rouen	1321
Rouge	1286|1325
Rough	1284|1292
Round	1279|1298
Rounded	1303
Rounds	1297
Roundup	1293
Rousseau	1310
Route	1325
Routledge	1284|1292
Rovell	1316
Rovere	1321
Rovers	1304
Row	1296|1324
Rowntree	1305
Rowohlt	1310
Roxanne	1308
Roxy	1308
Roy	1298|1299|1304|1318|1320|1324|1325
Royal	1277|1278|1284|1305|1310|1314|1321|1324
Royale	1313|1319
Royals	1292
Royer	1293
Roz	1313
Roze	1314
Rt	1325
Ruairc	1321
Rubberband	1292
Ruben	1305|1324
Rubenids	1321
Rudder	1307
Rude	1308
Rudolf	1310
Rudolph	1308|1321
Ruff	1278
Rule	1282|1295|1296
Rules	1277
Rumours	1320
Run	1309|1313|1319|1320|1324
Run-D	1287
Runa	1296|1305|1314|1325
Runaway	1312
Rundgren	1313
Runner-up	1312
Runners	1277
Runners-up	1311|1324
Running	1313|1318|1320
Rural	1288|1296
Rurik	1321
Rurikids	1321
Rush	1284|1313|1315|1325
Rush's	1313
Russ	1313|1320
Russell	1293|1297|1312|1320
Russia	1284|1293|1308|1313|1319|1321
Russian	1277|1278|1291|1292|1314
Russkies	1320
Rust	1325
Rusty	1284
Rusyn	1291
Ruth	1303
Rutherford	1324
Ruts	1308
Rv-wGfkCnESciPUXjq2H1A	1325
RvJNTazSDIjMhAfKhZXHDg	1320
Rwanda	1277|1284|1293|1306
Ryan	1279|1284|1292|1299|1311|1320|1324
Rye	1312
Ryerecord	1312
Ryman	1324
Rymes	1284
Ryukyus	1288
S	1277|1278|1279|1284|1287|1288|1293|1295|1296|1297|1298|1304|1305|1309|1310|1312|1313|1314|1315|1316|1320|1321|1322|1323|1324|1325|1326
S'pose'll	1280
S0047404500019394	1282
SAGE	1296
SATURDAY	1324
SBOBA7TOPj4C	1277
SC	1325
SCENE	1325
SD	1325
SEARCH	1284|1287
SEARCH_RESULTS	1324
SELF	1324
SERVICE	1324
SESAC	1311
SF	1302
SFR	1292
SHAW	1293
SHOWBIZ	1313
SHRDLU	1295
SI	1310
SIRIUSXM	1311
SJR	1293
SK	1278|1284|1304
SMS	1295
SMV	1309
SNEP	1279|1287
SNFU	1284
SOCAN	1284
SONG	1278
SONGWRITER	1320
SPECIAL	1324
SPEECHES	1296
SQOZG847ylAC	1314
SR	1324
SS	1284|1295
STEPPENWOLF	1284
STEVEN	1324
STUDENTS	1324
STYLE	1287
SU2C	1324
SUB-EST2007-32	1325
SUCCESSFUL	1320
SUPER	1324
SURPRISE	1324
SYN	1292
S_ToutTemps	1287
Saanich	1277
Saba	1277|1293|1305|1306
Sabath	1288
Sabine	1310
Sabre	1286
Sabrina	1316
Sachs	1293
Sacramento	1325
Sacred	1316
Sacrifice	1284|1287
Sad	1287|1320
Saddle	1317|1325
Sade	1310|1313|1324
Sadie	1314
Sadler	1298|1326
Sadly	1315
Safari	1308
Safe	1311|1312|1313|1324
Safka	1320
Saga	1284
Sager	1313|1319
Sager's	1319
Saget	1298
Sahara	1293|1320
Sahrawi	1293
Sai	1292
Said	1320
Saigon	1313
Sail	1292
Sailing	1319
Saint	1277|1278|1284|1293|1297|1305|1306|1308|1325
Saint-Barth	1305
Saint-Sa	1314
Sainte-Marie	1313|1319
Saintes	1305
Saints	1304
Saipan	1325
Sakha	1291
Salaverri	1287|1314
Sale	1293|1305
Salem	1325
Sales	1279|1287|1292|1324
Salian	1321
Saliman	1325
Sally	1292|1313
Salmonblaster	1284
Salome	1314
Salon	1320
Saloon	1326
Salt	1325|1326
Salter	1320
Saltfish	1305
Saltzman	1312
Salvador	1284|1288|1293|1305
Salvadoran	1278
Salvii	1288
Sam	1284|1292|1298
Samakkee	1302
Saman	1306
Samantha	1287|1316
Samarium-neodymium	1290
Samb	1284
Samba	1284|1308
Samborides	1321
Same	1277|1284
Sami	1291
Samian	1278
Sammi	1292
Sammul	1292
Samoa	1277|1284|1293|1306
Samoan	1291
Samogitian	1291
Sampler	1289
Sampling	1284
Sampson	1324
Samuel	1281|1292|1296|1310|1321|1325
San	1284|1292|1293|1298|1305|1306|1308|1314|1324|1325|1326
San_Andr	1306
Sanborn	1320
Sanchez	1324
Sancocho	1305
Sandbox	1284
Sandie	1308
Sandoval	1325
Sandra	1277|1292
Sandrini	1286
Sandwich	1277|1293|1306
Sandy	1292|1304
Sanford	1310|1326
Sango	1291
Sanremo	1279
Sans	1278
Sans-serif	1295
Sanskrit	1291|1309
Santa	1305|1306|1310|1311|1316|1319|1325
Santa'	1311
Santer	1305
Santiago	1288|1305
Santo	1305
Santos	1297
Saona	1305
Saosdoukh	1290
Sapere	1310
Sara	1324
Sarah	1284|1287|1311|1313|1320|1324|1325
Sarasate	1314
Sardinian	1291
Sardu	1320
Sargon	1290
Sartorial	1287
Sartorius	1310
Sas	1278
Sasha	1315
Saskatchewan	1277|1278|1284
Saskatoon	1293
Sass	1311
Satellite	1293|1313|1320
Saterland	1291
Satirist	1313
Satoh	1288
Sattalites	1307
Saturday	1277|1284|1287|1313|1320|1324
Saudi	1284|1293
Saukrates	1278
Sault	1277
Saunders	1296|1304
Savage	1287|1293|1297
Save	1324|1325
Saved	1287|1312
Saves	1292
Saving	1298
Savoir	1287
Savol	1324
Savoy	1321
Saw	1287|1298|1320
Saxe-Coburg	1321
Saxon	1291|1300
Saxony	1310
Say	1287|1296|1313|1319
Say's	1296
Sayer	1319
Sayonara	1320
Says	1313|1319
Sbragia	1304
Scandal	1292
Scandinavia	1295
Scandinavian	1277
Scaptia	1315
Scarano	1305
Scarborough	1325
Scare	1298
Scarecrow	1325
Scarlet	1313
Scaruffi	1284
Scene	1284
Schacht	1309
Schaffner	1318
Schaumburg	1321
Scheck	1320
Schedule	1277|1311
Scheurer	1284
Schiller	1310
Schirmer	1314
Schlesinger	1318
Schleswig-Holstein-Sonderburg-Gl	1321
Schmeichel	1299
Schmidhuber	1310
Schn	1310
Schneider	1280|1306
Scholars	1306
Schonberg	1314
School	1281|1284|1287|1296|1298|1310|1311|1313|1318|1319|1320|1322|1324|1325|1326
School-Three	1325
Schoolboy	1311
Schools	1305
Schott	1314
Schreier	1280
Schumpeter	1296
Schuster	1310|1313
Schwabacher	1295
Schwann	1310
Schwartz	1319
Schwarzburg	1321
Schweickart	1296
Schweinsteiger	1299
Schweizer	1287
Sci	1310
Science	1288|1305|1310|1320
Sciences	1284|1296|1310|1313|1324
Scientiarum	1310
Scientific	1288|1310
Scientist	1295|1310
Scientists	1310
Scooter	1311
Scooterboy	1308
Score	1314|1322
Scotia	1277|1278|1280|1284|1294
Scotia's	1284
Scotian	1277
Scotians	1280
Scotland	1277|1287|1294|1308|1310|1321
Scots	1282|1291|1294|1305|1310
Scott	1284|1296|1320|1324
Scottish	1277|1280|1282|1291|1294|1303|1304|1306
Scottish-born	1277
Scotty	1324
Scouse	1277|1280|1294|1303|1306
Scrapbook	1298
Scratch	1278
Scream	1279
Screenonline	1318
Script	1291|1295
Scriptores	1321
Scripts	1295
Sea	1284|1305|1313|1319
Seacrest	1324
Seahawks	1324
Seal	1325
Sean	1312
Search	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Searching	1305
Sears-Ferris	1325|1326
Seas	1305
Seashell	1320
Season	1311|1312|1314|1316|1320
Season's	1320
Seasons	1287|1311|1320|1324
Seattle	1284|1313|1324|1325
Seba	1288
Sebasti	1314
Sebastian	1311|1314|1324
Secker	1314
Second	1277|1286|1296|1298|1310|1316|1318|1321|1323|1324|1326
Secondary	1288|1311
Secondly	1289
Seconds	1284
Secret	1298|1313|1319|1324|1325
Secretary	1325
Secrets	1313
Section	1290
Sectors	1279|1296
Secularism	1310
Secularization	1310
Security	1296
Sedaka	1298|1319|1320
Sedaka's	1298|1320
Sedghi	1287
See	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Seeliger	1325
Seems	1287
Seen	1284|1313|1318
Seest	1296
Seguidilla	1314|1315
Seize	1323
Seizes	1323
Sekani	1277
Select	1287
Selected	1319
Selecter	1308
Selena	1311
Seleucid	1290
Self	1283
Self-Defence	1278
Self-Exploitation	1296
Self-contradictory	1295
Self-management	1296
Self-organization	1296
Self-regulating	1296
Seljuq	1321
Sell	1317
Sellar	1277
Selling	1284|1287|1309|1324
Sells	1324
Selman	1325
Semi-final	1312
Semi-finals	1324
Seminole	1325
Semisonic	1320
Senate	1277|1278|1284|1305
Senator	1277|1325
Senators	1277|1324
Senators'	1324
Send	1320
Sendak	1320
Sendak's	1320
Seneca	1277
Senegal	1284|1293|1297
Senegalese	1278
Senior	1277|1324
Senlis	1321
Sennacherib	1290
Sens	1321|1324
Sense	1314
Sense-Organs	1310
Senses	1318
Sent	1311|1313
Sentence	1295
Sep	1325
Sep202011	1324
Sepahan	1304
Sepahan's	1304
Separate	1289
Separate_continuity	1289
Seppings	1310
Sept	1311|1324
September	1277|1279|1281|1283|1284|1287|1288|1291|1293|1295|1296|1298|1299|1302|1304|1305|1310|1311|1313|1314|1316|1319|1320|1324|1325|1326
Serbia	1284|1293|1308|1321
Serbian	1278|1291
Serbin	1305
Serbo-Croatian	1291
Serenade	1313
Serfdom	1296
Serge	1284
Seriation	1290
Seriem	1310
Series	1289|1298|1324
Serif	1295
Serve	1318
Service	1281|1284|1293|1313|1319|1324|1325
Services	1277|1284|1293|1305
Serviette	1277
Sesame	1284|1312|1313|1324
Sesotho	1291
Sesquicentennial	1310
Session	1279
Set	1293
Seth	1325
Sets	1324
Settelmeyer	1325
Settlement	1293
Settler's	1324
Settlers	1325
Seurat	1286
Seven	1300|1324
Seventeen	1311
Seventeenth	1296
Seventies	1284
Several	1277|1278|1293|1295|1298|1308|1310|1313
Severnside	1303
Seville	1314
Seward	1325
Sex	1278|1292|1308
Sexiest	1324
Sexual	1288
Sexy	1287
Seychelles	1284|1293
Sforza	1321
Sg	1301
Sgt	1298|1315
Sh	1277
Shack	1298
Shad	1278
Shadow	1278|1298
Shadows	1316
Shaggy	1287
Shaka	1308
Shake	1311
Shaken	1313|1319
Shakers	1296
Shakey	1284|1287
Shakin'	1284
Sham	1298
Shamann	1278
Shamash-shum-ukin	1290
Shand	1287
Shanghai	1292|1325
Shango	1297
Shania	1284|1320|1324
Shankar	1320
Shanna	1324
Shannon	1297
Shaped	1284
Shapiro	1293|1313
Share-Worthy	1311
Shared	1311
Shareholders	1293
Shares	1324
Shari	1325
Sharing	1283
Sharon	1277
Sharona	1298
Sharp	1277
Sharpe	1293|1296|1311
Sharpie	1302
Shaw	1283|1288|1293|1308
Shawmedia	1293
Shawn	1292
Shays	1320
Shchedrin	1314
She	1287|1292|1298|1311|1312|1313|1314|1315|1316|1317|1319|1320|1322|1324
She's	1313
Sheasby	1285
Sheena	1313|1319|1324
Sheep	1325
Sheet	1288
Sheila	1313|1317|1320
Shelby	1313|1324
Sheldon's	1320
Shelter	1324
Shepherd	1316
Shepperton	1318
Sherbrooke	1293
Sheridan	1320
Sheriff	1284
Sherlock	1289
Sherman	1292
Sherri	1316
Sherry	1320
Sherwood	1277
Sheryl	1313|1324
Shevchenko	1299
Shibuya-kei	1292
Shield	1278|1284
Shift	1277|1282|1295|1313|1319
Shiloh	1311
Shilton	1299
Shine	1288|1292
Shining	1324
Shire	1320
Shirelles	1320
Shirley	1286|1292|1313|1317|1319
Shishman	1321
Shoals	1298
Shoestring	1298
Shona	1291
Shook	1296|1298
Shootist	1325
Shootout	1325
Shop	1279|1298|1324
Shopaholics	1320
Shopping	1292
Shore	1298
Shoreline	1293
Short	1297|1300|1309|1310|1311|1312|1313|1316|1317|1318|1319|1320|1321|1322|1324
Short-term	1295
Shorter	1281
Shortly	1284|1311|1314|1315|1320
Shortness	1323
Shorty	1311
Shoshone	1325
Shot	1313
Should	1313|1319
Shoulder	1305
Shoulders	1311
Shout	1279
Show	1277|1278|1279|1288|1297|1298|1311|1312|1313|1315|1316|1317|1320|1324
ShowDocument	1325
Showcase	1293
Shower	1313
Shows	1317|1325
Shqip	1295|1299|1305|1310|1325
Shuffle	1315
Shulman	1287|1322
Shuswap	1277
Shutt	1296
Shuttle	1313
Shuysky	1321
Shyne	1284
Si	1292|1314
Siao	1292
Sibbles	1307
Sicilian	1291
Sicilianu	1296|1310|1321
Sicilies	1321
Sidamoni	1321
Siddiqui	1293
Side	1284|1313
Sidereal	1323
Sides	1313
Sidney	1320|1321
Sie	1296
Sierra	1277|1284|1293|1306|1308|1324|1325
Sigebert	1321
Sigma	1324
Sigmas	1324
Sign	1277|1287|1297|1324
Signaling	1284
Signature	1310
Significance	1277
Significantly	1282
Signin	1311
Signs	1313
Sigrid	1314
Silence	1300
Silences	1293
Silesian	1291
Silliman	1288
Silly	1298|1308
Siluriformes	1288
Silver	1279|1284|1313|1325|1326
Silverman	1324
Silverstein	1284
Sim	1310
Simi	1296|1305|1314|1325
Similar	1277|1295|1296
Similarly	1277|1282|1284|1288|1323
Simkin	1311
Simmons	1310
Simmons'	1297
Simon	1288|1292|1298|1310|1312|1313|1314|1319|1320|1321|1324
Simon's	1313
Simon-	1313
Simon-and	1320
Simone	1312
Simonon	1308
Simple	1277|1279|1283|1284|1286|1287|1288|1291|1296|1298|1299|1305|1310|1311|1313|1314|1315|1319|1320|1321|1323|1324|1325
Simplified	1291|1295|1321
Simpson	1296
Sims	1288
Sin	1286|1287|1300|1324
Sin-Bad	1300
Sinatra	1286|1313|1319|1322
Sinbad	1300
Since	1284|1288|1292|1293|1296|1305|1314|1315|1319|1320|1324
Sindbad	1300
Sindhi	1291
Sing	1311|1320
Singapore	1277|1284|1291|1292|1293|1296|1306
Singaporean	1277|1280|1294|1303|1306
Singer	1308|1309|1311|1312|1316|1319|1324
Singer's	1311
Singer-songwriter	1311|1313|1319|1320
Singers	1278|1313|1324
Singin'	1317
Singing	1278|1308|1312
Singjay	1308
Single	1279|1284|1287|1296|1298|1309|1311|1313|1324
Singlechart	1287
Singles	1278|1279|1284|1287|1298|1309|1311|1313|1315|1316|1320|1324
Sings	1324
Sinhalese	1291
Sink	1278
Sins	1313
Sint	1277|1293|1305|1306
Sioux	1325
Sir	1277|1278|1287|1289|1296|1298|1318
Sirius	1313
SiriusXM	1311
Sister	1278|1319
Sisterhood	1312
Sisters	1313
Sit	1292
Site	1284|1312|1316|1324
Sites	1278|1284|1288|1305
Sitting	1325
Situated	1305
Siu	1292
Siu-dak	1292
Six	1308
Six-pack	1277
Sixth	1308
Ska	1300|1308
Skagway	1325
Skank	1308
Skeleton	1325
Sketchers	1324
Ski	1325
Skiing	1277
Skills	1296
Skinhead	1308
Skinheads	1308
Skinny	1284|1316
Sklar	1320
Skousen	1296
Skunk	1325
Sky	1287|1292|1319|1320
Skydiggers	1284
Skyfall	1313|1319
Skyline	1287
Sl	1321
Slab	1295
Slack	1284
Slang	1278
Slash	1320
Slaughter	1325
Slave	1296
Slavery	1305
Slavey	1277
Slavic	1277
Slavonic	1291
Slean	1311
Sleep	1319|1320
Sleepless	1313
Slice	1293
Slide	1278
Slight	1302
Slightly	1295
Slimdowns	1316
Slippin'	1320
Sloan	1284
Slocan	1277
Slough	1277
Slovak	1278|1291
Slovakia	1284|1293|1308
Sloven	1279|1283|1296|1298|1305|1310|1314|1321|1325
Slovene	1291
Slovenia	1284|1293|1308
Slovenian	1278
Slow	1313
Slugs	1284
Smackwater	1320
Smaill	1326
Small	1295|1308|1313|1324
Smarties	1277
Smash	1279
Smashers	1284
Smeaton	1285
Smile	1322
Smiles	1320
Smillie	1324
Smith	1277|1284|1285|1287|1288|1296|1297|1308|1310|1320|1324|1325
Smith's	1296
Smithson	1310
Smithsonian	1288
Smoke	1293
Smokehouse	1298
Smokey	1324
Smoking	1278|1284
Smooth	1279
Smv	1309
Snake_case	1295
Snap	1278
Snippets	1310
Snoop	1279
Snow	1278|1284|1298|1310|1325
Snow's	1307
Snowfall	1325
Snowing	1292
Snyder	1320
So	1278|1280|1282|1287|1292|1296|1297|1298|1308|1313|1320|1324|1326
Soap	1292
Soapy	1325
Sobieski	1321
Soc	1310
Social	1277|1278|1279|1284|1296|1303|1305|1310|1321
Social-market	1296
Socialism	1296|1310
Socialist	1296
Socialization	1296
Societatis	1310
Society	1278|1282|1284|1288|1293|1296|1305|1310|1313|1321|1323|1324|1325
Sociolinguistic	1277
Sociological	1296
Sociology	1288|1296
Socred	1277
Sodajerker	1319
Sofia	1316
Soft	1277|1284|1287|1298
Softball	1324
Softhard	1292
Softly	1287|1298|1320
SohBim	1292
Soiree	1324
Soissons	1321
Sokyrka	1311
Sol	1278|1288
Sola	1305
Solace	1313|1319
Solange	1315
Solar	1290|1323
Sold	1293
Soldevere	1320
Soldiers	1314
Soler	1292
Solid	1292
Solis	1288
Solo	1284|1311|1312|1320|1324
Soloff	1320
Solomon	1277|1280|1284|1293|1294|1303|1306|1324
Solutions	1293
Solving	1310
Somali	1291
Somalia	1284|1293
Somaliland	1277|1293|1306
Sombart	1296
Sombart's	1296
Some	1277|1280|1282|1284|1286|1287|1291|1292|1294|1295|1296|1301|1305|1306|1313|1320|1324|1325
Someone	1287|1313|1319
Something	1287|1308|1311|1313|1324
Something's	1312
Sometime	1320
Sometimes	1277|1289|1295|1310|1319
Somewhere	1319
Son	1313|1321
Sonatina	1314
Sondheim	1313|1319|1320
Sonenclar	1312
Song	1279|1284|1287|1298|1311|1312|1313|1314|1315|1317|1319|1320|1324
Songbird	1287
Songbook	1298
Songs	1279|1284|1287|1292|1298|1308|1311|1312|1313|1315|1320|1324
Songwriter	1279|1284|1311
Songwriters	1284|1313|1319|1320|1322
Songwriting	1284|1319
Sonne	1310
Sonny	1319
Sons	1288|1296|1310|1314|1321
Sony	1279|1283|1292|1312|1316|1320|1324
Soomaaliga	1311
Soon	1311|1312
Sooner	1313|1319
Sophie	1310|1320
Sophisti-pop	1292
Sorani	1291
Soraya	1320
Sorbian	1291
Sorry	1287|1288|1292|1314
Soter	1290
Sothic	1290
Sotho	1291
Soto	1296
Soufri	1288
Soul	1279|1284|1287|1296|1308|1324
Soul-Surfers-Carrie-Underwood-Talks-about-Faith	1324
Sound	1277|1279|1284|1298|1300|1308|1311|1314|1320|1324
SoundScan	1279|1311|1324
Soundclash	1284
Sounding	1277
Sounds	1300|1308
Soundtrack	1279|1324
Soundtracks	1313|1319|1320
Souness'	1304
Soup	1305|1313
Sour	1311
Source	1278|1305|1310|1314|1315|1323|1325
Sources	1288|1289|1314|1321
South	1277|1280|1282|1284|1288|1293|1294|1297|1298|1299|1303|1305|1306|1308|1310|1320|1325
South-Eastern	1288
Southam	1277|1293
Southam's	1293
Southeast	1284|1292
Southeastern	1284|1305
Southern	1277|1278|1280|1282|1284|1294|1298|1303|1305|1306|1324|1325
Soutzos	1321
Souvenir	1284
Sovereign	1293|1308
Soviet	1277|1296
Soviet-type	1296
Sox	1324|1325
Space	1284|1289|1313|1323
Spacetime	1323
Spain	1284|1287|1293|1296|1297|1299|1305|1308|1314|1321
Spalding	1284|1305|1313|1324
Spaniards	1305
Spanish	1277|1278|1287|1290|1291|1298|1305|1306|1313|1314|1325
Spanish-American	1314
Spanish-controlled	1305
Spanish-speaking	1305
Sparkman	1293
Sparks	1324|1325
Sparky	1284
Sparrow	1308
Speakers	1277
Speaking	1278
Spears	1279|1287|1312
Special	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
Specialist	1288
Specials	1308|1320
Specialty	1293
Species	1288
Specific	1278|1284
Specifically	1313|1320
Specious	1323
Spectator-	1284
Spector	1320
Spectrum	1298
Speculation	1296
Speech	1277
Speeding	1320
Speedway	1302
Spelling	1277|1281|1316
Spence	1326
Spencer	1277|1287
Spice	1287|1324
Spicer	1318
Spicy	1305
Spider	1313
Spiegel	1299
Spin	1284
Spin-offs	1324
Spinners	1308
Spirit	1284|1296
SpiritCapsm_Conf_Agenda2	1296
Spirituals	1308
Spoiled	1313
Spoken	1280|1288|1306
Sponsors	1292
Spontaneous	1296
Spoonful	1284
Spoons	1284
Sporadic	1306
Sport	1278|1284|1292|1305|1321
Sports	1293|1298|1302|1325
Spot	1315
Spouse	1316|1317|1318|1319
Sprague	1284
Spread	1288
Spring	1324|1325
Springer	1310|1316
Springer-Verlag	1310
Springfield	1284|1319|1320|1321|1325
Springs	1298|1325
Springsteen	1311|1313|1319
Spurs	1324
Spy	1313|1319
Squamish	1277
Squandered	1313
Square	1292|1311|1312|1313|1320|1324
Squidgygate	1287
Sraffa	1296
Sraffa's	1296
Sranan	1291
Sri	1277|1280|1284|1293|1294|1303|1306
Srpskohrvatski	1296|1310|1318|1320|1321|1323|1325
St	1284|1297|1304|1305|1308|1310|1314|1321|1324|1325|1326
St'at'imcets	1277
StUdLyCaPs	1295
Staatsministerium	1310
Stacey	1303
Stacy	1312
Stadium	1284|1302|1312|1324
Staff	1313|1325
Stage	1296|1314|1315
Stages	1284
Stamford	1304
Stammerer	1321
Stampeders	1284
Stan	1284|1292|1303
Stand	1308|1319|1324
Standard	1290|1291|1292|1296|1297|1303|1305|1306|1324
Standardization	1295
Standards	1290|1292
Standing	1287|1292
Stanford	1302
Stanhope	1311
Stanley	1299|1305|1314|1317|1320
Star	1277|1278|1279|1283|1284|1289|1293|1297|1311|1315|1320|1324
Star'	1311
Star-Spangled	1324
StarPhoenix	1293
Starbucks	1313
