'	56|93
Named	68
Namespaces	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Nancy	57|93
Nanjing	93
Nantes	61|77|92
Naples	63|65|67|82
Napoli	63|65|67|82
Narodna	61
Narrowly	81
Nash	68
Nashville	59|62|64|66|68|75|83
Naskrent	60|76
Natalie	83|90
Nate	93
Nathan	83
Nathaniel	54
Nathans	93
National	50|51|52|53|54|55|57|58|59|60|61|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Nationale	64
Nations	84
Natural	73|84
Naudi	74
Navigation	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Nawa	97
Nawrat	76|85
Ne	93
Neal	62|85|86|87|88|89|91|92|93|94|95
Nederlands	50|51|52|53|54|55|57|58|59|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|99
Nedersaksies	93
Nedorost	55|61
Needed	98
Needham	97
Neeskens	82
Negri	66|73
Nehoda	99
Neil	69|75|78
Neill	81
Neither	70|78
Nelly	93
Nelson	51|52|83|98
Nen	77|92|94
Nenov	65
Neon	79|82
Nero	51|52
Netherfield	56
Netherlands	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Network	71|73|75|78|80|83|90|93|96|98
Netz	72|99
Netzer	76
Neumann	97
Neust	58
Nevalainen	93
Never	60|71|76|85|87|90|94
Neville	96
New	50|51|52|53|54|57|59|62|64|66|68|71|73|75|78|80|81|83|90|93|96|98
Newcastle	53|56|60|65|67|69|70|76|81|85|87|88|89|91|94|95
Newhart	50
Newley	52
Newman	71
Newport	53|56|70|81|89
News	54|56
Newton	93
Newton-John	78|80
Ni	61
Nicaraguan	93
Niccolai	74
Nice	63|65
Nicholas	93
Nicholl	89
Nicholle	93
Nichols	51|96|98
Nicky	93
Nico	95
Nicolae	55|61|99
Nicolai	83
Nicolas	93
Nicole	93
Nicosia	92
Niedercorn	97
Niels-Henning	80
Nielsen	55|95|97
Niesser	65
Nigger	90
Nigger's	80
Night	57|62|73|78|93|98
Nightwish	93
Nigris	93
Nikki	93
Niklas	93
Nikodimov	61
Nikola	55
Nikolaidis	55|94
Nikolaou	97
Nikoli	92
Nikos	76
Nilsen	93
Nilsson	50|62|68|75|93
Nine	66
Ninian	53
Nino	54|75
Nnapulitano	93
No	50|51|52|54|57|59|62|64|66|73|75|76|80|83|85|87|96|98
Noah	57
Nobel	93
Nobile	93
Noble	93
Noelle	52
Nogly	88|91
Nogu	97
Noguchi	93
Nominees	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Non-Classical	57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Non-UEFA	61
Noor	93
Nordfriisk	93
Nordgren	99
Norman	50|70|75|78|90|93
Norrish	93
Norrk	74
Norro	80
Norsk	53|56|74|81|82|88|91|93|95
North	53|55|56|61|70|77|81|84|86|89|92|93|97|99
Northampton	53|56|70|81|89
Northeastern	93
Northern	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|82|85|86|87|88|89|91|92|93|94|95|97|99
Northey	56
Northfleet	56
Northwest	93
Northwestern	93
Norway	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Norwegian	66|93
Norwich	53|56|70|81|89
Nos	83
Not	52|54|90
Notable	53
Notes	53|54|57|59|62|64|66|68|71|73|75|78|80|81|83|84|90|96|98
Nothing	80
Nottingham	53|56|63|70|81|89|97|99
Notts	53|56|70|81|89
Nou	55|67|69|72|82|85
Nouormand	93
Nov	53
Nova	52
Novak	65|93
Novel	54|57
Novellini	69
Novelty	50|51|52
November	55|56|58|61|63|65|67|69|70|72|74|76|77|80|81|82|84|86|87|88|91|92|93|97|99
Novi	61|63
Novial	93
Now	62|66|78|90
Nowitzki	93
Nuits	57
Number	53|81
Nuninga	61
Nunweiller	77
Nur	93
Nuske	55
Nyilasi	86
O	66|73|93
O'Clock	98
O'Connor	58|97
O'Dell	78
O'Hara	68
O'Keefe	93
O'Neill	61|77|97
O'Rourke	69
OFC	55|61|77|86|92|97|99
OFK	65|74
OGC	65
OKD	86
Oak	71|80|90|96
Oakes	98
Oakie	93
Oan	61
Oberacher	92
Obermeyer	93
Observer	89
Obtulovic	55
Occitan	93
Ocean	93
Oceania	55|61|77|86|92|97|99
Ocho	93
Oct	53
October	53|54|55|56|58|59|60|61|62|63|64|65|67|69|72|74|77|79|81|82|85|86|92|93|97|99
Ode	64
Odense	55|97
Odermatt	77
Odesa	82
Odessa	82
Odone	93
Odyssey	78
Official	53|60|74|76|82|85|87|94
Ogaden	93
Ogrizovic	94|95
Oh	68
Ohio	83|93
Oistrakh	71|80
Okudera	97
Ol	93
Olaf	93
Olcese	84
Old	50|62|64|70|89
Oldfield	80
Oldham	53|56|70|73|78|81|89|90|93
Olimpico	58|82|85|86|87|94
Olimpija	65
Oliveira	55|61|97
Olivia	78|80
Olli	93
Olson	84
Olson_v2n2	84
Olsson	77
Olympiacos	58|61|72|74|77
Olympiastadion	77|85|97
Olympic	93
Olympics	93
Olympique	65|69|74|82
Olympisch	55|61
Omonia	58|61|86|92|97|99
On	53|59|64|66|96|98
One	78|89|93|98
Onhausz	86
Only	60
Onnis	97
Ono	93
Ontario	93
Onyshchenko	79|86
Op	51|57|83|96
Opera	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Operation	93
Oporowska	85
Opponents	60|94
Opposed	73
Opposition	53|76|85|87
Or	52
Orbach	68
Orchestra	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Orchestral	50|90|96|98
Orchestre	68
Orff	64|83
Organ	66
Orient	53|56|70|81|83|89
Origin	84
Original	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Orion	87
Orlando	84
Orleans	73
Orlov	93
Ormandy	51|57|64|75|98
Orosz	55
Orson	90|98
Ortiz	55|61|72
Ortolani	54
Oscar	50|80|83|96|98
Oskar	93
Oslo	55|61|63|74
Osman	93
Ostrava	67|86
Otello	93
Other	51|52|53|54|57|59|60|62|70|71|76|85|87|88|89|91|94|95
Otis	66
Ottmar	63|77
Otto	52|68|93
Out	57|62
Outa-Space	75
Outrageous	90
Oval	55
Over	73|90
Overath	55
Overton	93
Overture	98
Overview	53|81
Oxford	53|56|70|81|89
P	50|53|55|61|66|69|81|86
PAOK	63|69|79|82|86
PDF	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
PFA	81
PFC	63|65|69|74
PJ9RAAAAIBAJ	90
PMID	84
PNAAQ014	84
PSA	93
PSV	79|86|97
Pablo	86
Pacaembu	53
Pace	63|65
Pacific	93
Package	78|80|83|90|96|98
Packaging	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Pacquiao	93
Page	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Pahlplatz	69
Paich	90
Paine	53
Paisley	81|85|87|88|89|91|94|95
Pakistan	93
Pakistani	93
Palace	53|56|60|70|76|81|85|87|88|89|91|93|94|95
Palestinian	93
Paleta	93
Palladium	71|78|83|90
Palloseura	94
Palm	73
Palma	93
Palmas	67|74
Palmer	93
Palmieri	83|90
Palotai	55|82|95
Panam	93
Panama	93
Panamanian	93
Panathinaikos	55|65|92|94
Panathinaikos'	94
Panenka	82
Pangasinan	93
Panionios	67
Pankaj	93
Panov	92
Panteli	61
Panther	57|83
Paolo	82|92
Papa	75
Papa's	59
Papas	62
Papayev	82
Papazoglou	61
Paper	84
Papiamentu	93
Paputsakis	55
Paralimni	79|82
Paris	50|64|78|93
Paris-Sedan	69
Parits	97
Park	53|55|56|58|60|61|63|66|68|70|81|82|89|93
Parker	80
Parlane	72|86
Parliament	93
Parry	66|75
Part	98
Partiani	99
Partick	74
Partitas	83
Partizan	63|67|69|86|97
Partizana	63
Partizani	55|99
Parton	98
Party	93
Pascutti	55
Paso	50
Pass	80|90
Passion	52
Pat	70|81|93
Patches	71
Patikis	99
Patricia	78
Patrick	80|93
Patrick's	63
Patrizio	93
Patton	93
Patzic	84
Paul	50|52|54|59|60|61|62|66|68|71|73|75|78|80|83|87|90|93|96|98
Paulo	53
Paunovic	63
Pavarotti	98
Pavel	76|92
Pavilion	93
Pavis	55|61
Paw	92
Pawlowski	69
Paxton	90
Payne	81|83
Payola	50
Pe	97
Peace	93
Pearson	89
Pedersen	80
Pedro	72|84|93
Peggy	50|68|93
Peir	55
Pel	53
Pelka	99
Pellegrini	82
Pellizotti	93
Penalties	77|79|92|97
Penev	61
Peng	93
Pennario	52
Pennsylvania	93
Pensacola	93
Penzias	93
People	53|54|57|68
People's	93
Peoples	93
Pepper's	64
Perani	63
Percussion	50
Percy	50|68
Perego	74
Pereira	92
Perekli	86
Peres	53|63|72
Peretti	90
Performance	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Performer	75|96
Perlman	96|98
Permanent	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Perren	98
Perry	96
Person	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|84|90|96|98
Person's	52|57
Persona	93
Personal	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Persons	50|57
Persuaded	62
Peruvian	93
Petar	55
Pete	83|93
Peter	51|52|54|57|59|60|63|64|68|70|76|80|81|85|86|87|88|90|91|93|96
Peterborough	53|56|70|81|89
Peters	58|75|76
Peterson	80|83|93|96|98
Petrini	82
Petro	79|86
Petrolul	61|63
Petrouchka	64
Petrovi	77
Petrovic	63
Petru	55
Petrushka	51
Petula	57|59
Phil	57|61|68|75|76|83|85|86|87|88|89|91|93|94|95|96|98
Philadelphia	51|57|64|68|75|80
Philharmonia	52|57|66|68|78|80
Philharmonic	50|51|52|54|57|62|68|78|80|83|90|96|98
Philip	93
Philippine	93
Philippines	93
Phillip	93
Phillips	55|93
Phoenix	64|66
Photography	59|62|64
Physics	93
Piano	50|51|54|59|71|73|75|78|83|90|96|98
Piasecki	99
Piatigorsky	51|52|57
Piazza	86
Pickering	53
Picks	64
Picture	50|51|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Pictures	93
Piepenburg	61
Pierce	93
Pierre	55|58|60|61|64|66|68|71|77|78|80|83|98
Pieter	93
Pietra	92
Pietro	92
Pig	93|96
Pina	92|94
Pink	57|83|93
Pinochet	93
Pint	82
Pinto	93
Pips	78
Piraeus	61|74
Pirazzini	51
Pirovano	65
Pirri	61|86|97
Pisin	93
Piston	62
Pite	63|65|99
Pittodrie	76
Pittsburgh	83|90
Pitz	52
Pl	73|80
Place	50|59|93
Plafker	84
Plain	56
Plant	93
Plattd	93
Plaut	59|71
Play	64|68|70|71|83
Play-Off	63|65|67|69
Play-off	61
Playboys	80
Player	81
Players	62|83
Players-And-Staff	53
Plays	51|57|73|75|78
Please	50|51|53|57|59|71|80|81|83
Plenum	93
Ploie	61|63
Ploquin	85
Plovdiv	63|65|67|69
Pluto	93
Plymouth	53|56|70|81|89
Plze	72
Pocking	61
Poetry	93
Pohl	55|61
Pointer	80
Points	53|81
Polakow	79
Poland	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Polanski	93
Polar	93
Police	93
Polish	93
Polish-Mexican	93
Polito	66
Poljudu	99
Pollution	73
Polski	55|58|61|63|65|67|69|72|74|77|79|82|86|92|93|97|99
Polychroniou	58
Polytechnic	93
Poncia	96
Ponte	97
Ponting	60|76|85|87|94
Pooh	80
Pop	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Pope	93
Popes	93
Poppins	57
Pops	52
Popular	50|51
Porgy	54|90|96
Porky	93
Port	53|56|70|81|89
Porter	50|62|64|68
Portes	93
Portman	85
Porto	63|67|74|82|97|99
Portsmouth	53|56|70|81|89
Portugal	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|94|95|97|99
Portugu	55|61|74|76|77|82|86|92|93|97|99
Portuguese	93|94
Pos	53
Post	66|73|83|93
Post-Gazette	83|90
Post-War	76|81|85
Postuma	86
Poulenc	59
Poulsen	86
Pour	68
Pov	55
Power	66
Pr	93
Prague	55|58|61|67|69|74|92|99
Praha	63|65|79|82
Praise	78
Praterstadion	55|61
Pray	73
Preben	69
Prekazi	97
Preliminary	53|55|61|72|84|97|99
Prelude	66
Premier	70|89|93
Presented	57
Presenting	52
Presents	51|52|59|62
President	70|93
President's	55|61|77|86|92|97|99
Presley	64|75|80
Presque	93
Press	60|76|85|87|94
Preston	53|56|70|75|81|89
Previn	50|51|73|75|78|90
Price	50|52|54|57|59|62|64|66|68|71|73|78|80|93
Pride	73|75
Prima	51|62|64|93
Prime	93|96
Primorac	99
Primrose	51|52
Prince	70|83|93
Princess	93
Print	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Printable	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Printemps	51|71
Prison	66
Privacy	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Prize	93
Prizes	93
Prljin	55
Pro	57|62
Producer	80|83|90|96|98
Production	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Productions	98
Professional	84
Proffit	80
Progr	97
Program	50
Programmes	84
Prohibition	93
Prokofiev	51|57|90
Promises	68
Promising	54|57|59
Proper	56
Proposition	93
Proud	73
Provisional	93
Pryor	80|83|90
Psalms	59
Pts	53|81
Publication	93
Publishing	60|76|85|87|94
Puccini	50|51|54|78|80
Puente	98
Puerto	84|93
Puis	61
Pujol	69
Pulici	72
Pulizer	93
Punk	93
Purcell	62
Purple	54|73
Pusk	53|55|61
Pussycat	93
Pusztai	86
Put	73
Pyotr	93
Pyramid	87|93
Q	96
QPR	81
Qemal	55
Qn0NAAAAIBAJ	78
Quake	84
Qualifying	56|70|89
Quarter	63|67|69|77|82|86|99
Quarter-Finals	61|63
Quarter-final	60|76|85|87|94
Quarter-finals	53|55|58|61|65|72|74|79|92|97
Quartet	59|64|73|96
Quartets	59|96
Quartette	59
Queen	59|60|76|85|87|93|94
Queenie	93
Queens	53|56|70|81|89
Quincy	54|68|73|78|98
Quinn	63
Quintet	64
Quinton	93
R	50|51|52|54|56|57|59|62|63|64|65|66|68|71|73|75|77|78|80|82|83|84|90|93|95|96|98
RB	60|70|76|85|87|88|91|94|95
RC	69
RCA	54|59|62|64|66
RFC	63
RFoaAAAAIBAJ	71
RM	70|85|87|88|91|94|95
ROC	93
RSC	60|69
RSSSF	60|74|76|82|85|88|91|95
RT	93
RW	60|76
Rabbit	93
Rachel	68|93
Rachmaninoff	73|90|98
Racing	74
Radford	67|69|70
Radio	93
Radkov	65|69
Radlev	61
Rado	66
Radovi	61
Radu	77|99
Rafael	83|93
Ragni	66
Ragovoy	75
Ragtime	78
Rahimuddin	93
Raich	93
Rail	93
Raimondi	73|80
Raimondo	97
Rain	83
Rainbow	96
Rainer	76|87|94
Raisin	80
Rakocevic	93
Raleigh	83
Ralph	54|93|98
Ralston	78
Ram	55|84|93
Rambo	66
Ramin	51
Ramone	57|68|83|98
Rampanti	72
Rampillon	77
Ramsey	56|59|62|70|78
Ran	62
Random	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Rangers	53|55|56|63|65|69|70|72|81|86|89|97
Rani	93
Rank	55|61|77|86|92|97|99
Raoul	55|77|85|94
Rapid	55|65|67|82
Raposo	75|78
Rarities	66
Raskin	66
Rasmussen	99
Rautiainen	99
Ravel	51|73|83
RavelRavel	96
Ravens	61|69
Ravi	64|75
Rawls	64|73|96
Ray	50|51|52|54|62|70|71|76|78|81|83|85|87|88|89|90|91|94|95|98
Raymond	83|90|93|95
Raynor	93
Read	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Reading	53|56|70|81|89
Ready	98
Real	55|61|63|65|75|79|80|81|82|85|86|97|99
Reali	93
Really	51|59|76
Rec	55|58|60|61|63|65|67|69|72|76|77|79|85|86|87|92|94|97|99
Recent	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Recital	50
Recopa	55|61|77|86|92|97|99
Record	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Record'	81
Recording	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Recordings	80
Records	50|51|52|54|55|57|58|59|60|61|62|64|66|68|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|90|92|94|96|97|98|99
Red	55|61|72|74|77|78|79|82|92|93|99
Redder	60
Redding	66
Reddy	75
Redirected	60|91
Redon	72
Reds	81|87|93|94
Reed	68|71|73|93
Referee	55|56|58|60|61|63|67|69|70|72|74|76|77|82|85|86|87|88|89|91|92|94|95|97|99
Referees	88|91|95
References	50|51|52|53|54|56|57|58|59|60|62|64|66|68|70|71|73|75|76|78|80|81|83|84|85|87|88|89|90|91|94|95|96|98
Refreshing	98
Regents	93
Reggae	80
Reggie	93
Regina	57
Regine	62
Regnal	93
Regular	93
Reicheg	83
Reif	67
Reigning	53|76
Reilly	51
Reimann	99
Reiner	50|52|57
Reinhard	60
Reinhold	93
Reipas	55|58|79
Related	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Release	78
Religious	51|52|54|57|59|93
Remek	93
Remember	59
Remembers	62
Ren	82|85|86|92|94
Renaldo	98
Renata	50
Renato	55|61
Renault	93
Rennais	58
Rennes	72
Rensenbrink	95
Reo	93
Repackage	98
Replay	56|69|77|89
Report	55|56|58|60|61|65|70|76|77|84|85|86|87|88|89|91|92|94|95|97|99
Reporter	62
Republic	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Requiem	54|73|96
Research	84
Resorts	93
Respect	64
Responding	85
Rest	53|75
Restless	96
Result	53
Results	56|74|81|82
Retrieved	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Return	59|83
Reuben	93
Rev	73
Revenge	64
Reverie	51
Revie	89
Review	84
Revolver	62
Rexach	67|82
Reykjav	55|61
Reza	93
Rhapsody	90
Rheinstadion	86
Rhodesia	93
Rhythm	50|51|52|54|57|59|62|64|66|68|71|73|78|80|83|90|96|98
Ric	52
Rican	93
Ricardo	93
Rice	70
Rich	78|80
Richard	50|52|54|57|66|68|73|78|80|83|84|90|93|96|98
Richardson	98
Richert	93
Richter	50|55
Rickitt	93
Rico	93
Ridge	71|80|90|96
Riedel	86|97
Riediger	99
Rigby	62
Righi	55
Right	62
Rights	93
Riley	66
Rinaldo	53
Ringo	71|75|93
Rio	53
Rioters	93
Riots	93
Ripoarisch	93
Ripp	88|91
Riquelme	93
Rise	93
Riser	75
Riseth	55
Risi	86
Rita	75|78|83
Riva	67
River	51
Rivers	64
Riz	54
Rizzo	65
Road	51|55|59|63|68|69|85|93
Rob	95
Robbins	50|71|96
Robert	50|51|52|54|55|57|59|62|64|71|73|77|78|80|83|84|86|87|93|98
Roberta	75|78
Roberto	53|94
Robertson	97|99
Robin	83
Robinson	66
Robson	92|93
Rochdale	53|56|70|81|89
Rock	51|52|54|57|67|68|78
Rockford	83
Rockwell	93
Rod	66
Rodgers	50|52
Rodney	83
Rodriguez	93
Roger	53|55|57|59|60|66|85|92|94|96|97|98
Rogers	96|98
Rogora	65
Rojas	53
Roker	81
Roland	64|69
Rolf	61
Roll	50|51|52|54|57
Rollin'	75
Rolls-Royce	93
Rolston	71
Rom	55|74|82|85|87|88|91|93|94|95
Roma	82|85
Roma's	85
Roman	93
Romania	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Romanian	93
Romanov	58|61
Rome	50|51|52|69|82|86|87|93
Romeo	68|81
Romford	56
Ron	60|73|98
Ronald	71|93
Ronee	83
Ronkainen	97
Ronnie	66|80|81|90|93
Ronny	95
Ronstadt	83|90|96
Rorvik	93
Rorvik's	93
Rory	80
Rosa	52
Rosales	93
Rosalind	54
Rosario	93
Rose	71|93
Rosenborg	58|67
Rosenfels	93
Roses	51|54
Ross	50|51|60|76|85|94
Rossini	66
Rostock	65|67
Rostropovich	71|96
Rota	75
Rote	58|60
Roth	72|77
Rothen	93
Rotherham	53|56|70|81|89
Rottal-Stadion	61
Rotterdam	55|65|69|72|74|82
Rotunda	93
Rouen	67
Rouge	93
Round	55|56|60|61|76|85|87|94
Rounds	56|70|89
Route	60|76|85|87|94
Rovers	53|55|56|70|81|89|92
Roy	66|71
Royal	50|51|71|83|93
Royals	93
Ruben	93
Rubi	86
Rubinstein	54|59|75|80|83|90|96
Ruby	93
Ruch	67|69|74|99
Rudel	98
Rudi	60|69|85|88|91
Rudolf	55|61|67|69
Rudolf-Harbig-Stadion	77|82
Rudolph	63
Rudy	51
Rufus	80
Ruggero	73|80
Rumelange	69|74
Rumentchev	55
Rummenigge	86
Rumours	96
Run	80
Runa	93
Runner-up	53|81
Runners-up	55|56|61|77|86|92|97|99
Runnin'	98
Rupp	76
Rupture	84
Ruse	82
Russ	83
Russell	63|66|73|75|93|97
Russian	93
Ruth	93
Ruud	92|95|99
Ryan	93
Ryszard	61
S	55|65|69|72|77|84|86|90|93|94|95|99
SADR	93
SC	58|65|69|79|82
SCO	74
SE	84
SK	58|65|67|69|74|82
SSE	84
ST	70|76|85
SV	65|69|82|88|91
SW	84|87
Sabadell	67
Saburido	93
Sacatep	84
Sachse	77|92
Sackritz	67
Sacramento	93
Sacre	51|71
Sacred	62|64|66|68|71|73
Sad	61|63
Sadat	93
Sage	93
Sahrawi	93
Said	83
Sail	96
Saint-	55|86|87
Saint-Sa	52|90
Saint-Saens	57
Saints	93
Sakharov	82
Sakkipara	93
Sala	65|86
Salcedo	77
Saldana	93
Salg	74
Salisbury	56
Sally	93
Salmanov	93
Salome	59
Salter	98
Saltutti	74
Salvatore	62
Salvi	65
Salyut	93
Sam	64|73|93
Samberg	93
Sammels	67
Sammi	73
Sammy	51|89|95
Samudio	73
Samuel	57|93
Samvat	93
San	52|55|56|58|60|61|63|66|67|69|72|77|79|82|84|85|86|87|88|91|92|93|94|95|97|99
Sanchez	98
Sanders	82|85|94
Sandpiper	59
Sandrine	93
Sandro	55
Sands	62
Sandy	93
Santamar	96
Santiago	55|61|99
Santillana	86|97|99
Santini	51
Santra	65
Sanz	62
Sao	53
Sara	97
Sarafis	86
Sarah	75
Sarajevo	93
Sarit	93
Sarl	99
Sarpsborg	69
Satie	68
Saturday	56|93|98
Saul	51
Saupin	61
Savalas	78
Savoldi	65|79|82
Savoy	90
Saw	75
Sawa	93
Say	78
Sayer	96
Sbardella	55|61
Scaggs	90
Scalks	63
Scarborough	56
Scarlatti	66
Scene	52|59
Scenes	54|68
Sch	82|87|92
Schachner	97|99
Schade	77|86|92
Schalke	87
Schaut	55
Scheiner	96
Scheiwiler	86
Scherbarth	55
Scherman	64
Scherzinger	93
Scheuber	63
Scheurer	67
Schifrin	57|59|64
Schiller	61
Schippers	68
Schlitz	98
Schmidt	58|60|99
Schmitt	52|90|96|98
Schmuck	86|97
Schnee	96
Schoenaker	99
Schoenberg	96
Schone	75
School	54|73|80
Schrage	76
Schram	61
Schreiner	55|61
Schrijvers	55
Schubert	71|83
Schulenberg	63
Schulenburg	55
Schulenburger	55
Schuller	78|83
Schumann	64|73|80|96
Schwartz	50|51|52|73
Schwarz	92
Schwarzenbeck	77
Schwinte	55|58|60|61
Science	84|93
Sciences	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Score	50|51|53|54|56|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Scotland	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|93|94|95|97|99
Scott	51|52|61|62|80|93
Scottish	56|60|61|70|76|85|89|93
Scriabin	64|66|78
Scrimm	80
Scruggs	66
Scully	93
Scunthorpe	53|56|70|81|89
Sea	93
Seagull	78
Search	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Seasat	93
Seasat's	93
Season	76|93
SeasonArchive	76|85|87|88|91|95
Seasons	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|89|92|94|96|97|99
Seaview	87
Sebastian	80
Second	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
Secondary	84
See	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Seeds	71
Seeler	65
Seeltersk	93
Seely	62
Seemann	55
Seether	93
Sehwag	93
Seismic	84
Seismological	84
Sekere	61
Sekulski	86
Semi	56|69|77|82
Semi-Final	65
Semi-final	60|76|85|87|94
Semi-finals	55|56|58|61|70|72|74|79|89|92|97
Semifinals	63|65|67|86|99
Senate	93
Senator	93
Send	83
Senio	93
Sentinel	96|98
Seoul	93
September	53|55|56|58|59|61|63|65|67|69|72|74|76|77|79|81|82|86|87|92|93|97|99
Serbian	93
Serenade	51
Sereni	51
Sergei	61
Serial	93
Series	93
Serkin	59
Servette	63|72|99
Sesame	71|78
Session	52|75
Sessions	90
Sestero	93
Set	65|67|74
Setubal	69
Seuss	59|62|64
Seven	59|60|76|81|85|87
Seventeen	83
Several	84
Sevilla	69
Seville	50
Sexton	81
Sexton's	81
Seychell	97
Sgt	64
Sh	93
Shaba	93
Shadow	59
Shaft	73
Shah	93
Shaka	93
Shakespeare	93
Shamrock	55
Shane	93
Shankar	64|75
Shankly	60|70|76
Shannyn	93
Share	68
Sharp	84
Shaun	93
Shaw	51|57|59|62|93
Shawn	93
She	54
She's	90
Shea	59
Sheamus	93
