'	1908|1920
Freudians	1911
Frey	1893
Friction	1917
Frieden	1891|1892
Friend	1890
Friendly	1893
Fringepedia	1896
Frink	1904
Frobenioid	1893
From	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Front	1888
Frysk	1884|1910|1916|1917
Fs	1908
Ft	1908
Fu	1908|1925
Fuck	1890|1891|1892
Fuel	1888|1889
Fuentes	1883
Fula	1913
Fulfulde	1910
Fun	1891
Functions	1894
Funeral	1917
Funky	1892
Funkytown	1891
Funny	1891
Furlan	1900
Furstenfeld	1885
Fusion	1889
Fuzhou	1913
Fv	1908
Fw	1908
Fx	1908
Fy	1908
Fz	1908
G	1877|1879|1880|1881|1882|1883|1884|1885|1887|1888|1889|1890|1891|1892|1893|1894|1896|1898|1899|1900|1901|1902|1904|1907|1908|1909|1910|1911|1912|1913|1914|1916|1917|1919|1924|1925|1926
G-function	1893
GLPro	1877
GNE	1896
GNO	1899
GNU	1899
GUI	1899
Ga	1908
Ga-Adangbe	1913
Gabon	1908
Gabonese	1916
Gabriel	1883
Gaeilge	1877|1884|1886|1893|1899|1910|1925
Gaelg	1886|1905|1913|1915|1916|1918|1922
Gaelic-speaking	1915
Gaels	1916
Gaga	1890
Gagauz	1910
Gaines	1885
Gajjar	1924
Gal's	1894
Galego	1879|1884|1893|1899|1900|1902|1910
Galerkin	1894
Gali	1891|1892
Galicia	1918
Galician	1913
Gallipoli	1892
Gallium	1902
Galloway	1888
Galois	1904
Galuppi's	1908
Gambian	1916
Game	1899
Games	1908
Gamla	1892
Gammator	1889
Ganda	1913
Ganfyd	1896
Gangnam	1891
Gangsta's	1891|1892
Gans	1901
Garadaghly	1888
Garden	1892
Gardens	1908
Garfield	1908
Garifuna	1913
Gas	1889
Gaseous	1889
Gate	1891
Gateway	1877
Gaunt	1901
Gauss	1894|1901
Gauss's	1893
Gaussian	1901
Gay	1892
Gazelle	1907
Gazetteer	1896
Gb	1908
Gbagyi	1913
Gc	1908
Gd	1908
Ge	1908
Gee	1885
Geganius	1924
Gehrcke	1901
Gemmell	1883
Gemstone	1889
Gender	1914
Genderqueer	1914
Genealogy	1926
General	1899
Generalized	1893|1894
Generation	1879
Generator	1889
Genesis	1899
Genie	1891
Genius	1896
Genocide	1912
Genocides	1888
Geoffrey	1888|1924
Geography	1878|1896
Geometric	1889
Geometrical	1900
Geometry	1893
Georg	1924
George	1883|1888|1924
Georgia	1885|1896|1907|1916
Georgists	1919
Gerald	1888
German	1888|1913|1916
Germano	1883
Germs	1888
Geron	1883
Geronemus	1888
Geronimo	1890
Get	1881|1890|1891|1892
Gf	1908
Gg	1908
Gh	1908
Ghanaian	1916
Ghetto	1891
Ghilas	1924
Gi	1908
Giacometti	1909
Giant	1890|1908
Gibbons	1885
Gibson	1924
Gilt	1888
Gimmie	1882
Gin	1913
Ginsberg	1908
Gires	1900
Girl	1881|1882|1890|1891|1892
Girlfriend	1892
Girls	1881|1891
Give	1882|1890|1892
Gj	1908
Gk	1908
Gl	1908
Gladiators	1888
Gladstone	1900
Glaisher	1893
Glantz	1924
Glasnost	1898
Glasper	1885
Glass-material-stub	1901
Glbtq	1896
Glen	1924
Global	1879|1888|1896
Glory	1892
Gloss	1900
Glossary	1904
Gloucestershire	1907
Glow	1891
Gm	1908
Gn	1908
Gnarls	1890
Go	1880|1890|1891|1892|1908
Godoy	1883
Goes	1882
Gohara	1924
Golden	1887
Golomb	1893
Gomez	1883
Gommon	1888
Gone	1882
Gong	1920
Goniophotometer	1901
Goniophotometry	1900
Gonna	1882
Good	1881|1882|1890|1891|1892|1898|1908
Goodbye	1881|1882|1891|1892
Goormaghtigh	1893
Goos	1901|1924
Gordon	1888
Gorizia	1916
Gorockrun	1910
Gorodetzer	1883
Got	1882|1890|1891
Gothic	1913
Gotta	1882|1890
Gouget	1924
Gov	1898
Government	1888|1917
Gp	1908
Gq	1908
Gr	1892|1908
Grace	1890|1891
Graded	1904
Graded-index	1901
Gradient-index	1900
Gradisca	1916
Graeme	1883
Grand	1896|1908
Granville	1893
Graphics	1877
Grass	1891
Grating	1902
Gratis	1898
Graves	1885
Gray	1908
Greatest	1881|1890|1904
Greedoid	1904
Greedy	1893
Greek	1896|1909|1916
Green	1891
Greene	1885
Greens	1919
Greeters	1917
Gregory	1924
Grenade	1891|1892
Grenadian	1916
Gretsch	1888
Grey	1888
Grid	1877
Grism	1901
Grolier	1896
Gross	1893
Grothendieck	1893
Group	1888|1898|1900|1901|1907
Groupe	1888
Groupies	1912
Grove	1896
Growth	1888
Gs	1908
Gt	1908
Gu	1908
Guard	1888|1894|1907
Guardian	1905
Guatemalan	1916
Gubben	1892
Guest	1925
Guided-mode	1900|1901
Guilty	1890
Guinea	1888
Guinea-Bissauan	1916
Guinean	1916
Guitar	1885
Gujarat	1888
Gujarati	1913
Gulf	1888|1908
Gun	1892
Guns	1888
Gupta	1888
Guru	1890
Gustav	1924
Gustave	1883
Guthrie	1924
Guy	1882|1890
Guyanese	1916
Gv	1908
Gw	1908
Gx	1908
Gy	1908
Gz	1908
H	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1888|1889|1890|1891|1892|1893|1894|1896|1898|1900|1901|1902|1903|1904|1908|1910|1911|1912|1913|1914|1916|1917|1920|1921|1924|1925|1926
H2g2	1896
HAL	1899
HD	1877
HIV	1911
HTTP	1877
Ha	1908
HaEmek	1907
Haba	1891
Haberdashers	1917
Haddaway	1892
Hadiya	1924
Haidinger	1901
Haidinger's	1900
Hainanese	1913
Hair	1883
Haitian	1916
Hakka	1913
Hales	1924
Hall	1893
Hall's	1893
Hallelujah	1891|1892
Hallmark	1888
Halo	1891
Halpern-Graser	1924
Halych	1907
Hamad	1888
Hamiltonian	1900
Hamish	1883
Hammer	1888
Han	1913
Hand	1882|1891|1892
Handbook	1896
Handel	1926
Handful	1892
Hands	1882
Hani	1913
Happy	1881
Haran's	1893
Hard	1888|1891
Hardgroove	1883
Hare	1924
Harikrish	1883
Harland	1885
Harmonic	1893
Harmony	1888
Harold	1924
Harp	1885
Harper	1885
Harpers	1896
Harris	1883
Harry	1883|1924
Hartmann	1901
Haruko	1883
Has	1908
Hashem	1883
Hasnaoui	1883
Hasse	1893|1904
Hatcha	1883
Hausa	1913
Hausdorff	1904
Have	1891
Hawaii	1908
Hawaiian	1913
Hayden	1885
Haydon	1924
Haylie	1885
Haynes	1883|1885
Haywood	1885
Hazara	1913
Hazen	1924
Hb	1908
Hc	1908
Hd	1908
He	1908
He'll	1891
Head	1890|1891|1892
Healy	1908
Heart	1882|1890|1892
Heartache	1891|1892
Heartbreaker	1892
Heartland	1903
Heat	1891|1892
Heaven	1882|1888|1891|1892
Heavens	1908
Hebephilia	1888
Hecke	1893
Height	1893
Heim	1924
Heine	1924
Helen	1885
Heliatek	1902
Helikon	1889
Hellman	1924
Hello	1891
Helmholtz	1900
Helmholtz-Zentrum	1889
Help	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Hemolysin	1888
Hemshin	1913
Henderson	1883|1885
Hendricks	1883
Hennesy	1883
Hennings	1883
Henry	1883|1888|1908|1924
Her	1882
Here	1882|1892
Heritage	1880|1896
Hermes	1894
Hermits	1912
Hero	1892
Hero's	1908
Heroes	1892|1896
Hersal	1885
Herzegovina	1916
Hey	1891|1892
Heymann	1888
Heyting	1904
Hf	1908
Hg	1908
Hh	1908
Hi	1908
Hickley	1924
Hickman	1885
Hicks	1883
Hidalgo	1883
Hidden	1877|1884|1888|1899|1905|1907|1908|1910|1913|1917|1918|1919|1920|1921|1922|1924
High	1881|1888|1890|1891
High-energy	1901
High-refractive-index	1900
High-speed	1900
Higher	1892
Higman	1893
Higman's	1904
Hijax	1888
Hijra	1914
Hilary	1885
Hilbert's	1893
Hill	1907|1924
Hindi	1884
Hindkowan	1913
Hindus	1888|1920
Hinson	1888
Hip-hop	1925
Hippy	1891
Hiragasy	1925
Hist	1889
HistoAtlas	1896
Histories	1903
Historiography	1888|1903
History	1886|1887|1893|1896|1899|1900|1902|1903|1908
HistoryLink	1896
Hit	1879
Hitler	1908
Hj	1908
Hjalmart	1907
Hk	1908
Hl	1908
Hm	1908
Hmong	1913
Hn	1908
Ho	1908
Ho-Chunk	1913
Hobbies	1925
Hobbyist	1899
Hobbyists	1911|1912
Hodge	1893
Hoffmann	1924
Hofstede's	1886
Hokkien	1913
Holbert	1883
Hold	1890|1891|1892
Hole	1890
Holiday	1890
Holler	1881
Holly	1881|1888
Holocaust	1884|1896
Holographic	1900|1901
Holography	1900
Holoor	1901
Hombre	1908
Home	1877|1881|1891|1893
Homeboy	1882
Homeless	1921
Homogeneous	1900
Honduran	1916
Honey	1891|1892
Hooper	1885
Hopkins	1885
Hoppers	1888
Horace	1885|1907
Horn	1904
Horner's	1894
Hornjoserbsce	1884|1893|1910|1914|1916|1917|1924
Horny	1881
Horse	1890
Horse-related	1917
Horticulturists	1917
Hot	1890|1891|1900|1901
Hotchner	1888
House	1880|1891|1892
Houser	1924
Houston	1885
How	1879|1882|1883|1890|1891
Hp	1908
Hq	1908
Hr	1908
Hrvatski	1877|1884|1899|1900|1905|1910|1916|1925
Hs	1908
Ht	1908
Http	1907
Hu	1908
Huaorani	1913
Hubert	1885|1908
Hudson	1883
Huey	1885
Hugh	1883|1885
Hui	1913
Huiban	1883
Human	1891|1896|1909|1910|1912|1916|1917|1925
Humanae	1888
Humanitarians	1912
Humanities	1896
Humans	1910
Hundred-digit	1894
Hundred-dollar	1894
Hung	1890|1891|1892
Hungarian	1888|1916
Hungary	1908
Hunger	1925
Hurd	1924
Hurley	1924
Hurricane	1892
Hurt	1892
Hurwitz	1893
Hussain	1883
Hussaini	1896
Hutchinson	1896
Hutu	1913
Hv	1908
Hw	1908
Hx	1908
Hy	1908
HyMap	1901
Hybrid	1899|1901
Hydroxyl	1901
Hyperfocal	1900
Hyperland	1877
Hyperpolarizability	1901
Hyperradiant	1901
Hypot	1894
Hz	1908
I	1877|1879|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1896|1899|1900|1901|1902|1903|1904|1908|1913|1914|1915|1916|1917|1918|1919|1921|1924|1925
I'd	1891|1892
I'll	1891|1892
I'm	1881|1882|1891|1892
I've	1891|1892
IBM	1888
ICEcat	1897
IEEE	1877
IFPI	1879
II	1893|1907
III	1885
ILIOS	1899
INK	1899
IP	1877|1902
IPC	1899
ISCSI	1899
ISIS	1889
Ia	1908
Iannarelli	1883
Ib	1908
Ic	1908
Icelandic	1916
Id	1908
Ida	1890
Ideal	1893|1904
Identity	1886
Ido	1884|1886|1887|1893|1899|1900|1904|1905|1910|1916|1917|1921
Ie	1908
If	1881|1882|1888|1890|1891|1892|1908
Ig	1908
Igbo	1913
Iglesias	1881
Ih	1908
Ihara's	1893
Ii	1908
Ij	1908
Ijaw	1913
Ik	1908
Il	1908
Ilocano	1913
Ilokano	1910|1925
Ilyas	1888
Im	1891|1908
Image	1902|1907
Image-forming	1900
Images	1884|1910|1917
Imaging	1900|1901
Imam	1888
Imbert	1901
Imbruglia	1881
Immigrants	1921
Impacted	1888
Impalement	1925
Imperatoribus	1896
Imperial	1907
Implementation	1899
Impostors	1917
In	1880|1881|1883|1890|1891|1892|1908
Inc	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Incidence	1904
Incoherent	1901
Index	1896|1900|1926
Index-matching	1900|1901
Indexes	1910
India	1908
Indian	1888|1908|1916
Indiana	1907
Indigenous	1884|1913
Indium	1902
Indo	1913
Indo-Aryan	1913
Indo-European	1913
Indo-Fijian	1913
Indo-Hunnic	1913
Indonesia	1877|1879|1883|1884|1886|1889|1893|1894|1896|1899|1900|1902|1905|1910|1913|1916|1917|1918|1919|1920|1921|1922|1924|1925
Indonesian	1916
Indurain	1888
Industrial	1879
Industry	1900
Inertial	1889
Infantry	1907
Infimum	1904
Infinite	1904
Infinity	1890|1900|1901
Inflammist	1925
Information	1877|1889
Informer	1891|1892
Infralateral	1901
Infrared	1900|1902
Ingen	1892
Ingram	1885|1908
Ingush	1913
Initiative	1889
Injection	1901
Inner	1891
Innocent	1881
Innovation	1898
Innovators	1917
Inode	1899
Insertion	1889
Instant	1899
Institute	1889|1896|1902|1903
Instrument	1917
Insurgency	1888
Integer	1893|1896
Integer-valued	1893
Integral	1900|1901
Integration	1900
Intensity	1900
Inter-universal	1893
Interaction	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Interactive	1877
Intercast	1877
Interconnect	1901|1902
Interferometric	1900
Interlingua	1879|1884|1899|1900|1905|1910|1916|1917
International	1877|1879|1886|1889|1894|1896|1903|1908
Internautica	1896
Internet	1877|1888|1896|1898|1916|1917|1925
Internetowa	1896
Interpedia	1896
Interpolation	1894
Interrupt	1899
Intersex	1914
Interval	1894|1904
Intramodal	1901
Intrinsic	1901
Inuit	1913
Inverse	1900|1901
Inversion	1904
Inverted	1901
Investopedia	1896
Inview	1877
Invincible	1892
Invisibility	1900
Io	1908
Iodine	1889
Ip	1908
Iq	1908
Ir	1908
Iran	1907
Irani	1913
Iranian	1916
Iranica	1896
Iraqi	1916
Ireland	1916
Ireland's	1887
Iridescence	1900
Irish	1907|1913|1916
Irradiation	1889|1901
Irrationality	1893
Irvine	1924
Is	1881|1882|1888|1890|1891|1892|1908
Isaac	1883
Islamica	1896
Islamists	1919
Island	1916
Islands	1907
Isotonic	1894
Isotope	1889
Israel	1888
Israeli	1888|1916
Issue	1908
Issues	1889
It	1880|1881|1882|1884|1888|1890|1891|1892|1899|1907|1908|1924
It's	1881|1890|1891|1892
Italian	1916
Italiano	1877|1879|1883|1884|1893|1894|1896|1899|1900|1902|1904|1905|1910|1916|1917|1919|1920|1924|1925
Iterative	1894
Itesot	1913
Itinerant	1925
Itsekiri	1913
Iu	1908
Iv	1908
Ivorian	1916
Ivory	1891
Iw	1908
Iwamoto	1883
Iwasawa	1893
Ix	1908
Iy	1908
Iz	1908
J	1879|1882|1883|1885|1888|1890|1891|1892|1893|1894|1896|1899|1900|1901|1902|1904|1908|1910|1913|1916|1917|1920|1924
J-Setting	1888
JORDY	1902
Ja	1908
Jaber	1888
Jaci	1885
Jack	1885|1888|1891
Jackets	1908
Jackie	1883
Jackson	1892
Jacob	1907
Jacobi	1893
Jacobsthal	1893
Jagannath	1888
Jagger	1890
Jahanara	1888
Jailene	1883
Jains	1920
Jake	1881|1888
Jamaat-e-Islami	1888
Jamaican	1916
Jamboo	1892
Jamelia	1881
James	1883|1924
Jamin	1900|1901
Jamison	1883
Jammeh	1888
Jandek	1885
Janitors	1917
January	1879|1881|1888|1895|1898|1899|1900|1902|1910|1916|1917|1921|1924|1925
Japan	1879|1892|1896
Japanese	1892|1916
Jaris	1899
Jason	1883|1885|1891|1892
Jassim	1888
Jat	1913
Javanese	1913
Javapedia	1896
Jawa	1883|1900|1921|1925
Jay	1924
Jaye	1883
Jaykoski	1924
Jazeera	1908
Jazz	1880|1883
Jb	1908
Jc	1908
Jd	1908
Je	1891|1908
Jean	1891|1892
Jean-Efflam	1924
Jeanny	1891|1892
Jedipedia	1896
Jeff	1924
Jeffrey	1924
Jenkins	1894
Jennie	1892
Jenny	1883
Jerry	1891|1924
Jersey	1888
Jessee	1885
Jessica	1883
Jessie	1882
Jesus	1882|1891
Jewel	1882|1892
Jewish	1896|1920
Jews	1896|1913|1920
Jf	1908
Jg	1908
Jh	1908
Ji	1888|1908
Jihad	1888
Jim	1883
Jimmy	1883
Jitter	1900
Jj	1908
Jk	1908
Jl	1908
Jm	1908
Jn	1908
Jo	1908
Joan	1924
Jobs	1888
Joe	1883|1885|1891|1892
Joel	1883|1924
Joey	1883
Jogan	1924
Johannes	1883
John	1883|1885|1888|1890|1891|1898|1924
Johnny	1885
Johnson	1885
Join	1904
Jolene	1882
Jon	1888|1892
Jonathan	1883|1888
Jones	1883|1885|1900
Jonesborough	1908
Jordan's	1893
Jordanian	1916
Jorge	1883
Josef	1883
Joseph	1924
Josh	1890
Joss	1883
Jouf	1908
Journal	1893|1899
Jovi	1891
Joyride	1891|1892
Jp	1908
Jq	1908
Jquery8	1910
Jr	1888|1908
Js	1908
Jt	1908
Ju	1908
Juan	1888|1924
Judaism	1897
Jude	1891
Judgepedia	1896
Julian	1885
July	1877|1882|1888|1892|1915
Juman	1883
Jump	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
June	1888
Jungle	1908
Junior	1888
JurisPedia	1896
Jurists	1917
Jursa	1924
Just	1882|1890|1891|1892|1899
Justified	1892
Justin	1885
Jv	1908
Jw	1908
Jx	1908
Jy	1908
Jz	1908
K	1883|1884|1885|1888|1889|1890|1891|1892|1893|1894|1896|1898|1900|1901|1903|1904|1907|1908|1913|1914|1916|1917|1923|1924
KB	1907|1908
KLM	1908
KM-IT	1889
Ka	1908
Kabyle	1913
Kadam	1924
Kahan	1894
Kakori	1888
Kalash	1913
Kalblanda	1896
Kalisz	1888
Kalmyk	1913
Kamini	1924
Kamrupi	1916
Kanak	1913
Kandhalawi	1888
Kane	1885
Kano	1924
Kanuri	1913
Kanye	1881
Kapampangan	1910|1913|1916|1917|1921
Kapoor	1908
Kappa	1888
Karamojong	1913
Karavan	1888
Karen	1913|1924
Karin	1924
Karine	1888
Karkowski	1883
Karlsruhe	1896
Karma	1890|1891|1892
Kasab	1908
Kassongo	1883
Kasz	1899
Kathoey	1914
Katz	1893
Kavkazsky	1888
Kazakh	1913
Kazakhstani	1916
Kb	1908
Kc	1908
Kd	1908
Kdo	1896
Ke	1908
Keaton	1919
Kee	1924
Keen	1885
Keep	1891
Keiser	1888
Keith	1883
Keldysh	1901|1902
Kelley	1883
Kelly	1890|1891
Kemper	1885
Kempner	1894
Kempster	1883
Ken	1883
Kendrick	1885
Kenny	1885
Keno	1889
Kent	1892
Kenyan	1916
Kern	1901
Kernel	1899|1904
Kernowek	1886|1910
Kerr	1901
Kerry	1924
Kersh	1885
Ketchup	1890|1891|1892
Kevin	1890|1907
Keyboardist	1883
Keys	1892
Keyser	1883
Kf	1908
Kg	1908
Kh	1908
Khachik	1883
Khanty	1913
Khawaja	1883
Khazar	1913
Khnychenkova	1924
Ki	1908
Kids	1890|1891
Kikuyu	1913
Kill	1881|1890|1891
Kim	1885
Kindness	1883
King	1883|1888|1891|1892|1924
Kingdom	1908
Kingslake	1901
Kinkelin	1893
Kinney	1924
Kinyarwanda	1905
Kipsigis	1913
Kirby	1888
Kirchhoff	1900|1901
Kirchhoff's	1900
Kiribati	1916
Kiril	1907
Kiss	1891
Kissane	1924
Kissed	1890|1891|1892
Kiswahili	1884|1905|1910|1916|1917|1924
Kitten	1881|1908
Kittie	1885
Kiwakana	1883
Kj	1908
Kk	1908
Kl	1908
Kleene	1904
Klein	1883
Km	1908
Kn	1893|1908
Knapp's	1901
Knaster	1904
Knaster's	1904
Knights	1917
Knol	1896
Know	1880|1890|1891|1892
Knowledge	1889|1896|1898
Knowles	1881|1885|1891|1923
Knowlton	1924
Known	1890|1891
Knows	1881
Ko	1908
Koblitz	1893
Kochen	1893
Kodansha	1896
Kodava	1913
Kolhapur	1888
Koller	1883
Kolubara	1907
Komi	1913
Komine	1883
Konkani	1913
Konner	1888
Konrad	1924
Konris	1883
Korean	1896|1916
Korpi	1924
Korsch	1901
Koryo-saram	1913
Kosovar	1916
Kotev	1924
Kouroukan	1903
Kp	1908
Kq	1908
Kr	1908
Kracker	1890|1892
Krasner's	1893
Kreft's	1900
Krey	1884|1905|1910
Kris	1924
Kristang	1913
Kronecker	1893
Kronecker's	1893
Krugosvet	1896
Krul	1924
Kruse	1888
Kruskal's	1904
Krzysztof	1883
Ks	1908
Kt	1908
Ku	1908
Kuduro	1892
Kummer's	1893
Kun	1890
Kuna	1913
Kunstnerleksikon	1896
Kuntz	1883
Kurd	1899|1900|1905|1910|1914|1916|1917|1919|1920
Kurdish	1913
Kurihara	1883
Kuwaiti	1916
Kv	1908
Kw	1908
Kwaio	1913
Kx	1908
Ky	1908
Kyrgyz	1913
Kyrgyzstani	1916
Kz	1908
L	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1888|1889|1890|1892|1893|1894|1896|1898|1899|1900|1901|1902|1903|1904|1905|1906|1908|1913|1915|1916|1917|1919|1921|1924|1925|1926
L'amour	1890
LBCAST	1902
LBLRTM	1901
LED	1902
LEDs	1900
LGBT	1884|1908|1916|1917|1920|1921
LIO	1899
LLC	1888
LNG	1908
LORROS	1901
La	1888|1908
LaKisha	1885
Lab	1877|1925
Laban	1888
Labour	1908
Lacy	1885
Ladies	1881
Ladies-in-waiting	1917
Ladino	1884
Lady	1883|1890|1891|1892|1894
Lagani	1883
Lahijani	1907
Laiho	1883
Laks	1913
Lam	1883
Lambada	1892
Lambiek	1896
Lanczos	1894
Lando	1883
Landowners	1917
Landscape	1917
Landysh	1889
Lang	1893|1896
Langenus	1883
Langlands	1893
Language	1877
Languages	1877|1878|1879|1881|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1924|1925
Laotian	1916
Large	1877|1900
Larousse	1896
LarvalBase	1896
Las	1892
Laser	1900|1901
Lasers	1902
Last	1881|1882|1892|1915
Latga	1910
Latina	1884|1893|1899|1905|1910|1916|1917|1924|1925
Latino	1913
Lattice	1893|1894|1904
Latvian	1916
Latvie	1884|1893|1899|1900|1901|1905|1910|1911|1916|1917|1918|1919|1920|1924|1925
Lavigne	1891|1892
Law	1888|1896
Lawrence	1888|1898
Laws	1885
Lawspeakers	1917
Lazy	1890
Lb	1908
Lc	1908
Ld	1908
Le	1908
LeToya	1885
Lead	1879
League	1888|1908
Leaky	1901
Leap	1908
Learns	1891
Least	1901|1904
Least-upper-bound	1904
Leave	1881
Lebanese	1916
Lebanon	1888
Leblanc	1883
Legal	1921
Legend	1892
Legendre	1893|1894
Leib	1888
Leibowitz	1888
Leichtweis	1924
Lemon	1892
Lena	1890
Lens	1900|1901
Lenslet	1900|1901
Lenticular	1900
Leon	1885
Leona	1881
Leonard	1891
Leonean	1908
Lepidoptera	1896
Lepidus	1908
Lesotho	1916
Less	1890|1892|1925
Lessig	1898
Let	1890|1891|1892
Let's	1892
Letchford	1885
Lett	1924
Lettice	1924
Level	1894
Levels	1892
Levi	1883
Levinson	1894
Lewis	1881
Lexicographical	1904
Lexikon	1896
Lf	1908
Lg	1908
Lh	1908
Li	1908
Liar	1881
Liberian	1916
Libertarian	1908
Libertarianism	1888
Libertarians	1919
Liberty	1888
Liboschitz	1924
Librarians	1917
Library	1888|1889|1894|1896|1897|1898|1903|1905|1910
Libre	1896|1898
Libyan	1916
License	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
Lie	1890|1892
Liechtenstein	1916
Lietuvi	1884|1893|1896|1899|1900|1901|1905|1910|1916|1917|1924
Life	1877|1890|1892|1896|1903
Light	1900|1901|1902
Light-addressable	1902
Light-emitting	1902
Lightnin'	1885
Lightweight	1899
Lignell	1883
Like	1890|1891|1892
Lilian	1890
Liljequist	1901
Limburgs	1884|1900|1910|1925
Limit	1890
Limit-preserving	1904
Limited	1888
Lin	1924
Lincoln	1908
Lincoln's	1908
Lindemann	1893
Lindsay	1881
Line	1900
Linear	1894|1904
Lines	1882
Ling	1910
Linked	1904
Linux	1899
Lion	1925
Lionel	1891
Lips	1892
Liquid	1896
Lisa	1883|1891
Lise	1883
Lisp-based	1899
List	1877|1879|1886|1888|1889|1891|1893|1894|1896|1899|1900|1901|1904|1926
Listening	1903
Lists	1884|1890|1892|1905|1910|1913|1915|1916|1917
Literary	1896
Literature	1903
Lithium	1901
Lithuanian	1916
Little	1877|1882|1883|1890|1891|1892|1908|1924
Live	1877|1892|1899|1901|1907|1908
Livermore	1899
Living	1892|1920|1921|1925
Livonian	1916
Lj	1908
Lk	1908
Ll	1908
Lloyd's	1900
Lm	1908
Ln	1908
Lo	1908
Loadable	1899
Loca	1890
Local	1893|1894|1900
Locally	1904
Locke	1924
Log	1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
LogMAR	1900
Loggers	1917
Logic	1877
Lohan	1881
Lojban	1910
Lola	1883
Lombard	1913
London	1906|1908
Lonely	1890|1893
Long	1885|1908
Long-lived	1889
Long-slit	1900
Look	1891
Loreen	1891|1892
Lorentz	1900
Lorenz	1900
Lorne	1883
Lose	1890|1892
Losing	1891|1892
Loss	1894
Lostpedia	1896
Lotan	1924
Lou	1888|1891
Loughton	1888
Louie	1892
Louise	1888
Louisiana	1880
Loupe	1900
Love	1881|1882|1890|1891|1892
Lovelight	1881
Lover	1890|1892
Loves	1891|1892
Lovett	1885
Loving	1890|1891
Low	1879
Low-discrepancy	1894
Loway	1883
Lowenstein	1903
Lower	1901
Lowther	1924
Lp	1908
Lq	1908
Lr	1908
Ls	1908
Lt	1908
Lu	1908
Lubell	1904
Luciano	1883
Lucie	1883
Luck	1891
Luckett	1885
Lucky	1892
Luftballons	1890|1892
Lugendo	1883
Luhya	1913
Luiz	1924
Luke	1924
Lumbee	1913
Luminous	1901
Luminous-Lint	1896
Lummer	1901
Lurie	1883
Lurkmore	1896
Lutaaya	1883
Luv'	1890
Luvsanjyamts	1883
Luxembourgian	1916
Luz	1888
Lv	1908
Lw	1908
Lx	1908
Ly	1908
Lyceum	1908
Lychrel	1893
Lydia	1885
Lyle	1885
Lynch	1882
Lynette	1924
Lyot	1901
Lyttle	1890
Lz	1908
M	1877|1878|1879|1880|1881|1882|1883|1884|1885|1887|1888|1889|1890|1891|1892|1893|1894|1896|1898|1899|1900|1901|1902|1903|1904|1905|1906|1908|1910|1911|1912|1913|1914|1916|1917|1918|1919|1920|1921|1924|1925|1926
MB	1889
ME	1899
MGMT	1891
MNopedia	1896
MONK	1889
MOOMA	1896
MOS	1901|1908
MPQ-14	1907
MRB	1893
MSC	1893
Ma	1908
Mac	1888|1899
MacArthur	1908
MacNeal	1890
MacNeille	1904
MacSween	1924
Macanese	1913
Macedonian	1913|1916
Macerinus	1924
Machine	1899
Machismo	1888
Mack	1881
