'	2842|2845|2850|2853|2858
Women	2849
Won't	2854
Wonder	2854|2855
Wonderful	2848|2851
Wonders	2842
Wong	2857
Wood	2858
Woods	2843|2847
Woodstock	2850|2855
Woody	2848
Wool	2849
Wop	2855
Word	2845
Words	2842
Work	2849
Working	2848|2860
Works	2846|2847|2849|2853
World	2842|2843|2844|2846|2847|2849|2850|2851|2852|2853|2856|2859
WorldCat	2853
Worley	2851
Worms	2859
Worry	2842
Worrying	2856
Worst	2843
Worthless	2847
Wow	2848
Wreck	2848
Wrestling	2843
Wrestling_with_elephants	2843
Wright	2842
Writer	2842
Writer's	2857
Writers	2848
Writing	2848|2853
Wroc	2859
Wuppertal	2859
Wurlitzer	2850
Wwltv	2845
Wyatt	2848
Wyclef	2850
X	2849|2850
X-Ray	2849
XI	2857|2861
XLIV	2849
XPress	2853
XVI	2861
Xi'an	2859
Y	2848|2850|2852
Yahni	2852
Yahoo	2846
Yancey	2853
Yarmouth	2859
Yavuz	2852
Yay	2852
Yazilikaya	2861
Year	2842|2843|2846|2847|2848|2849|2850|2851|2853|2858|2859
Year'	2850
Year's	2846
Yearbook	2846
Years	2843|2844|2845|2846|2847|2848|2849|2850|2852|2853|2857
Yearwood	2847
Yearwood's	2847
Yellowjackets	2850
Yellowjackets'	2850
Yerasimos	2852
Yesterday	2853
Yeston	2843
Yet	2857|2858
Yiddish	2849
Yip	2848
Yo	2852
Yogi	2853
Yor	2853
York	2845|2846|2847|2848|2849|2850|2852|2853|2854|2855|2857|2858|2859|2861
York's	2848|2850
You	2842|2843|2846|2847|2848|2849|2850|2851|2853|2854|2855|2856|2860
You're	2847|2850|2853
You've	2848
YouTube	2842|2850|2853
Young	2844|2846|2851|2855
Your	2843|2846|2847|2848|2849|2850|2851|2853|2857
YourOttawaRegion	2855
Youth	2853
Yucatan	2852
Yufka	2852
Yugoslavia	2842|2852|2861
Yule	2858
Yung	2843
Yusef	2848
Z	2859
Z_highmain	2859
Z_highsub	2859
Z_highsubsub	2859
Zagreb	2852
Zapheiriou	2861
Zappa	2850
Zappa's	2855
Zazaki	2859
Zazu	2850
Zealand	2850|2852
Zeche	2859
Zell	2859
Zeppelin's	2855
Zerde	2852
Zetsubou	2842
Ziegfeld	2851
Zimerauff	2859
Zing	2855
Zippel	2843
Znamierowski	2861
Zoe	2861
Zollern	2859
Zone	2849|2857
Zookeeper	2849
Zoroaster	2857
Zwickau	2859
Zwin	2859
_	2850
_Be_Happy	2842
__BDhm8jhiw	2850
_news	2853
_r	2855
a	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
a382224	2853
ability	2856
able	2850|2853|2857
about	2842|2843|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858|2859|2861
aboutus	2845
above	2857
abroad	2858
absence	2857
abstract	2848
abuse	2845
abused	2858
ac	2852
academies	2859
academy	2859
acapella	2842
accent	2842
accept	2847
accepted	2850
access	2846|2850
accessible	2849
accident	2847|2857
acclaim	2850|2851
acclaimed	2844|2848|2850
accompanied	2843|2848|2852|2857
accompany	2842
accompanying	2853
accomplished	2848
according	2853|2857
account	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
accountant	2850
accounting	2847
accused	2846
achieve	2853
achieved	2848|2852|2853
achievements	2849
achieving	2855
acknowledged	2849
acknowledgement	2855
acoustic	2848
acquired	2846|2847
acquisition	2850
across	2850|2852|2857
act	2847|2849|2856
acted	2849|2853
acting	2849|2853
action	2847
actions	2857
active	2843|2844|2845|2846|2847|2848|2849|2850|2852|2853
activities	2847|2859
actor	2849|2850|2853
actors	2847|2849|2853|2858
actress	2847|2853|2857|2858
acts	2844|2846|2847|2850|2853|2855
actually	2848|2849|2853
acute	2852
ad	2850
ad-Din	2861
ad-lib	2849
ad-libbing	2849
adagio	2851
adaptation	2843|2851|2855
adapted	2842|2843|2852|2857
add	2846|2852
add-ons	2852
added	2842|2849|2852|2853
adding	2843|2849|2852|2853|2855|2856
addition	2842|2843|2852|2853|2855|2861
additional	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
additions	2852
ade	2859
adjusted	2852
administration	2847|2848|2859
administrative	2861
admired	2853
admits	2853
admitted	2845
adopted	2852|2853|2861
adoption	2852|2861
adult	2850|2853
advance	2857|2859
advanced	2859
advances	2856
advantage	2857
advent	2856
advertisement	2849
advertising	2842|2853|2860
advice	2860
advised	2853
advocate	2847
aesthetics	2861
affair	2847|2853|2858
affirmed	2846
afflicted	2850
aforementioned	2852|2853|2861
afraid	2849|2850
after	2842|2845|2846|2847|2848|2850|2851|2852|2853|2857|2858|2859|2861
after_steely_dan_tour_donald_f	2850
aftermath	2853
afternoon	2853|2857
afterward	2857
afterwards	2850|2861
again	2845|2846|2847|2848|2849|2853|2857|2859
against	2842|2845|2846|2847|2848|2849|2852|2853|2859|2861
age	2843|2844|2846|2847|2848|2849|2850|2851|2853|2858
aged	2845|2853|2858
agenda	2857
agent	2848|2849|2857
agglomeration	2859
ago	2847
agreed	2853
agreement	2846|2847
agreements	2847
agriculture	2859
ahead	2857
aid	2856
aided	2850
aids	2852|2853
aim	2847
aimed	2860
aioli	2852
air	2845|2859
aired	2845|2846
airing	2857
airplay	2846|2847|2848
airport	2859
airs	2845
ais	2842|2843|2844|2845|2846|2847|2848|2849|2850|2853|2854|2855|2857|2858|2859|2861
ak	2852|2853
akin	2860
al	2852
alanis-testify-at-us-senate-hearing	2847
albeit	2856
album	2842|2843|2844|2846|2847|2848|2849|2850|2853|2855|2858
album's	2846|2848|2850|2853
albums	2844|2846|2847|2848|2850|2853
alcohol	2852
algam	2852
aliases	2850
alien	2857
alive	2847|2849
alkaras	2852
all	2842|2844|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858|2861
all-clear	2848
all-out	2853
all-time	2847
all-vocal	2855
allaboutjazz	2850
alleged	2846|2853
allegedly	2853
alleging	2846
allmusic	2842|2843|2849|2853|2855
allowed	2846|2848|2849|2853
allowing	2857
alma	2850
almost	2846|2848|2850|2852|2857|2860|2861
alone	2853|2857
along	2847|2850|2852|2853|2857|2858
alongside	2842|2844|2853
already	2855|2861
also	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
altar	2859
alter	2857
altered	2857
alterna-pop	2853
alternate	2857
alternative	2852
although	2848|2852
aluminum	2852
alumni	2846|2847|2848|2850
always	2845|2847|2849|2852|2853|2857
am	2852|2853|2857|2859
amassed	2846
amazed	2857
amazement	2848
amazing	2853
ambiguous	2852
americanpie	2848
amicable	2858
among	2845|2846|2847|2852|2853|2855|2860|2861
amount	2846|2852|2855|2856|2859
amounts	2856
amtlichebevoelkerungszahlen	2859
amusing	2853
an	2842|2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2855|2856|2857|2858|2859|2860|2861
analyzed	2852
ancestor	2857
ancestors	2852
ancient	2857|2861
and	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
andalouse	2852
animated	2842|2846|2848|2850
animatronic	2842
anniversary	2845|2850|2853
announced	2853
announcements	2853
announcer	2845|2849
annual	2853|2859
another	2845|2846|2847|2848|2849|2850|2853|2856|2857|2861
answer	2855|2857|2858
antagonist	2857
anthem	2842|2848|2853
anthology	2857
anti-gay	2853
anti-social	2850
anti-vocal	2855
anticipating	2850
any	2842|2847|2849|2850|2852|2853|2854|2857
anyone	2852|2853|2857
anything	2848
anyway	2849
anywhere	2845
apart	2852
apartment	2842
apiece	2846
apogee	2850
apologize	2853
apparent	2845|2852
apparition	2857
appartement	2861
appeal	2843
appealled	2855
appear	2848|2849|2852|2853|2857
appearance	2847|2848|2849|2853|2857|2858
appearances	2844|2845|2846|2849|2850
appeared	2845|2849|2850|2853|2855|2857|2858|2859
appearing	2848|2849|2851|2855|2857
appears	2842|2848|2850|2857|2861
applied	2857
apply	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
approached	2853
approval	2853
approximately	2846|2859
apps	2849
aquilas	2861
ar	2852
arabe	2852
arbitrarily	2856
archaeological	2861
architecture	2859
archive	2845|2847
archived	2861
archtop	2848
are	2842|2844|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2859|2860|2861
area	2844|2849|2852|2859
areas	2852|2855|2859
argument	2853|2856
aristocratic	2861
arl	2852
arms	2849|2857|2861
arose	2847
around	2846|2847|2849|2850|2852|2853|2857|2861
around'	2852
arranged	2846|2848
arrangement	2855
arrangements	2850|2855
arrested	2845|2847
arrival	2857
arrive	2857
arrogant	2853
arsi	2852
art	2847|2848|2853|2855|2856|2859
art1544	2859
arterial	2847
arteries	2845
article	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
articles	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2855|2856|2858|2859|2860|2861
artist	2842|2843|2847|2849|2850|2853|2854
artistic	2848|2860
artists	2842|2843|2844|2846|2847|2850|2853|2854|2855
arts	2849|2853|2855
arts_entertainment	2853
as	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
as-ronnie-is-closes-sounds-of-doo-wop-fade-away	2855
asked	2846|2849|2853|2857
asking	2852
asp	2845|2848|2850|2853|2859
aspect	2856
aspx	2846|2852|2859
assembled	2850
assets	2859|2860
asseveration	2857
assignment	2851
assisted	2859
associate	2859
associated	2848|2852|2855|2857|2861
association	2843|2846
assorted	2860
assortment	2850|2860
assumes	2857
assuming	2856
assured	2856
asthma	2848
at	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
ate	2852
atop	2852
attached	2861
attack	2856
attacked	2859
attackers	2856
attacks	2853
attain	2853
attempt	2852|2856|2857
attempted	2846|2847
attempting	2857
attend	2853
attended	2846|2847|2848|2850|2853|2855
attending	2850|2858
attention	2850|2852
attired	2857
attorneys	2846
attract	2859
attracted	2846|2848
attraction	2848|2849
attributed	2842|2855|2857
au	2852
au4FAAAAIBAJ	2847
audience	2845|2848|2849|2855
audiences	2843|2849
audio	2850
auditioned	2853
aurma	2852
authenticity	2855
author	2857
author's	2857
authorised	2843
authority	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2858|2861
authorship	2847
autobiographical	2848
autobiography	2853|2857
automatically	2856
automobiles	2845
autonomous	2861
autopsy	2845
aux	2843
availability	2852
available	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
average	2852|2859
avid	2846
avoid	2856
aw	2859
awake	2857
award	2843|2848|2849|2850
awarded	2850
awards	2842|2845|2849|2853|2860
awareness	2848|2853
away	2846|2857
awesome	2844
aya	2852
ayran	2852
azkere	2852
azoz	2847
b	2842|2843|2845|2847|2848|2849|2850|2852|2853|2854|2855|2858|2859
baby	2853
bachelor's	2848
back	2848|2849|2853|2855|2857
backed	2853
background	2847|2848|2850|2852|2853|2855|2861
backing	2846|2848|2853|2855
backstage	2847|2850
backup	2844|2847
backward	2855
bad	2848|2849|2853|2857
badem	2852
badge	2849|2861
badly	2848|2849
baguette	2852
bail	2845
baking	2852
ballad	2848|2853
ballads	2853
ballerina	2851
ballet	2851
bambicafe	2852
ban	2853
band	2842|2846|2847|2850|2853|2855|2858
band's	2846|2847|2850
band-mates	2846
bands	2847|2850|2853|2855
banjo	2848
bank	2845
banned	2845
banners	2861
bar	2850|2852
barbecue	2852
barbershop	2855
barbershoppers	2855
bargoers	2852
baritone	2850
barker	2849
barnesandnoble	2850
baroque	2855
bars	2852
base	2852
based	2843|2847|2848|2852|2853|2856|2861
baser	2857
bases	2852
basic	2852|2859
basis	2850
basketball	2859
bass	2846|2848|2850|2855
bath	2849
bathe	2856
bathtub	2849
battered	2852
battle	2847|2853
bay	2852
bbc	2843|2848|2852|2853
bbecke	2859
be	2842|2843|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2861
beach	2855
bean	2852
bearing	2857
beast	2861
beat	2855
beats	2855
beaudaddy	2855
beautiful	2853
became	2842|2846|2847|2848|2849|2850|2853|2854|2855|2858|2859|2861
because	2848|2849|2859
beck	2859|2861
beckH	2859
become	2844|2846|2849|2850|2852|2853|2855|2858
becomes	2852|2857
becoming	2846|2848|2852|2853|2854
bed	2857
bedroom	2853
beef	2852
been	2842|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858|2859|2861
beer	2852|2859
befallen	2857
befitting	2849
before	2845|2847|2848|2851|2852|2853|2855|2856|2857|2859|2861
began	2843|2844|2847|2848|2849|2850|2853|2854|2858|2859
begin	2847|2853
beginning	2847
begun	2848|2852
behavior	2858
behind	2852|2856|2857
behold	2857
beholdest	2857
being	2845|2846|2847|2848|2849|2850|2852|2853|2857|2858|2861
beliefs	2861
believe	2857
believed	2850|2852|2853|2858
believes	2850
bell	2849|2852
belongs	2857
benefit	2853
benevolent	2847
benign	2857
bent	2857
berlingen	2859
best	2842|2845|2846|2847|2849|2850|2852
best-colleges	2848
best-donair	2852
best-known	2843|2847|2848
best-of	2853
best-selling	2847
besting	2849
bestseller	2846
bestsellers	2847
bet	2845
better	2849|2855
between	2847|2848|2850|2852|2853|2859
beverages	2852
beyond	2848|2853
big	2850|2852|2855
bigger	2852
biggest	2847|2850|2852|2853|2859
billboard	2847|2850
billing	2855
billion	2852
bilocation	2857
bin	2861
bio	2847|2849|2850|2853
biographical	2843|2854
biographies	2850
biography	2843|2848|2849|2852|2853|2857
bird	2855|2861
birds	2861
birth	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2854|2858|2861
births	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2854|2858
bis	2859
bisch	2859
bisecting	2859
bit	2849|2852
bizarre	2857
bl	2850
black	2845|2848|2853|2855|2861
blackballed	2847
blamed	2852
blanche	2852
blasts	2858
blinds	2853
blocks	2842
blog	2853
blogspot	2855
bloodline	2857
blossomed	2844
blues	2848|2853|2855
bmd_1344282533	2843
board	2860
boat	2848
bobby-mcferrin-dont-worry-be-happy-1988-0004547	2842
bodies	2853|2858
body	2848|2853|2857
boiling	2852
bokm	2844|2846|2847|2848|2849|2850|2853|2855|2857|2858|2859|2861
bom-bom-bom	2855
bomb	2848|2856
bomber	2856
bombing	2859
bombs	2846|2856
bonus	2842|2850
book	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
book-length	2848
book_result	2850
books	2842|2843|2847|2848|2850|2852|2853
boom	2853
boos	2847
booths	2852
born	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2854|2858
born-again	2853
born-free-the-don-black-songbook-mw0001884222	2843
borough	2849
boss	2856
bostonglobe	2853
both	2845|2846|2847|2850|2852|2853|2854|2855|2857|2858|2859|2861
bothered	2857
bottom	2848|2852|2855
bought	2848
boundaries	2859
bout	2851
bouts	2850
bowl	2852
box	2846|2849|2852
boxed	2850|2855
boy	2843|2847
boyfriend	2853
boys	2857
br	2852
brain	2845|2857
branch	2853|2861
branchen	2859
branches	2861
brands	2842
brass	2855
breach	2846|2847
breach-of-contract	2847
bread	2852
breads	2852
break	2848|2853
breakfast	2853
breakthrough	2848
breakup	2846|2847|2850
brewery	2859
bridge	2853|2855
brief	2843|2847|2848|2861
briefly	2847|2848|2850|2853
bringing	2853|2856|2857
brings	2852
brinkmanship	2856
broad	2847|2852
broadcast	2843|2848|2858
broadcasting	2845
broadcastnewsroom	2850
broberg	2850
broiled	2852
broke	2846|2847|2848|2849|2854|2858
broken	2857
broker	2846
bronze	2861
broodje	2852
brother	2853|2858
brothers	2848
brought	2843|2848|2852|2853|2855|2856|2858
browse	2858
browser	2842
bucket	2849
buddy	2849
building	2859
buildings	2859|2861
built	2856|2859
bull	2861
bullet-head	2849
bun	2852
bun-shaped	2852
bunny	2858
buns	2852
bureau	2857
burg	2859
burgers	2852
buried	2848|2853|2857|2858
burning	2857
burst	2856
bus	2850|2859
business	2847|2848|2849|2852|2853|2860
businesses	2852
but	2846|2848|2849|2850|2852|2853|2855|2857|2858|2859|2860
butcher	2853
butter	2852
button	2850
buy	2847
by	2842|2843|2844|2845|2846|2847|2848|2849|2850|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
c	2842|2843|2845|2848|2849|2850|2853|2854|2858|2859|2861
c-virus	2857
ca	2852|2860
cabbage	2852
cable	2845
cabling	2842
cadet	2861
cafes	2852
cake	2852
call	2853|2861
called	2842|2845|2846|2847|2848|2850|2852|2853|2855|2856|2857|2858|2859
calling	2848|2849|2853|2858
calmed	2857
calque	2852
calzones	2852
came	2843|2847|2848|2852|2853|2855|2857
cameo	2849
cameras	2853
campaign	2842|2846|2848|2853|2859
campaigns	2847
campuses	2859
can	2842|2845|2848|2850|2852|2853|2854|2856|2857|2860|2861
can't	2850
canal	2859
cancer	2853
candidate	2859
candidates	2847
canl	2852
cannon's	2849
cannot	2847|2857
canon	2848
capabilities	2856
capacity	2859
capital	2852|2857|2859|2861
capole	2859
cappella	2842|2855
capsule	2845
capture	2848|2859
car	2859
card	2842|2857
cards	2842|2857
career	2843|2845|2846|2847|2848|2849|2850|2853|2858
carnival	2848|2849
carried	2857
carrot	2852
cars	2853|2855
carts	2852
carved	2852|2859
cascaded	2855
case	2846|2847
cases	2852|2857
cash	2853
casing	2852
cast	2849|2851|2853
castaways	2857
castle	2859
catalog	2853
catalogues	2848
catalyst	2847
catastrophe	2856
catchphrase	2845
categories	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2858|2859|2861
categorize	2855
category	2849|2853|2855
caught	2855
cause	2853
caused	2842|2852|2853
causes	2847|2853
ceased	2857
celebrate	2853
celebrated	2850|2855
celebrating	2860
celebrities	2849
celebrities-react-to-the-death-of-donna-summer	2853
celebrity	2853|2860
cemetery	2853
center	2859
centered	2855
centerfold	2858
central	2848|2852|2859
centre	2852|2859|2860
centuries	2861
century	2848|2852|2855|2856|2859|2861
cerebral	2845
ceremony	2843|2845|2853
certain	2847|2853|2857
certainly	2857|2861
certification	2850
certified	2850|2853
cgi	2843
cgi-bin	2858
chain	2852|2860
challenged	2852|2853|2855|2856
challenges	2853
chamber	2857
champions	2859
chance	2857
change	2847|2853|2859
changed	2845|2853
changes	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
changing	2853|2859
channel	2845|2859
chapter	2861
character	2842|2849|2853|2857
characterise	2859
characteristics	2859
characters	2857
charge	2845|2847|2852|2861
charged	2845
charges	2847
charm	2842
charming	2858
chart	2842|2847|2848|2850|2853|2855
chart-history	2850
chart-topping	2855
charted	2848|2853|2855
charts	2848|2850|2853|2854|2855
chawarma	2852
cheaper	2852
check	2860
checked	2848
checks	2850
cheers	2847
cheese	2852
cherry	2846
chicagotribune	2845
chicken	2852
chickpeas	2852
chief	2848|2859
child	2847|2853|2857
childhood	2843|2846|2847
children	2843|2845|2846|2847|2848|2849|2853|2859
chili	2852
chilli	2852
chimed	2855
chips	2847|2852
choice	2848|2852|2857
choices	2852
choir	2853
chopped	2852
chord	2850|2855
choreographer	2851
choreographers	2851
choreographic	2851
choreography	2851
chorus	2851|2855
chronology	2842
chunk	2847
church	2853|2855|2859|2861
churches	2859
cigarette	2849
cinema	2855|2857
circles	2853
circumstances	2857
circumventing	2853
citation	2842|2845|2848|2849|2850|2852|2861
citations	2843|2852|2853|2855|2856
cite	2853
cities	2852|2855|2859|2860|2861
city	2852|2859|2861
civil	2845
civilisations	2857
civilization	2856|2861
ck	2859
cken	2859
claim	2861
claimed	2847|2848|2852|2853|2857
claiming	2847
claims	2842|2846|2847|2857
class	2849|2852|2853
classes	2858
classic	2848|2849|2853|2855|2857
classical	2843
classicbands	2847
classichitsandoldies	2853
classics	2856
classified	2850|2859
claws	2861
clearer	2842
clearly	2861
clements	2850
cleveland	2850
clevelandjewishnews	2850
click	2850
climate	2859
climbed	2848|2850
clip	2842
clockwise	2859
close	2845|2846|2850|2853|2855|2859
closed	2853
closely	2855|2859
closer	2856
closest	2859
closing	2848|2853
club	2853|2858|2859|2861
clubs	2848|2853|2859|2861
clubs'	2861
cms-this_issue	2853
cnn	2847|2853
cnnSTCText	2847
co	2843|2844|2847|2848|2850|2852|2853
co-arranged	2850
co-edited	2848
co-founded	2847
co-founder	2850
co-hosted	2849
co-produced	2850|2853
co-producer	2850
co-written	2843|2846|2850|2853
co-wrote	2843|2846|2847|2850|2853|2858
coal	2859
coalition's	2847
coast	2857
coastline	2852
coat	2857|2861
coat-of-arms	2861
coats	2861
cobalt	2856
cocaine	2847
cocktail	2852
code	2859
codes	2859
coercing	2846
coffee	2848|2849|2850|2852
coin	2861
coincidence	2857
coinciding	2842
coined	2855|2857
coins	2861
coking	2859
col	2859
coli	2852
collaborate	2859
collaborated	2843|2848
collaborating	2853
collaboration	2843|2847|2848|2850|2853
collaborations	2843
collapse	2856
collapsed	2859
collapsing	2857
colleague	2849
collected	2853
collection	2847|2853|2856
collective	2853
collector	2846
college	2847|2850|2859
colleges	2848|2859
collegiate	2855
collided	2857
colloquially	2852
colonies	2852
color	2859
coloured	2842
column	2860
com	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860
combat	2859
combination	2852
combine	2852
combined	2844
combines	2848
come	2849|2852|2853|2857|2858|2859
comedian	2849
comedians	2849
comedic	2849
comedienne	2858
comedy	2846|2849|2857|2858
comedycouch	2849
comentertainment	2845
comes	2849|2852|2853
comic	2843|2849
comics	2849
comin'	2845
coming	2852|2857
commenced	2847
comment	2853
commentary	2853
commenting	2853
comments	2853|2860
commercial	2848|2849|2853
commercialization	2859
committed	2845|2858
committing	2857
common	2847|2852|2857|2861
commonly	2842|2844|2852|2861
communicated	2842
communities	2853|2855|2859
community	2848|2852|2853
compact	2847
companies	2859
company	2847|2853|2857|2860
comparatively	2859
compared	2852
compassionate	2848
compete	2853
competition	2853
competitions	2859
compilation	2847|2848|2853
compiled	2848
complaint	2846
complaints	2846
complement	2848
complete	2846|2852|2853|2859
completed	2859|2860
completely	2842
completing	2859
completo	2852
complex	2855
complicating	2845
complication	2845
components	2856
composed	2852
composer	2843|2844
composer's	2851
composers	2843|2850
composition	2846|2848|2853|2859
computer	2856
computer-animated	2849
con	2849
concentrated	2855
concentrating	2846
concept	2853|2857
concepts	2857
concerned	2848
concerning	2848
concerns	2852|2856
concert	2843|2846|2847|2848|2850|2851|2853|2855|2860
concerts	2846|2847|2848|2849|2850|2859
condition	2850
conducted	2848
conductors	2843
cone	2852
conferred	2848
confined	2857
confirmed	2852|2857
confront	2857
confused	2852
confusion	2857
congenital	2845
conglomerate	2860
conical	2856
conjunction	2842
conjure	2857
connect	2859
connected	2861
connecting	2860
consecutive	2853
conservation	2847
consider	2852|2853
considerable	2847
considerably	2842
consideration	2857
considered	2849|2852|2853
considers	2849
consist	2852|2856
consisted	2852
consisting	2852|2857|2861
consists	2843|2852|2859
consolidated	2846
consort	2861
conspiracy	2856
constantly	2852|2859
constructed	2859
construction	2856|2859
constructions	2856
consumed	2852
consumers	2852
consumption	2852
contact	2846
contacts	2848
contained	2847|2852|2855
containing	2847|2848|2852
contains	2852|2855|2857
contemporaries	2853
contemporary	2853|2855|2857
content	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
contest	2845|2847
contestants	2853
context	2842|2861
continental	2843
continue	2850|2853|2860|2861
continued	2843|2846|2848|2849|2853|2855|2861
continues	2844|2847|2849
continuing	2848
contract	2846|2847|2848|2853
contracts	2847
contractual	2847
contrary	2852
contrast	2852
contrasts	2859
contribute	2849
contributed	2846|2847|2850
contributing	2846|2850|2852
contribution	2855
contributions	2843|2846|2850|2855
control	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2857|2858
controls	2860
controversy	2853
convention	2859
conventionally	2857
conventions	2859
converged	2848
convinced	2853
cook	2852
cooked	2852
cooking	2852|2853
cool	2859
cooperation	2847
copied	2848
copies	2846|2847|2850|2853
coproduced	2850
copy	2853|2857
copyright	2847
core	2850
corn	2852
corner	2855
corners	2852|2855
corporate	2860
corporation	2846
corporations	2859
corpse	2858
correct	2845|2852
cos	2850
costs	2852
costumed	2849
could	2847|2852|2853|2856|2857|2858|2861
council	2852|2859
count	2849
counted	2857
counter-sued	2846|2847
counterculture	2853
counterpart	2857
countries	2852|2853|2861
country	2846|2847|2848|2852|2853|2859
country's	2856
country-based	2848
couple	2846|2847|2849|2853|2858
course	2845|2852|2857
court	2845|2846|2853
cousin	2850
cover	2842|2847|2848|2850|2853|2855|2859|2861
coverage	2858|2860
covered	2842|2848|2853|2858
covers	2847|2850|2860
cr	2852
crash	2848
craze	2844
cream	2852
create	2856
created	2843|2852|2856|2857
creates	2856
creating	2845
creation	2850|2853|2856
creative	2859|2860
creativity	2853
creator	2845
creators	2856
creature	2857
credible	2856
credit	2850
credited	2843|2853|2855
credits	2843|2848|2851
cried	2857
crimes	2857
crisp	2852
crispier	2852
crispy	2852
critic	2842|2858
critical	2847|2851
critically	2842|2848|2850
critics	2858
critique	2842
cross	2859|2861
cross-over	2855
crossed	2855|2857
crossover	2858
crossroads	2859
crossword	2860
crowned	2861
crowning	2861
crumbs	2852
crust	2852
cry	2848
crying	2853
ct	2850
cucumber	2852
cucumbers	2852
cuisine	2852
cuisines	2852
culminated	2843
culminates	2849
cult	2850|2856
cult-movie	2848
cultural	2844|2848|2853|2859
culture	2842|2847|2849|2850|2852|2853|2856|2857|2858
cultures	2857
curfew	2853
current	2846|2859|2861
currently	2852|2857|2859|2860
curry	2852
customer	2852
cut	2852|2853|2861
cute	2853
cuts	2852|2853
cy	2861
d	2843|2848|2850|2852|2853|2857|2858|2859
dad	2849
daily	2845|2860
dailyrecord	2849
damages	2846
dance	2845|2851|2853
dancehall	2844
dancer	2851|2857
dancers	2845|2851
dancing	2851|2853
danger	2857
dangerous	2856
danishcharts	2850
danseur	2851
dark	2857
dash	2852|2853
data	2858|2859
date	2843|2848|2850|2857
dated	2847|2857
daten	2859
dates	2842|2843|2847|2850|2852|2853|2855|2861
dating	2861
daughter	2847|2849|2853|2857
daughters	2853
day	2844|2845|2846|2849|2852|2853|2857|2858|2861
days	2845|2848|2852|2853|2854|2855|2857|2859|2860
de	2849|2851|2852|2855|2857|2859|2861
dead	2845|2849|2850|2852|2853|2857|2858|2859
deal	2847|2848|2853|2860
deals	2847|2848|2849
dear	2857
death	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2854|2857|2858
deaths	2845|2848|2853|2858
debatable	2857
debut	2842|2843|2847|2848|2849|2850|2853
debuted	2843|2852
decade	2852|2853|2855
decades	2843|2846|2850
decided	2849|2851|2853
decision	2845|2849
declaration	2852
declare	2857
decline	2845|2859
declined	2848
decorative	2861
dedicated	2847|2853
deep	2845|2848|2853
deep-fried	2852
deeply	2853|2861
defense	2859
define	2850
defining	2853
definition	2855
definitive	2848
deformity	2845
degree	2848|2850|2857|2861
degrees	2850
delay	2850
delight	2852
deliver	2853|2856
delivered	2853
delivering	2856
delusion	2857
delusions	2857
demand	2852
dementia	2845
demo	2846|2853
demographic	2860
demonstrated	2853
denial	2842
denied	2853
denies	2849
densely-populated	2859
densities	2852
departure	2845
depending	2852
depends	2852
depicted	2849|2858|2861
depicting	2859
depictions	2861
depressed	2853
