'	937|944|946|948|950|951|963|964|968
back	937|944|945|948|950|952|954|955|960|965|966|967|968|972|973|975
back-to-school	948|950
back-up	952
backed	937|967
background	943|952|962|963|964|968|977
backgrounds	952|977
backing	934|937|952|960|975
backstage	944
backstage-pass-11225	952
backtrack	960
backup	965|975
backyard	952
bad	937|965
badly	960
bails	952
balance	937|967
balancek	968
balancing	948|950
ball	929|967
ball-Bundesliga	929
ballad	937|944|951|966|974|977
ballads	937|943|948|950|966
ballet	945
ballroom	963|964
ballrooms	962
baltimoresun	931|936
bamboo	955
ban	955|962
bananas	948|950
band	931|936|937|943|944|948|950|952|960|962|965|966|972|974|975|977
band's	975|977
bandage	948|950
bandleader	962
bandleaders	962
bandmates	952|975
bands	931|936|951|952|954|960|962|972|975|977
bandstands	962
bang	967
banjo	962
banks	952|975
banned	948|950|955
baptized	948|950
bar	962
barely	945|967
barely-there	952
bares	960
baritone	962
bark	954
barking	955
barley	955
barnets	959
baroque	956
barracks	956
barred	966
bars	955|960
base	944|947|952|954|955|956|958
based	935|944|948|950|955|956|958|959|963|964|966|967|968|969|970|978
bash	952
basic	958|966|970
basically	966
basics	967
basins	954
basis	954|955|956|967|970
bask	937
bass	937|962|966|975
basses	966
bassist	962|975
bassists	948|950
bastien	968
bathhouse	944
bathroom	937|952
baths	956
battle	944
battlefield	956
battles	956|962
battling	952
bbbiz	937|948|950|951|952
bbc	929|937|944|951|955|960|968|972
bbcom	948|950|951|952
bday-deluxe-edition-mr0002778311	948|950
bday-mw0000542181	948|950
be	929|930|933|936|937|940|942|943|944|945|946|948|950|952|953|954|955|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|977|978
beach	952
bead	967
bear	955
bearers	951
bearing	955
bears	954
beast	954
beat	929|937|948|950|953|966
beating	931|966
beats	934|937|948|950|960|966
beautiful	937|946|948|950
beautiful_liar	952
beautifully	937
beauty	948|950|952
beauty-news-flash--beyonces-infallible	952
bebop	962
bec	959
became	929|937|943|944|948|950|951|952|955|956|957|960|961|962|965|966|967|970|974|975|978
because	937|947|948|950|954|955|961|963|964|967|968|970|971|975
become	937|948|950|955|960|967|970|972|975|976|977
becomes	937|939|972
becoming	934|937|948|950|951|955|960|961|966
bed	937|973
bedroom	943|948|950
bee	946
bee's	946
bee-YON-say	948|950
beef	955|968
beefin'	968
beehive	946
been	930|931|933|935|936|937|938|941|943|944|945|948|950|952|954|955|958|960|962|963|964|965|966|967|968|970|972|974|975|977|978
beer	955
beer-barrel	943
bees	972
before	936|937|941|944|948|950|951|952|955|960|961|963|964|966|967|975
beforehand	975
begame	960
began	937|942|944|946|948|950|951|952|955|960|962|965|966|967|968|969|972|977|978
begin	948|950|955|966|967
beginning	944|951|961|967|974
beginnings	948|950
begins	937|948|950|952|966|967|972
begun	948|950|955
behavior	948|950
behind	952|960|967
behind-the	944
being	934|937|938|941|943|944|947|948|950|952|955|956|958|960|962|965|966|967|972|974|977
believe	967
believed	934|955|961|967
believermag	976
believes	967
belly-dancing	952
belong	931
belonged	956
belonging	958
belongings	966
beloved	945
belt	955
belting	948|950|960
benchmark	948|950
benefactors	970
benefit	951|955|975
benefited	967
berlin	975
berry	975
bertelsmann-transformation-index	955
best	931|937|940|944|948|950|954|959|960|967|972|975|976|977|978
best-charting	948|950
best-dressed	948|950
best-known	974
best-paid	948|950
best-selling	939|948|950|951|960
best-thing-i-never-had	937
best-thing-i-never-had-alternate-fan-video	937
best-thing-i-never-had-remixes	937
best-thing-i-never-had-single	937
best_thing_i_never_had	937
bestseller	974
bet	937|942|948|950
bet-awards-beyonce-glastonbury-festival	937
bette-midler	944
bette-midler-showgirl-must-go	944
bette_midler_the_divine_miss_bubbe	944
bettebathhouse	944
bettemidler	944
betteontheboards	944
better	937|944|948|950|952|955|962|967|968|974
between	929|934|937|940|942|944|948|950|952|955|956|957|962|966|967|968|969|970|972|974|975|976
beverages	955
beyhive	946|947
beyhive-costume-party	946
beyhiveapp	947
beyonc	937|948|950|951|952
beyonc-born-to-be-a-star-1890924	948|950
beyonc-p349078	951
beyonc-shares-personal-family-photos-thanks-sade-on-new-website	948|950
beyonc-to-shoot-video-for-countdown	952
beyonc_gets_the_dream_wedding	937
beyonc_still_irreplaceable	937
beyonce	937|946|948|950|951|952
beyonce-2011-cover-story-gallery	948|950
beyonce-4	937
beyonce-4-album-review	937
beyonce-4-intimate-nights-new-york-city	937
beyonce-4-preview	937
beyonce-added-to-haiti-telethon	948|950
beyonce-alicia-keys-put-it-in-a-love-song-video-preview	952
beyonce-amil	952
beyonce-and-jay-z-raise-4-million-for-obama-at-nyc-event	948|950
beyonce-animated-3d-film-epic	948|950|952
beyonce-asks-fans-to-star-in-new-best-thing-i-never-had-video	937
beyonce-begins-work-on-two-new-albums-20120215	948|950
beyonce-best-i-never-had-single	937
beyonce-best-thing-i-never-had	937
beyonce-best-thing-i-never-had-music-video	937
beyonce-best-thing-i-never-had-video	937
beyonce-best-thing-i-never-had-video-debut	937
beyonce-beyhive-app	947
beyonce-blesses-macys-4th-of-july-fireworks-spectacular-preview	937
beyonce-breaks-grammy-record-1536054	948|950
beyonce-ca-commercial-pictures	952
beyonce-charity-single-god-bless-usa	948|950|951
beyonce-countdown-video	937
beyonce-cover-story-interview-gq-february-2013	948|950
beyonce-dance-for-you-video	952
beyonce-dance-routines	948|950
beyonce-documentary-coming-to-hbo-in-february	948|950
beyonce-etta-james-attend-cadillac-records-premiere	952
beyonce-gadhafi-donation	948|950
beyonce-gets-hitched-in-best-thing-i-never-had-video	937
beyonce-gives-birth-to-a-baby-girl-1005758352	948|950
beyonce-goes-bridal	937
beyonce-gq-cover-february-2013	948|950
beyonce-helps-break-1bn-social-media-milestone-for-world-humanitarian-day	948|950
beyonce-i-am-sasha-fierce	948|950
beyonce-inspiration	948|950
beyonce-inspired-by-michelle-obama	948|950
beyonce-invades-the-stage-at-european-concert-kickoff-video	937
beyonce-jimmy-fallon-best-thing-i-never-had	937
beyonce-karaoke-hits-vol-i	951
beyonce-knowles	948|950
beyonce-launches-new-website-sends-out-first-tweet	946
beyonce-lends-a-helping-hand	952
beyonce-lends-a-helping-hand-to-hungry-americans_21042	952
beyonce-making-alternate-best-thing-i-never-1005295832	937
beyonce-more-make-forbes-best-paid-celebrities-under-30	948|950
beyonce-notches-4th-billboard-200-no-1-with-1005264652	948|950|951
beyonce-parties-with-missy-mc-lyte	952
beyonce-perfoms-best-thing-i-never-had-on-1005297762	937
beyonce-performs-during-bet-awards-video	937
beyonce-plays-suffering-housewife-why-dont-love-me-video	952
beyonce-plus-hbo-equals-a-new-documentary-film	952
beyonce-pregnancy-twiter-record-mtv-vmas_n_941064	948|950
beyonce-pregnant-vmas-love-on-top-album-sales-surge	948|950
beyonce-pregnant_n_939890	948|950
beyonce-premiere-goldmember-single	952
beyonce-premieres-best-thing-i-never-had	937
beyonce-prepares-for-revel-concerts-part-2	948|950
beyonce-pulls-bday-deluxe-edition-due-lawsuit	952
beyonce-q-a-the-billboard-music-awards-millennium-1005176882	948|950
beyonce-releases-new-song-11	937
beyonce-returns-to-the-spotlight-in-target-commercial-video	952
beyonce-reveals-herself-in-life-is-but-a-dream-hbo-documentary-trailer	948|950
beyonce-reveals-new-goal-for-motherhood-age-relives-wedding-for-best-thing-i-never-had-video_article_50916	937
beyonce-revel-concert-new-atlantic-city_n_1545181	948|950
beyonce-s-4-track-by-track-review-1005254532	937
beyonce-s-best-thing-i-never-had-single-1005209572	937
beyonce-s-best-thing-i-never-had-songwriter-1005296982	937
beyonce-s-odes-to-joy	937
beyonce-s-perfume-ad-too-hot-for-u-k-tv-1004127017	952
beyonce-scores-third-consecutive-charttopping-album	951
beyonce-set-win-writing-award-york-association-black-journalists-article-1	948|950
beyonce-severes-ties-management-ties-with-father	948|950
beyonce-showcases-4-at-roseland-ballroom-review	937
beyonce-sing-obamas-first-dance-at-inaugural-ball	948|950
beyonce-single-ladies-timeline	948|950
beyonce-starts-2009-atop-the-hot-100-1003926428	951
beyonce-starts-fierce-atop-album-chart-1003916959	951
beyonce-strikes-a-pose-for-super-bowl-commercial	952
beyonce-struts-lingerie-video-world-top-singer-pull-a-stunt-article-1	937
beyonce-studdard-appear-vandross-clip	952
beyonce-sued-video-game-developer	948|950
beyonce-super-bowl-halftime	948|950
beyonce-super-bowl-xlvii-performance	948|950
beyonce-taylor-swift-peas-lead-grammy-award-1004050379	948|950
beyonce-the-best-thing-i-never-had-20110708	937
beyonce-the-billboard-q-a-1004018346	948|950
beyonce-the-ultimate-performer-dvd-r2106497	949
beyonce-to-be-honored-with-billboard-millennnium-1005175122	948|950
beyonce-to-celebrate-world-humanitarian-day-with-i-was-here-video	952
beyonce-to-headline-glastonbury-festival-115756999	948|950
beyonce-to-release-new-single-on-wednesday-1005208462	937
beyonce-to-sing-the-star-spangled-banner-at-inauguration	948|950
beyonce-tour	952
beyonce-visits-the-view-video	937
beyonce-vs-justin-vma-dance-off	952
beyonce-walks-down-the-aisle-in-best-thing-1005268262	937
beyonce-walks-down-the-aisle-in-best-thing-i-never-had-video	937
beyonce-wears-bridal-lingerie-in-best-thing-i-never-had-video-115875-23258158	937
beyonce-whips-out-new-beyhive-iphone-and-android-app	947
beyonce-wows-racy-red-costume-mtv-europe-music-awards-article-1	948|950
beyonce-year-of-4	948|950
beyonce_4_first_listen	937
beyonce_a_woman_possessed	948|950
beyonce_knowles_name_change	948|950
beyonceae	946|947|948|949|950|951|952
beyonceonline	937|946|948|950|951|952
beyonces-4-a-track-by-track-breakdown-20110608	937
beyonces-beyhive-concert-winners-16376605	946
beyonces-emporio-armani-diamond-ad	952
beyonces-girls-video-will-be-one-of-her-biggest-ever-says-director	952
beyonces-heat-perfume-advertisement-deemed-too-sexy-for-uk-daytime-tv	948|950
beyonces-new-album-4-first-listen	937
beyonces-pregnancy-boosts-record-sales-20110831	948|950
beyoncs_bootyful_bay	952
beyond	967|968
beys-gone-digital-introducing-beyonces-beyhive-smartphone-app-the-bey-stans-have-a-new-way-to-buzz	946|947
bhutan	955
bhutan-s-refugees-there-s-no-place-home	955
bhutan_china	955
bhutan_crowns_a_jewel	955
bhutan_king_speech	955
bhutannewsonline	955
bhutannewsservice	955
bhutanobserver	955
bhutantrustfund	955
bi	948|950
bial	973
biased	962
bibcode	957
bibcoded	957
bibliographer	958
bibliographers	958
bibliographia	958
bibliographic	958|959
bibliographical	958
bibliographie	958
bibliographies	958
bibliographiques	958
bibliography	958|959
bibliology	958
bibliometrics	958
bickering	944
bids	961
big	929|937|944|948|950|960|961|962|967|968|970|971|974|978
big-band	977
big-bands	962
big-freedia-interview-the-queen-diva-of-new-orleans-bounce	965
big-girls-don-t-cry	966
big-girls-dont-cry-ep	966
big-history	967
big-history-bill-gates-david-christian	967
big-news-about-big-histor_b_1477137	967
big_history_an_organizing_principle_for_a_compelling_class_block_or_school	967
bigger	937|960|967
biggest	933|937|943|944|945|948|950|951|956|974|976
biggest-selling	948|950
biggirlsdontcry	966
bighistory	967
bigideas	967
bigipedia	972
bigipedia-radio-4-1761093	972
bigipedia-radio-review	972
bigipedia_given_second_series	972
biglobe	960
bigmac	968
bigmachinerecords	969
bilabial	973
bilateral	955
bill	962
billboard	932|937|944|948|950|951|952|966
billboard-singles	951
billboards	948|950|952
billbottrell	976
billchamplin	977
billed	955
billiards	959
billion	948|950|955|967|968|970
bin	948|950
binaries	957
binding	958
bio	944
bio_Jim_MJ_Delligatti	968
biodiversity	955|967
biogeographic	954
biogr	959
biographical	959|962|974|977
biographies	948|950|959
biography	929|952|960|974
biological	944|955|967
biologist	967
biology	967
biopic	948|950
biosphere	967
bird	937|955
birmingham-americans	968
birth	929|934|944|945|948|950|960|965|967|974|975|976|977|978
birthday	948|950|955
births	929|944|945|948|950|960|974|975|976|977|978
bis	959
bisexual	978
bit	937|967|976
bitches	965
bitter	955
biz	937|948|950|951|952
bizaad	955
bizarre	937|951
bl	951|952
black	937|948|950|952|955
black-and-white	952
black-draped	943
blackface	948|950
blackweb20	947
blamed	944|948|950
bland	944
blazers	948|950
blended	960
blender	931
blew	937|948|950|967
block	958|965
blocked	944
blocks	955|965
blog	933|934|937|972
bloggers	952
blogs	937|938|944|948|950|951|965|966|967|972
blonde	952
blouse	955
blowing	952
blue	952|955|967
blue-ivy-carter-jay-z-and-beyonce-s-daughter-1005846912	948|950
blues	937|948|950|951|962|975|977
bluesier	962
blurred	970
blush	943
bmi	974
boards	944|952
bodies	955
bodily	967
body	955|958
boedra	955
bog	959
bogged	944
bokm	929|943|944|948|949|950|951|955|957|958|962|968|973
boldness	948|950
bomb	970
bombastic	937
bomber	972
bonapartei	954
bonus	952|975
boo	937
boogie	960
book	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
book's	958
book_result	951|952
booked	965
booking	975
bookings	962
booklet	952
books	931|934|936|938|944|948|950|951|952|955|958|959|960|966|967|969|970
boost	948|950
bootlegbetty	944
booty	948|950
bootydancers	965
bootylicious	948|950
bop	962
border	955
bordered	955
borderline	961
borders	955|967
boring	972
born	929|944|945|948|950|960|965|967|974|975|976|977|978
borrowed	970
borrowing	952
borrows	937
boss	929
boston	944|948|950|967
both	934|936|937|943|948|950|951|954|955|956|958|959|960|961|962|966|967|968|970|971|972|973|974|975|977|978
bottles	972
bottom	961|972
boudoir	937
bought	968
bounce	965
bound	958
bows	937
box	943|944|948|950|968
boxer	963|964
boxofficemojo	944|948|950
boycott	934
boyfriend	937|948|950|952|966
boyfriends	965
boys'	929
bpi	951
br	937|949|955|966|968
br_lf_m_1000062961_pglink_7	948|950
brain	975
brains	967
branch	955|958
brand	948|950|966
brand's	952
brandon-flowers-plays-first-solo-show	943
brands	948|950|952
brass	962|977
bread	968
breaded	968
break	948|950|974|975
break-up	952
breakage	954
breakdown	937
breaking	931|948|950
breakout	976
breakthrough	960
breast	944
breed	948|950
brewed	955
brick	952
bricks	956
bridal	937
bride's	937
bridge	937|943
bridges	955
brief	967|975
briefly	948|950|975
brighter	937
brightly	974
bring	952|955|958|967|968
bringing	944|948|950
brings	937|948|950|972
britains-next-top-model	952
broaches	955
broad	939|955
broadcast	937|941|948|950|962|972|974
broadcasts	962
broadens	958
broadest	954
broadleaf	955
broadly	939
broadwayworld	944
broke	937|962|975
broken	948|950
broken-hearted	937
broken-hearted-girl	952
brother	960|971
brother-sister	960
brothers	936
brought	943|945|948|950|960|967|978
browser	937|943|948|950|967
browsers	973
brug-yul	955
brutes	967
bs	958
bsczi	948|950|955
bsuva	958
bt	955
bt-nbsap-v3-en	955
bt_music01a	955
bu	967
buccal	954
buckwheat	955
buddhistchannel	955
budget	944|952|955|978
budgetary	970
budgets	955|970
bugle	944
build	944|970
building	955|956
buildings	955|956
built	944|955|956|970|976
bulk	970
bull	952
bullet	937
bully	948|950
bumbler	963|964
bun	968
bundle	937
bundle_id	937
bunions	968
buns	968
burden	929
bureaucratic	955|970
burger	968
burgers	968
buried	955
bursts	967
bus	968|975
business	948|950|959|960|965|968|974|975
businessinsider	948|950
businessman	945
businesspeople	948|950
businessweek	955|968
businesswoman	948|950
businesswomen	948|950
bust-a-move-t4323379	934
busting	967
but	929|934|935|937|942|943|944|945|947|948|950|951|952|954|955|957|959|960|961|962|963|964|965|966|967|968|969|970|972|974|975|977|978
buted	948|950
buthan	955
butter	955
buttressed	955
buy	947|948|950|972
buymusic	952
buzz	946
buzzworthy	952
bvk4re5h37dzvx87h7rf5dqz	951
by	929|930|931|933|934|935|936|937|938|939|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
c	929|934|937|943|944|946|947|948|950|951|952|954|955|960|965|966|967|972|973|974
c's	934
c-ed	934
c3rqZwEACAAJ	959
ca	937|948|950|951|968
ca-1467_1_movie-beverly-center	944
ca-17089_1_vocal-performance	931|936
ca-1833_1_weekend-box-office	944
ca-21204_1_vocal-performance	936
ca-306_1_tracy-chapman	936
ca-45027_1_dick-dale	936
ca-5628	933
ca-71_1_rock-vocal-award	936
ca-8072	936
ca-8578_1_phil-collins	936
cabaret-style	976
cable	974
cadaver	955
cadential	962
calcium	955
calculating	948|950
cale	951
calendar	955
calibrated	968
call	948|950|952|961|962|977
called	931|933|934|935|936|937|943|944|945|948|950|955|956|958|960|961|962|963|964|965|966|967|969|970|972|974|976|977
calling	937|948|950|966
calls	948|950|967
came	937|943|944|948|950|955|956|960|961|962|967|970|972|974|978
cameo	944|948|950|952
camera	937|952
camp	955|956
campaign	948|950|951|952|955|961|968|977
campaign'	948|950
campaigns	972
campfires	967
camps	955
campus	955|975
can	929|937|943|946|947|948|950|952|953|955|958|959|962|963|964|967|970|972|974|975
can't	937|975
canada_singles_top_100	966
canards	943
cancellation	944
cancelled	965
cancer	944
candidate	961
candidates	961
canisters	968
cannot	954|955
canny	962
cans	948|950
cap	952
capable	948|950
capita	955
capital	955
capitalfm	948|950
capitalism	968
capped	929
caps	929
captain	929
captivated	944
captured	956
car	952|966|975
carbide	955
card	952
cardamom	955
cardboard	948|950
cards	955
care	945|948|950|955
career	929|944|948|950|951|960|965|974|975|977|978
career-wise	948|950
careers	948|950|960
caricatures	955
carpet	948|950
carried	955|967
carries	960
carry	948|950
cartoon	967
carved	955
cascading	937
case	955|957|962|967|970
cases	968
cast	944|969|972|978
cast-of-cult-halloween-hit-hocus-pocus-where-are-they-now-photos	944
caste	970
castle	955
casts	951
casttv	952
cat	937|943|948|950|951|952|955|960|966
catalog	944|958
catalogId	951
catalogNo	951|952|960|966
cataloging	958
catalogs	958
catalogued	954
catalyzes	967
catch	972
catches	966
catchy	934|937|960|965
categorically	952
categories	929|930|931|933|934|935|936|937|938|941|942|943|944|945|948|949|950|951|952|953|954|955|956|958|959|960|961|962|963|964|965|966|968|969|970|971|972|974|975|976|977|978
category	930|931|933|934|935|936|937|938|940|941|946|948|950|951|952|958|960|966|968|974|977
category-list	933
category-mapper	933|935
categoryId	951
catsanddogs2	944
caught	967
caulking	968
cause	941|948|950|967
cause-and-effect	967
caused	929|955|967
causes	967
causing	939|948|950
cavemen	967
caves	967
cavity	954
cbc	948|950
cbd	955
cbsnews	931|933|936|938
cd	937|969
cdsweb	957
cduniverse	960
cebola	968
ceded	955
celeb	952
celebrate	941|948|950|968|974
celebrates	952
celebrating	937
celebrations	955
celebrities	944|948|950|972
celebritology	937
celebrity	941|944|948|950
celebs	937
celebuzz	944
celli	966
cello	962
cement	955
cementum	954
cementum-filled	954
cemetery	956
census	955
cent	968
center	931|933|934|935|936|938|948|950|956|967
centerpiece	948|950
centers	948|950|955|962
centimetres	955
central	944|954|955
centralization	970
centralized	955
centre	948|950|955|956
centre-stage	960
centred	972
centres	955
centric-announces-2011-soul-train-awards-nominees-chris-brown-leads-with-5-nominations	937
centrictv	937
cents	968
centuries	958
century	943|944|945|948|950|951|955|956|958|959|967|970
ceremonies	941|955
ceremony	931|933|934|935|936|937|938|941|942|944|948|950|955|975
certDate	951|952|960|966
certain	952|955|967
certainly	937
certainty	954
certificados_interna	966
certification	939|944|960|966
certificationDate	951|952|960|966
certifications	937|948|950|951|966
certified	937|944|951|966
certifiedawards	951
cgi	970
cgi-bin	955
ch	943|951|955|966
chain	968
chain-line	958
chains	968
chair	952|967
challenge	929|967
challenged	930|942|953|961|962|970|971|978
challenges	955
challenging	966|974
championing	968
championsleague	929
chance	943|947|960|975
change	935|948|950|961|967|975
changed	943|948|950|960|962|967|971|972|975|977
changes	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
changing	967
channel	974
channels	948|950|955
chant	937
chants	937|960
chaos	955|967
chaotic	937
chapter	967|973
charField	951|952|960|966
character	943|944|948|950|954|961|963|964|968|970
characteristic	954|958|961
characteristics	946|970
characterize	970
characterized	962|967
characters	945|954|957|959|961|972
charge	948|950|967
charges	952|970
chariot	967
charitable	941
charities	975
charity	944|948|950|951|972|975
charles_tina	960
charm	944
chart	931|933|934|935|936|937|938|939|943|944|948|950|951|952|960|961|966|971|973|974|976
chart's	948|950
chart-beat-chat-1003494790	948|950
chart-history	937|948|950|951
chart-juice-loverance-rises-up-to-top-10-1006628952	948|950|951
chart-juice-mary-j-blige-notches-record-1006417552	948|950|951
chart-juice-melanie-fiona-notches-first-1006690352	948|950|951
chart-juice-rihanna-usher-roar-into-top-1006489752	948|950|951
chart-news	937
chart-search-results	951|952
chart-topping	960
chart-track	937
chart-watch	948|950|951|966
chart-watch-extra-gagas-nice-round-number	966
chartDate	937|948|950|951|966
chartNum	937
chart_annual	966
chart_watch	937|951
chartattack	966
chartbeat	937|948|950|951|966
charted	951|960|966
charter	956
charterhouses	956
chartifacts	951
charting	937|944|960|966
charts	937|943|944|948|950|951|952|960|961|966|971|974
charts-awards	951|952
charts-decade-end	948|950|951|966
charts-year-end	966
charts_display_music	952
charts_display_singles	937
chartstats	951|960
chartverfolgung_summary	937|951
chat	948|950
chats	978
cheating	952
check	955|968
check-on-beyonce	951
check-out-the-horrors-cover-beyonce	937
checked	951
checks	965
cheeks	954
cheese	955|968
chef	960|968
chello	966
chemical	967
chemicals	967
chemistry	967
cheryl-cole	948|950
chess	972
chest	943
chewing	954
chi-beyonce-album-review-4-reviewed-20110624	937
chicagotribune	933|934|936|937|938|944
chicken	955|968
chickens	972
chief	968|970
child	948|950|959|965|975|977
childhood	948|950
children	945|948|950|952|960|972|975|977
children's	944|967|972
chilena	959
chilies	955
chillies	955
china	955
chiwog	955
chmann	959
choice	931|977
choir	930|948|950|965
choose	955
chord	937|962|966
choreographed	952|963|964
choreographer	945|948|950|963|964
choreographers	948|950
choreography	948|950|952
chores	952
chorus	930|937|943|962|966
chorus'	937
choruses	937|962
chose	975
chosen	948|950|955|974
chris-brown-leads-soul-train-awards-nominations-1005429012	937
chron	937
chronicles	955
chronicling	944|978
chronologically-ordered	952
chronology	937|943|949|961|966
church	956
churches	956|970
churned	937|960
ci_16759537	938
cia	955
cidcm	955
cigarette	943|948|950
cinematic	952
ciphers	942
circle	975
circular	955
circularly	957
circulated	958
circumferences	970
circumstances	967|976
cis	955
cis_1068	955
cis_pa_tw	955
cit	958
citation	934|941|943|944|948|950|961|966|968|970|975|976
citations	930|942|953|961|970|971|974|977|978
citazioni	959
cite	930|953
cited	948|950|954|958|970
cities	948|950|955|956|960
cities'	970
citing	929
citizens	955
citizenship	955
citrus	955
city	944|955|956|960|965|967
city's	956|965
civil	955|967
civilization	967|970
civilizations	967
civilized	967
ck	929
cker	959
cl	968
claim	970
claimed	948|950|955
claiming	948|950|952|955|958
claims	955|961|967
clan	960
clarification	948|950
clarified	955
clarifies	955
clarify	948|950
clarinet	962
clarinets	962
class	955|967
classement	943|966
classes	948|950
classic	937|943|944|945|948|950|952|958|959|960|977
classical	930|955|959|960|966
classification	954|958
classifiche_result_dvd	949|952
classified	951|954|955|970
classroom	967
classy	948|950
clean	944
cleanup	948|950|958
clear	943|967
clearly	948|950|953
clever	937
clich	967
click	937|966|967|973
clicking	972
clients	965|976
cliff	955|976
climate	955|967
climatology	967
climb	937|975
climbed	937|960|974
clinched	960
cliodynamics	967
clip	937|943|948|950|952
clipped	953|955
clips	952
clock	955
close	944|954|955|956|958|967
closed	945|955|956|963|964|976
closely	954|955|965
closer	947
closest	955
closing	937|944|961
cloth	955
clothes	948|950|966
clothing	948|950|952|966
clouded	955
clouds	972
club	929|937|939|945|948|950|952|960|965|968
clubs	946|960|962|965
clubshopping	949
cluk	951
clumsily	963|964
clusters	967
cm	955
cnn	931|933|938|967
co	929|937|944|945|947|948|950|951|952|955|960|966|967|968|972
co-authored	967
co-created	952
co-founder	971
co-host	944|974
co-produce	976
co-produced	976
co-producer	974
co-producing	948|950|952
co-production	937
co-star	944|972
co-starred	944
co-starring	944
co-stars	944
co-writer	974|978
co-writes	972
co-writing	948|950|975|976|977
co-written	948|950|974|976
co-wrote	975|977
coach	929
coached	948|950
coaching	929
coalition	944|967
coast	948|950
coast-to-coast	962
coasts	962
coats	948|950
coax	965
code	955|956|957
codifies	958
coffee	967
coffee-commercial	937
coherent	967
coincide	948|950
coined	957|958|965|967
coining	967
col	955
cold	955|967
colis06	958
coll	952
collaborated	945|952|967|975|977
collaborating	952
collaboration	937|960
collaborations	945|976
collaborative	939|970
collapse	955|967|975
collapsed	961|975
collateral	958
collation	958
colleagues	954|967
collected	955|958
collection	944|948|950|954|962|965|972
collections	954|958
collective	967
collectively	948|950|954
collector	958
college	948|950|967|968|975|977
colleges	955
collider	970
colloquialism	943
color	952
color-coded	955
colorful	947|952
colour	955
coloured	955
colourful	955
colours	955
column	937|948|950|951|966
columnist	944
com	929|931|932|933|934|935|936|937|938|942|943|944|945|946|947|948|949|950|951|952|955|959|960|961|962|963|964|965|966|967|968|969|970|972|974|975|976|977|978
com_content	951|955|966
combination	948|950|953
combined	934|951|955
combines	954
combining	931|967
combo	937
combos	962
come	954|955|960|965|972|975
comeback	944|962|975
comedian	942|944
comedians	944
comedic	944
comedy	944|948|950|972
comedy-drama	944
comes	937|948|950|951|955|975
comfortable	948|950|965
comic	944
coming	968
commemorate	951
commended	937
comment-page-1	952
commented	937|944|948|950|954|972
comments	952|966
commercial	943|944|945|948|950|952|955|962|966|968|978
commercials	943|948|950|952|968|972
commissioned	941
commissioning	955
commitment	937|955
committed	975
committee	929|959
common	937|955|956|958|962|966|967|968
commoner	955
commonly	962|968
communication	972
community	931|933|934|936|944|955|967
compact	957
companies	939|970
companion	977
company	939|948|950|951|952|960|962|966|972|977
company's	968
comparable	968
compared	937|955|966|970|972
comparing	968
comparison	937|972
comparisons	948|950|954|967|972
compelling	937|944
compete	968
competed	936|955
competition	929|937|955|967
competitions	929|946|948|950|955|970|972
competitive	948|950
compilation	939|944|948|950|975
compilative	958
compiled	939
complain	967|970
complaints	948|950
complete	938|948|950|952|955|958|959
complete_list_of_grammy_nomine_1	938
completed	937
completely	943|970|972|978
completes	951
completing	948|950
completion	955|970
complex	948|950|952|955|956|967|970
complexity	967
complications	945
complimented	937
complying	948|950
component	948|950|959
compose	960
composed	937|958|960|961|962|966|977
composer	937|948|950|960|974|977
composers	963|964|977
composing	958|960
composite	948|950
composition	955|960|974|975
compositions	948|950|962|974
comprehensive	955|958|959
comprised	944|952
comprises	955
computer	967|972
computerized	958
computers	972
concave	954
conceived	972
concentrate	948|950
concentrated	944
concentration	956
concept	937|946|948|950|958|968
conception	958
concepts	958|967
concern	955|960
concerned	958
concerns	955|958|967|970
concert	937|944|947|948|950|951|952|975
concert-review-beyonce-reigns-at-roseland-ballroom	937
concerts	943|944|948|949|950|962
concise	959
concluded	937
concludes	937|961
conclusion	966
condition	967
conditions	955|958|962|967
conducted	948|950|966
conductor	930|966
conference	941|956
confidence	948|950
confident	937
confidential	948|950
confidently	937
confirmed	941
conflict	955
confrontation	955
confused	946|948|950
confusing	972
confusion	943
congas	962
conifer	955
conjure	963|964
connect	934|947
connected	977
connecting	955|956
connections	970
consciousness	967
consecutive	937|944|948|950|951|966|975
consequence	934
consequenceofsound	937
conservation	955
consider	958
considerable	962
considerations	954
considered	955|958|961|974|975
considering	961
considers	955
consist	955
consisted	934|948|950|971
consisting	934|954|962|968
consists	936|943|951|955|958|962|966|968
consolidation	955
consonant	973
consonants	973
consonantschart	973
constable	968
constituencies	955
constituent	955
constitute	955
constituted	955|956
constitution	955
constitutional	955
constraints	934
constructing	955|958
construction	955|956
constructions	970
constructs	967
consulate	955
consulates	955
contact	955
contacted	944
contactmusic	944
