'	2942|2948|2951|2953
bottom	2947|2959
bottom-scraping	2959
bought	2953
boundaries	2947|2948|2951|2959
boundary	2959
bounded	2951
bourgeois	2948
bowling	2957
box	2955
boxed	2942
boxofficemojo	2955
boy	2953
boyband	2953
boycott	2957
boys	2952|2957
bp2000_1	2947
bp2000_1shangquan	2947
bpi	2953
br	2945|2949|2951|2959
brachiopods	2959
brains	2959
branch	2946|2947|2948|2951
branched	2948
branches	2945|2949|2951|2959
brawl	2957
bread	2951
break	2955
breaks	2940
breakup	2959
brick	2948
bridge	2951
brief	2948|2951|2955|2957
briefly	2951|2954|2957
brigantine	2951
bring	2945|2948|2949
brings	2946|2947
bringt	2943
broad	2940|2946|2948
broadcast	2943
broaden	2951
broadly	2948|2959
broke	2951|2957
broken	2948
bronze	2945|2949
brother	2951|2952|2953|2955
brothers	2952|2954|2957
brought	2945|2949|2951|2952|2956
browse	2940
browser	2951|2959
bsczi	2948
budget	2948|2951|2955
budgeting	2948
build	2959
builder	2945|2949
builders	2948
building	2946|2947|2951
buildings	2945|2948|2949
builds	2948
built	2951
bulletin	2959
bundles	2948
burden	2957
bureaucrats	2948
burial	2951|2959
buried	2951|2954
burned	2951
burnt	2945|2949
burrowing	2959
burrows	2959
burst	2952|2959
business	2945|2947|2948|2949|2951|2955
business-cycle	2948
businesses	2945|2947|2948|2949
businessman's	2955
busked	2956
busy	2957
but	2940|2942|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
butter	2948
butterfly	2951
buy	2948
buyer	2948
buyers	2948
buying	2945|2948|2949
buys	2948
buzz	2955
by	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
by-product	2948
by-products	2945|2949
bz-berlin	2943
c	2942|2943|2945|2947|2948|2949|2951|2953|2954|2955|2956|2957|2959
cMM5zMsq2a8	2953
ca	2959
ca-52475_1_pearl-jam-concert	2957
cacao	2951
cached	2948
calamities	2945|2949
calcareous	2959
calculus	2948
calf	2957
call	2945|2946|2948|2949|2951|2953|2957|2958
called	2940|2945|2946|2948|2949|2951|2952|2954|2955|2957|2958|2959
caller	2940
calling	2955
calls	2948
cambridge	2959
came	2945|2946|2947|2949|2951|2952|2955|2957
cameo	2957
camera	2955
campaign	2951|2953
campus	2957
can	2940|2944|2945|2946|2947|2948|2949|2951|2956|2957|2958|2959
can't	2952
canals	2948
cancellation	2948
cancer	2954|2955|2957
candidacy	2957
candidate	2957
cane	2951
canned	2951
cannot	2959
canoes	2957
canton	2951
cantons	2951
canvassed	2953
capacities	2958
capacity	2945|2948|2949|2953
capishca	2951
capita	2945|2947|2948|2949|2951
capital	2945|2946|2947|2948|2949|2951
capitalism	2945|2947|2948|2949
capitalist	2945|2948|2949
capitalists	2948
capitalmarkets	2947
capitals	2951
caps	2947
captain	2953
caption	2959
captured	2951
captures	2945|2949|2950
car	2948
carbon	2959
cardinal	2958
care	2944|2945|2948|2949|2951|2954|2955
career	2941|2951|2952|2953|2954|2955|2957
career-wise	2942
careers	2951|2954
carne	2951
carried	2946|2951|2957
cars	2945|2949
cartographer	2951
cartography	2946
case	2948|2951|2955|2958
cases	2947|2948|2951|2958|2959
cash	2951
casinos	2940|2948
cassava	2951
cast	2952|2955|2959
castmate	2955
casts	2955
casual	2947
cat	2942|2951|2953|2955
catalog	2955|2957
catchphrases	2955
catchy	2957
categories	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
categorise	2948|2959
categorizations	2948
category	2943|2952|2955|2957|2958|2959
categoryId	2957
catid	2951
caught	2953
cause	2947|2948|2957
caused	2946|2947|2948|2951|2959
causes	2948
causing	2951|2959
cavity	2959
cbj2005	2951
cbs	2957
cc	2957
ccawards	2957
ccmr	2951
ccpy	2948
cdp	2947
cdp_background_papers	2947
cdpbackgroundpapers	2947
ceased	2948|2951
cedars	2951
cedula	2951
celeb	2955
celebrated	2951
celebration	2957
celebrations	2951
celebrity	2955|2958|2959
cell-like	2959
cells	2959
cementation	2959
cemented	2959
cemetery	2951
censo	2951
census	2951
centavo	2951
centavos	2951
center	2940|2951|2958|2959
centered	2947
centers	2944|2945|2946|2949|2951
centimeter	2951
centimeters	2959
centimetre-plus	2959
centimetres	2943
central	2945|2947|2948|2949|2951
central-bank	2948
centre	2951|2959
centrifugal	2946
centripetal	2946
centuries	2945|2948|2949|2951
century	2940|2945|2946|2947|2948|2949|2951
ceremonial	2957
ceremonies	2957
ceremony	2943|2953|2955|2957
certain	2948|2951|2953|2959
certainly	2959
certainty	2948
certificates	2945|2949
certifications	2943
certified	2953
certifiedawards	2953
ceteris	2948
ceviche	2951
ceviches	2951
cfm	2948|2951|2955
cgi	2957|2959
ch	2948|2953|2957
chain	2946|2954|2959
chairman	2951
chalk	2952
challenge	2946
challenged	2940|2950|2951|2952|2954
challenging	2959
change	2947|2948|2951|2952|2955|2957|2958|2959
changed	2946|2948|2951|2954|2957|2959
changes	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
changing	2946|2948|2959
chaos	2945|2949
chapter	2948|2952
chapter-preview	2946
chapters	2948|2959
character	2952|2955
characteristic	2959
characteristically	2959
characteristics	2946|2959
characterized	2946|2948|2955|2958
characterizes	2948
characters	2955|2959
charge	2951
charities	2953|2955
charity	2953
charity's	2953
charnia2007	2959
chart	2940|2942|2952|2953|2954|2955|2957
chart-history	2955|2957
chart-news	2953
chart-topper	2942
chart-track	2953
charted	2940
charting	2954
charts	2940|2942|2952|2953|2954|2955|2957
charts-awards	2942|2957
chartstats	2942
chartverfolgung_summary	2957
cheap	2948
cheaper	2948
checkable	2948
checks	2948
chemical	2951
chemically	2959
chemist	2951
chemistry	2959
chemoautotrophic	2959
chemostratigraphy	2959
chemotherapy	2954
chicken	2951
chief	2951
chiefdoms	2951
chiefly	2959
chifles	2951
chila	2951
chilas	2951
child	2953|2955|2957
childhood	2953|2955
children	2945|2949|2951|2952|2954|2955|2957
children's	2955
chillout	2940
chitinous	2959
chocolate	2951
choice	2948|2950
choices	2946|2948|2957
choir	2953|2954|2957
choose	2948|2957
choosing	2948
chord	2957
chorus	2955|2957
chromatic	2958
chron	2947
chronic	2951
chronically	2948|2951
chronology	2942
church	2945|2949|2951|2953|2954
churches	2951
ci	2959
cia	2951
cid	2951
ciliary	2959
cimarrones	2951
cimos	2951
cinema	2945|2949|2952
circa	2945|2949|2954
circle	2959
circuit	2958
circular	2948|2959
circulate	2951
circulating	2948
circulation	2951
circulatory	2959
circumstance	2951
circumvent	2953
citation	2940|2942|2945|2948|2949|2951|2952|2955|2959
citations	2940|2947|2948|2950|2951|2952|2954|2959
cite	2959
cited	2948|2954|2957
cities	2946|2947|2951|2954
citing	2955
citizen	2947
citizens	2945|2949|2951
citizenship	2947
city	2945|2947|2949|2951|2953
city's	2951
civic	2951
civil	2945|2949|2951
civilian	2951
civilization	2947|2951
civilizations	2948|2951
clade	2959
claimed	2948|2951|2952|2954|2959
claiming	2951
claims	2940|2948|2951|2959
clarification	2951|2952
class	2946|2948|2951|2957
classes	2951|2958
classic	2948|2954|2959
classical	2943|2948|2953
classicals	2948
classification	2959
classificatory	2948
classified	2958
classifies	2948
classrooms	2950
cleanup	2957
clear	2946|2948|2951
clearing	2948
clearly	2957
clergy	2944|2951
clergyman	2944
clerk	2944
climate	2946|2951
climatic	2946
climb	2957
clinic	2951
clinics	2951
clip	2951|2952|2959
cloned	2955
close	2948|2954|2957|2959
closed	2953
closely	2946|2947|2958
closer	2959
closing	2953
clothing	2945|2949
club	2951|2957
clues	2959
cluk	2957
cluster	2946
clustering	2946
clusters	2946
cnidaria	2959
cnidarian	2959
cnidarians	2959
cnn	2957
co	2942|2947|2951|2953|2955|2956|2957
co-exist	2951
co-founded	2954
co-operate	2951
co-ordinates	2948
co-star	2955
co-starred	2955
co-starring	2955
co-writer	2955
co-writing	2956
co-written	2953
co-wrote	2953|2954
coal	2945|2949
coarse-grained	2959
coast	2951|2957
coast-based	2951
coastal	2951|2959
coastline	2951
coasts	2948
cocktail	2940
cocoa	2951
coconut	2951
code	2948|2951
codes	2945|2949
codified	2945|2949
coelenterates	2959
coffee	2946|2951
cognitive	2946|2948
cohesion	2959
coin	2945|2949|2951
coincidence	2948
coincident	2958
coincidental	2959
coincidentally	2951
coined	2940|2948
coining	2940
coins	2951
cold	2959
collaborated	2956|2957
collaboration	2957
collaborations	2953|2955|2957
collected	2955
collection	2941|2953|2955|2957
collections	2941|2948
collective	2948
college	2957
colleges	2948
colonial	2951
colonialism	2947
colonies	2945|2948|2949|2951|2959
colonists	2951
colonization	2951
colony	2959
colony's	2959
color-coded	2951
coloring	2958
columbia	2945|2949
com	2940|2941|2942|2943|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
com's	2941
com_content	2951
com_remository	2951
combat	2947|2951
combating	2944
combin	2948
combination	2948|2959
combinations	2948|2959
combine	2948
combined	2948|2957|2959
combines	2948
come	2947|2951|2954|2957
comedian	2955
comedians	2955
comedy	2955|2957
comes	2948|2951|2955
comfort	2957
comic	2955
coming	2948
command	2948
command-based	2945|2949
commander	2951
commemorate	2951
commentary	2942|2948|2955|2957
commenters	2950
comments	2948|2957
commercial	2940|2942|2946|2954|2955
commit	2955
committed	2951
committees	2951
commodity	2945|2946|2947|2948|2949|2951
common	2940|2945|2948|2949|2951|2958|2959
commonalities	2947
commonly	2940|2948|2958|2959
commons	2947
commons-licensed	2948
commonwealth	2948
communicate	2948
communicates	2948
communication	2945|2946|2947|2949|2959
communications	2946|2948
communitarian	2951
communities	2951|2952|2959
community	2945|2947|2949|2951|2957|2959
compaction	2959
companies	2943|2947|2948|2951
company	2945|2947|2948|2949|2952|2953|2957
comparable	2945|2949
comparative	2948
compared	2947|2948|2951
compares	2948
comparison	2941|2948
comparisons	2948
compelled	2951
compensation	2945|2949
compensations	2945|2949
compete	2951
competed	2959
competes	2946
competing	2945|2949|2959
competition	2943|2945|2946|2947|2948|2949|2959
competitions	2952
competitive	2948|2959
competitiveness	2947
competitor	2948
compilations	2957
compiled	2946|2957
complete	2945|2948|2949|2951|2953|2958
completed	2944|2951|2955
completely	2940|2947|2959
completo	2951
complex	2945|2948|2949|2951|2958|2959
complexes	2958
complexion	2952
complexity	2959
components	2945|2948|2949
composed	2940|2945|2949|2951|2956|2957
composer	2953|2956
composers	2956
composite	2945|2949
composition	2959
compressed	2959
compression	2947
comprise	2948
comprises	2947|2951|2959
comprising	2951|2958|2959
compulsory	2951
compulsory_voting	2951
computational	2958
computer	2947|2948|2958
computers	2946|2947|2948
con	2951
conceivably	2948
concentrated	2947|2951
concentrates	2948
concentration	2959
concentrations	2959
concept	2940|2948
conceptions	2948|2958
concepts	2945|2947|2948|2949|2958|2959
conceptual	2948
conceptualization	2946
conceptualize	2946
concern	2948
concerned	2945|2948|2949
concerning	2941|2945|2949|2950
concerns	2947|2948|2957
concert	2953|2956|2957
concert-halls	2945|2949
concerts	2942|2957
concise	2948
conclude	2948
concluded	2951|2959
concludes	2948
conclusion	2948|2951
conclusions	2948|2955
concretions	2959
condition	2948|2951
conditions	2945|2946|2947|2948|2949|2951|2959
conductors	2940
confederation	2951
confederations	2951
confer	2951
conference	2948
conferred	2951
confessional	2957
confex	2959
confidence	2948
confidently	2959
confines	2946
confirmed	2946|2951|2955
conflict	2947|2948|2951
conflicting	2942|2948|2959
confluence	2951
confused	2948|2951
conglomerations	2948
congratulated	2953
coniform	2959
connect	2948|2958
connected	2958
connecting	2958
connection	2957|2959
connectivity	2958
connects	2958
connotation	2948
conomic	2945|2949
conomy	2948
conquered	2951
conquerors	2945|2949
conquest	2951
conscious	2947
consecutive	2953|2958
consensus	2948|2951|2959
consequences	2948
consequent	2948
conservation	2951|2957
conservatism	2941
conservative	2951
conserve	2951
consider	2957
considerable	2951|2959
considerably	2951
consideration	2948|2955
considerations	2948
considered	2943|2945|2946|2948|2949|2951|2954|2955|2957|2958|2959
considers	2946|2948
consist	2947
consisted	2940|2951|2959
consistency	2948
consistent	2948|2958
consisting	2940|2958
consists	2941|2945|2946|2949|2951|2959
consolidated	2951
conspire	2955
constant	2948|2951
constituency	2951
constitute	2951
constitution	2951
constitutional	2948|2951
constitutionally	2951
constrain	2948
constrained	2948
constraint	2958
constraints	2948
constructed	2947
construction	2945|2948|2949|2951|2957|2959
constructions	2959
consultancy	2953
consultants	2948
consultation	2951
consume	2948
consumed	2948
consumer	2945|2947|2948|2949|2951
consumers	2945|2948|2949
consumption	2945|2946|2948|2949
contact-us	2951
contacted	2953
contacts	2953
contain	2945|2949|2951|2959
containing	2948|2951|2953|2955|2959
contains	2945|2949|2951|2958|2959
contaminating	2951
contemporaneously	2959
contemporary	2940|2942|2946|2947|2948|2952
contended	2945|2948|2949
content	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
content_id	2955
content_show	2955
contention	2948
contents	2957|2959
contested	2959
context	2945|2946|2947|2948|2949|2958|2959
contexts	2958
contextual	2946
contibuted	2946
continental	2951|2959
continents	2959
continue	2947|2953
continued	2952|2954|2957|2959
continues	2940|2947|2955|2956
continuing	2951
continuous	2951|2958
contract	2948|2955
contracted	2957
contraction	2948
contracts	2945|2948|2949
contradiction	2940
contradictory	2951
contrary	2947
contrast	2948|2951
contrasted	2945|2948|2949
contribute	2945|2949|2951
contributed	2946|2948|2953|2956|2957
contributes	2950|2951|2957
contributing	2947
contribution	2945|2948|2949|2957
contributions	2942|2946|2947|2948|2957
contributor	2948
contributors	2948
control	2945|2947|2948|2949|2951|2952|2954|2955|2957
controlled	2948
controlling	2945|2949
controversial	2941|2948|2950|2955|2959
controversy	2948
convention	2948
conventional	2945|2946|2948|2949
converge	2948
conversation	2950
conversations	2950
converse	2950|2958
conversion	2948
convertible	2951
converting	2945|2949
convicted	2957
convince	2951
convinced	2954
cool	2959
coolness	2946
cooperation	2946
cooperative	2948
coordinate	2948
copied	2947|2957
copies	2953|2954|2957
copious	2948
copper	2945|2949
cops	2955
copy	2948
corals	2959
cordial	2954
core	2946|2948
core-periphery	2946
corn	2945|2949|2951
cornbread	2954
cornerstone	2954
corporate	2946|2948
corporations	2947|2948
corpses	2959
correct	2948|2959
correcting	2945|2949
correlate	2959
correlating	2959
correlation	2959
correspond	2958
corresponded	2948
correspondent	2951
corresponding	2948|2958|2959
correspondingly	2948
corruption	2951
cosmetic	2947
cost	2947|2948|2951|2958
cost-benefit	2948
costata	2959
costly	2948
costs	2946|2947|2948|2951|2958
cotton	2951
could	2940|2943|2947|2948|2951|2952|2957|2959
couldn	2953
councilors	2951
counted	2958
countered	2951
counterfeiting	2951
counterparts	2951
countless	2953
countries	2945|2946|2947|2948|2949|2951
country	2940|2945|2946|2947|2948|2949|2951
country's	2951
coup	2951
couple	2955
coupled	2946
course	2945|2949|2951|2952|2958
courses	2948
courts	2945|2949
cousin	2953|2955
cover	2940|2941|2943|2953|2957|2959
covered	2957|2959
covering	2940|2959
covers	2948|2957
coverstory	2957
covert	2948
cowboy	2952
cprm	2959
cpv	2951
crafting	2954
crashed	2951
crashes	2951
craze	2954
cream	2955
create	2947|2948|2957|2958
created	2945|2946|2947|2948|2949|2951|2959
creates	2947|2948
creating	2948|2951|2954|2959
creation	2948|2950|2951|2958
creative	2946|2948|2954|2955
creativity	2945|2949
creator	2955
creatures	2959
crecimiento	2951
credit	2945|2947|2948|2949|2953
credited	2955|2956
credits	2951
crew	2943|2951
crime	2947|2948
criollos	2951
crises	2948
crisis	2947|2948|2951|2957|2959
critic-reviews	2953
critical	2946|2948|2950|2955|2959
critically	2953|2955
criticism	2941|2948|2957|2959
criticisms	2948
criticize	2957
criticized	2946|2948|2955
critics	2948|2953
critique	2941|2946|2948
critiques	2948
crops	2947
cross	2947|2951
cross-border	2947
crossed	2951|2957
crosses	2951
crossing	2951
crowd	2954|2957
crowding	2948
crown	2959
crude	2951
cruise	2940
crushed	2957
cs	2958
ct	2943|2947|2953
cub	2959
cuisine	2951
cultural	2940|2945|2946|2947|2948|2949
culturaldiplomacy	2951
culture	2941|2947|2948|2951|2953|2955
culture-environment	2946
culture-obituaries	2956
cultures	2947|2951
cuneiform	2945|2947|2949
curator	2953
curbside	2948
curious	2959
currency	2945|2947|2948|2949|2951
current	2940|2945|2947|2948|2949|2950|2951|2955|2957|2959
currently	2945|2948|2949|2951|2959
currents	2959
curriculum	2951
curtain	2945|2949
curve	2947|2948
curves	2948|2958
cusp	2959
custom	2940|2945|2948|2949
customarily	2948
cut	2947|2948|2954|2956|2957
cuts	2947|2948|2951
cutting	2951
cuy	2951
cyanobacterial-algal	2959
cycle	2948|2958|2959
cycles	2958
cyclical	2948
cylinders	2959
cynical	2955|2959
cysts	2959
d	2942|2947|2951|2953|2955|2956|2957|2959
d'	2951
d'Or	2943
da	2945|2949
daily	2945|2949|2951
dailymail	2953
damage	2945|2948|2949
damaged	2959
dammit	2955
dance	2954
danceable	2951
danced	2951
dancing	2951
dare	2959
dark	2952
darkness	2957
data	2946|2948|2951|2958|2959
database	2948|2958
datamapper	2945|2949
date	2941|2948|2950|2951|2955|2957
dated	2955|2959
dates	2945|2947|2948|2949|2951|2953|2955|2957
dating	2946|2947|2955|2959
dawn	2959
day	2940|2948|2951|2953|2954|2957
day-in-rock-history	2957
daylight	2951
days	2940|2951|2956|2957
dbook	2958
dchen	2943
de	2940|2943|2944|2951|2955|2957|2958
de'	2945|2949
dead	2942|2943|2947|2948|2951|2957
deal	2940|2948|2954|2955
dealing	2948
deals	2942|2946|2948
dealt	2945|2949
death	2944|2951|2952|2953|2954|2955|2956|2957|2959
deaths	2951|2954|2956
debate	2945|2948|2949|2950|2951|2959
debated	2959
debit	2945|2949
debt	2945|2948|2949|2951
debunking	2947
debut	2953|2955|2957
debuted	2953
decade	2951|2954
decades	2940|2946|2948|2951
decades-old	2951
decayed	2959
decentralize	2951
deception	2948
decided	2945|2949|2951|2953|2954|2955|2957
deciding	2948
decimal	2951
decision	2946|2948
decision-making	2948
decisions	2948|2954
declare	2951
declared	2951|2959
decline	2948|2959
declined	2947|2948|2951|2955|2957
declines	2947|2948
declining	2948|2951
decompose	2959
decomposed	2959
decomposition	2959
decoupled	2948
decrease	2947|2948|2957|2959
decreased	2945|2949
decreases	2948
decreasing	2948
decree	2951
dedicated	2951
deducing	2959
deductions	2948
deemed	2959
deep	2951|2959
deeper	2942
default	2948
defaults	2951
defeated	2951
defence	2948
defend	2959
defense	2945|2948|2949|2951
deficiencies	2948
deficit	2947
define	2945|2947|2949|2955|2958
defined	2945|2946|2948|2949|2951|2958|2959
defines	2945|2948|2949|2951|2958
defining	2948|2958
definition	2945|2948|2949|2958|2959
definitions	2948|2958|2959
degree	2945|2946|2949|2951|2952|2958
degree-granting	2951
degrees	2945|2948|2949|2951|2958
deinen	2943
del	2951
delayed	2959
delegated	2951
deleted	2957
deletion	2958
delicate	2959
deliver	2951
delivery	2940|2945|2949
delta's	2959
demand	2945|2947|2948|2949|2951|2957|2959
demand-and-supply	2948
demanded	2948
demanding	2951
demands	2947
demarcation	2951
demo	2957
democracy	2951
democratic	2945|2949|2951
democratically	2951
demonstrate	2952
demonstrated	2940|2948
demonstrates	2959
den	2943
denominating	2945|2949
denominations	2951
denote	2945|2949
denoted	2958
denotes	2940|2955|2957
denoting	2945|2949|2953
denounce	2955
density	2951
dentists'	2940
department	2940|2948
departments	2948
depended	2948
dependencies	2951
dependency	2948
dependent	2948
depending	2958
depends	2948
depicted	2958
depiction	2951
depicts	2943|2948
deployed	2951
deployment	2940
deported	2951
deposed	2951
deposited	2959
depositional	2959
deposits	2948|2959
depress	2948
depressed	2948
depression	2948
depriving	2951
depth	2959
der	2943|2959
derided	2942
derisive	2940
derived	2945|2949|2959
derives	2948
deriving	2940
derogatory	2940|2948
derwesten	2943
des	2943|2958
desa	2947
descargar	2951
descendants	2951|2959
descended	2951|2959
descends	2948
descent	2951|2952|2953
describe	2940|2945|2948|2949|2950
described	2945|2946|2948|2949|2957|2958|2959
describes	2948|2951|2957|2959
describing	2948
description	2944|2946|2952|2953|2954|2955|2956|2957|2959
descriptions	2946
desempleo	2951
desert	2959
deserve	2953
design	2943|2948|2951|2957
designate	2945|2949|2951
designated	2948|2957|2958|2959
designed	2940|2941|2943|2948|2958
designer	2953
desirable	2948
desire	2947
desired	2948
despite	2951|2955|2959
dessert	2951
destabilised	2959
destabilizing	2951
destacados	2951
destroy	2959
destruction	2959
detachment	2959
detail	2948|2957|2959
detailed	2957|2959
details	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
detected	2959
deterioration	2951
determinants	2948
determination	2948
determine	2945|2948|2949|2951
determined	2943|2948|2951
determines	2959
determining	2948
determinism	2946
detested	2956
detrimental	2951
devastating	2945|2948|2949
develop	2946
developed	2945|2946|2947|2948|2949|2951|2952
developing	2945|2946|2947|2948|2949|2951|2955
development	2945|2946|2947|2948|2949|2951
developments	2948|2951
deviating	2948
devised	2948
devplan	2947
di	2940|2945|2949|2959
di995962	2959
dia	2948
diagnosed	2954
diagnostic	2959
diagram	2957|2958
diagrammatic	2958
dial	2940
diameter	2959
diapause	2959
diaries	2953|2957
dice	2951
dictator	2951
dictatorships	2951
dictionary	2948
dictionaryofeconomics	2948
did	2942|2947|2948|2951|2952|2953|2954|2955|2956|2957|2959
didactic	2958
didn	2947
didn't	2952|2954|2957
die	2959
die-hard	2957
died	2951|2954|2955|2956|2957
diestel-graph-theory	2958
diet	2951
dietary	2951
differ	2946
differed	2959
difference	2946|2948|2959
differences	2948|2955|2957
different	2945|2946|2947|2948|2949|2951|2953|2957|2958|2959
differentiated	2948|2959
differently	2945|2948|2949
differs	2948
difficult	2945|2946|2947|2948|2949|2959
difficulty	2954|2959
digital	2946|2947|2953|2957
digital-noise	2957
digitalspy	2953|2955
digraph	2958
dilemma	2947
diminishing	2948
din	2943
dinosaurs	2940
dioceses	2951
dioxide	2959
diploma	2951
diplomas	2951
direct	2940|2947|2948|2958
directed	2945|2949|2951|2955|2958
directing	2948
direction	2948|2954
directions	2947
directly	2945|2946|2948|2949|2951|2959
directly-proportional	2948
director	2955
directory	2948
disabled	2951|2959
disadvantages	2947
disagreed	2957
disagreement	2950|2959
disallow	2958
disambiguation	2945|2948|2949|2951|2955
disappear	2959
disappearance	2959
disappeared	2951|2959
disappointing	2951
disappointment	2955
disasters	2945|2949
disbanded	2952|2954
disbanding	2951
disc	2943|2954
disc-shaped	2959
discipline	2946|2948
disclose	2948
disclosure	2948
disco	2954
discography	2942|2953|2954|2957
disconnect	2948
disconnected	2958|2959
disconnects	2958
discouraged	2948|2957
discourages	2948
discourse	2948
discovered	2954|2959
discoverer	2959
discoveries	2945|2949|2959
discovery	2948|2959
discredits	2959
discrete	2958
discrimination	2951
discs	2959
discuss	2945|2949|2959
discussed	2945|2948|2949|2958
discusses	2948
discussing	2948|2952|2957
discussion	2941|2945|2946|2948|2949|2950|2955
disease	2947|2951
diseases	2951
disgusted	2940
dishes	2951
disjoint	2958
disk	2959
dismal	2948
dismissed	2959
disparate	2947|2959
disparity	2959
dispensed	2948
displacement	2948|2959
display	2951
displayed	2959
displaying	2959
displays	2959
disproportionately	2948
dispute	2947|2948|2951
disputed	2945|2949|2951
disputes	2945|2949|2951
disregarded	2951
disrupted	2947
dissatisfaction	2957
disseminated	2948
dissemination	2951
dissolved	2951
distance	2947|2951
distance-regular	2958
distance-transitive	2958
distant	2951
distaste	2956
distinct	2946|2948|2951|2958|2959
distinction	2948|2958
distinctions	2948
distinctive	2951|2952|2954
distinguish	2958
distinguishable	2958|2959
distinguished	2948
distinguishes	2945|2949
distinguishing	2948|2959
distort	2948
distorted	2948
distortions	2948
distributaries	2959
distribute	2945|2949
distributed	2948|2955|2959
distributing	2945|2948|2949
distribution	2945|2946|2948|2949|2959
distributions	2947
district	2951
districts	2951
disturbances	2948
disturbed	2959
disturbing	2957
diverse	2948|2951|2955|2959
diversification	2959
diversity	2946|2951|2959
divide	2945|2946|2947|2949|2959
divided	2946|2951|2953|2959
dividends	2945|2949
diving	2957
divisibility	2948
division	2945|2947|2948|2949|2950
divisions	2946|2951
divisor	2951
divorce	2955|2957
divorced	2948|2955|2957
djjZtVCRBQk	2954
dl	2959
dmy	2947|2953
do	2948|2951|2955|2957|2959
docId	2959
doch	2943
docs	2959
doctor's	2940|2951
doctors	2951
doctors'	2940
doctrine	2948
documentary	2941|2957
documents	2959
dodgy	2948
does	2945|2946|2947|2948|2949|2951|2958|2959
dogma	2948
doi	2948|2951|2959
doing	2948|2957
dollar	2947|2951
dollar-per-day	2947
dollarb	2951
dollars	2947|2951
dolphin	2945|2949
domain	2948|2951
domestic	2945|2947|2948|2949|2951
domestically	2955
domestication	2951
dominant	2959
dominate	2947
dominated	2940|2951|2959
dominating	2945|2949
domination	2951
don	2946
don't	2953|2954|2955|2957
donated	2955|2957
donations	2948
done	2945|2946|2948|2949|2951|2953
doo-bie-doo-bie-doo	2956
doo-wop	2954
doors	2953
dorothea	2959
dorso-ventrally	2959
dots	2958
double	2948|2953
double-sided	2952
doubled	2951
doubt	2959
doverpublications	2958
down	2940|2946|2947|2948|2951|2955|2957
download	2948|2951|2953|2957|2959
downtempo	2940
downtown	2951|2954
downturns	2948
downward	2951
dozen	2959
dq	2943|2947|2955
drachm	2945|2949
dragon	2955
drained	2959
drama	2951|2957
dramatic	2957
draw	2948|2958
drawbacks	2946
drawing	2958
drawn	2946|2948|2958
draws	2948
dressmaker	2945|2949
drift	2959
drink	2955
driven	2945|2949
drivers	2948
driving	2946|2948|2957
drop	2954
dropped	2947|2951|2954|2955|2957
dropping	2951
drove	2959
drug	2954|2957
drummer	2957
drummers	2957
drumming	2957
drums	2942|2957
drunkenness	2957
dry	2951|2954
ds	2945|2949|2951
du	2943
dubbed	2957
dubious	2945|2949
due	2940|2942|2945|2947|2948|2949|2951|2955|2957|2959
duet	2942|2954|2955|2957
duets	2942
duetted	2953
duo	2942|2954
duopoly	2948
durability	2948
durable	2948
duration	2953
during	2940|2942|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
dutchcharts	2953|2957
duties	2945|2949|2951|2955
duty	2954
dwellers	2959
dwelling	2959
dwest-Afrika	2959
dwestafrika	2959
dyn	2957
dynamic	2945|2949|2957
dynamical	2958
e	2940|2942|2943|2944|2945|2946|2947|2948|2949|2951|2953|2954|2955|2956|2957|2958|2959
e'	2951
ea	2959
each	2942|2947|2948|2951|2958|2959
eadt	2953
earlier	2940|2941|2945|2948|2949|2955|2959
earliest	2940|2945|2946|2949|2951|2959
earliest-bilateral-fossil-discovered	2959
early	2940|2942|2946|2947|2948|2951|2952|2953|2954|2955|2957|2959
earned	2955|2957
earnestinstruments	2957
earth	2951|2959
earth's	2951
earths	2959
earthsciences	2959
ease	2947
easily	2948|2959
east	2951
eastern	2951
easy	2940|2958
easy-to-use	2958
eat	2959
ebony	2942
ec	2951
eccentricity	2958
echinoderm	2959
ecological	2948|2951|2959
ecologically	2947
ecology	2945|2949|2959
ecommerce	2945|2949
econjournalwatch	2948
econlib	2950
econometrics	2948
economic	2945|2946|2947|2948|2949|2950|2951
economically	2948|2951
economics	2945|2946|2947|2948|2949|2950
economicus	2948
economies	2945|2946|2947|2948|2949
economische	2946
economist	2945|2946|2947|2948|2949
economists	2946|2948|2950
economists'	2948
economy	2945|2946|2947|2948|2949|2951
economy'	2948
economy's	2948
econophysics	2948
econtalk	2950
ecosystem	2951|2959
ecosystems	2951|2959
ectoderm	2959
ecuador	2951
ecuador-president-police-attack	2951
